Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1087,Ricardo Oliveira Mantovani,Brazil,Male,M30-34,05:29:59,719,630,108,00:45:27,1155,968,145,02:47:17,766,689,114,01:48:02,523,452,81,00:6:00,852,710,112,00:3:14,782,641,105,FIN,05:18:35,845,747,
854,Maria Festino,Brazil,Female,F35-39,05:29:54,717,88,20,00:44:06,1085,170,48,02:54:02,930,118,30,01:41:23,328,28,11,00:7:23,1146,217,60,00:3:00,695,127,35,FIN,05:18:37,846,99,
455,Rodrigo Spillere,Brazil,Male,M45-49,05:55:03,986,843,116,00:38:29,644,574,85,02:49:38,814,726,100,02:17:12,1127,922,132,00:5:06,540,464,62,00:4:37,1099,886,121,FIN,05:18:45,847,748,
422,Athos Goncalves De Carvalho,Brazil,Male,M45-49,05:55:09,990,845,117,00:33:19,212,194,26,02:46:46,749,676,90,02:26:03,1208,980,142,00:5:58,841,700,94,00:3:04,725,592,78,FIN,05:18:51,848,749,
644,ALBA GAONA,Paraguay,Female,F40-44,05:38:25,817,108,26,00:39:36,738,87,21,02:50:07,827,91,20,02:00:51,873,140,36,00:5:23,653,101,21,00:2:28,455,72,21,FIN,05:18:59,849,100,
1411,Marcos Marques,Brazil,Male,M35-39,05:35:49,782,677,179,00:38:05,606,541,135,02:45:06,707,643,171,02:06:32,977,814,205,00:3:54,172,150,37,00:2:12,314,274,76,FIN,05:19:01,850,750,
588,Ryall Daniells,South Africa,Male,M45-49,05:55:38,994,847,118,00:38:21,629,561,79,02:52:24,888,779,107,02:15:52,1110,910,130,00:5:14,593,508,67,00:3:47,936,763,98,FIN,05:19:17,851,751,
1344,Ramon Ferreira,Brazil,Male,M35-39,05:36:06,788,683,180,00:39:50,759,663,167,02:50:11,830,739,190,01:57:07,785,670,171,00:5:09,565,485,121,00:3:49,949,773,194,FIN,05:19:17,852,752,
964,Michell Breno Berto Marques,Brazil,Male,M25-29,05:21:38,611,547,56,00:37:15,504,454,41,02:37:25,504,475,45,02:00:31,867,731,71,00:3:35,91,83,12,00:2:51,617,505,52,FIN,05:19:20,853,753,
125,João Aleixo,Brazil,Male,M40-44,05:44:50,888,763,197,00:46:08,1186,989,253,02:32:53,358,348,83,02:17:40,1135,928,236,00:4:11,259,228,57,00:3:59,984,800,219,FIN,05:19:23,854,754,
345,Fernando Martin,Brazil,Male,M40-44,05:44:53,890,765,198,00:35:09,342,313,77,02:37:12,495,469,119,02:24:10,1185,961,247,00:5:36,720,603,153,00:2:45,587,480,123,FIN,05:19:25,855,755,
837,Ingrid Pereira Da  Silva,Brazil,Female,F35-39,05:30:57,730,91,21,00:48:28,1260,224,60,02:38:53,542,37,9,01:55:35,744,106,30,00:5:20,632,96,24,00:2:40,554,99,25,FIN,05:19:37,856,101,
712,Marianne Sobral,Brazil,Female,F45-49,05:47:44,914,132,13,00:46:32,1204,202,24,02:49:48,817,89,13,01:59:26,846,130,10,00:4:32,366,51,6,00:7:26,1308,253,36,FIN,05:19:38,857,102,
1419,Luciano Sanchez,Argentina,Male,M35-39,05:36:28,794,687,181,00:37:14,503,453,111,02:52:44,896,785,202,01:58:02,809,689,176,00:5:34,715,598,148,00:2:53,639,522,137,FIN,05:19:38,858,756,
856,Marcela Gama,Brazil,Female,F35-39,05:31:11,732,92,22,00:36:41,463,45,13,02:55:07,962,127,32,01:47:24,499,66,20,00:7:27,1163,221,61,00:4:33,1086,211,58,FIN,05:19:51,859,103,
872,Cláudia Sampaio Pires,Brazil,Female,F35-39,05:31:13,734,94,23,00:42:55,1014,150,42,02:51:32,861,103,25,01:47:59,521,71,21,00:5:18,619,91,23,00:3:30,871,158,45,FIN,05:19:53,860,104,
1020,Leonardo Domingues,Brazil,Male,M25-29,05:22:22,625,559,57,00:37:37,537,485,42,02:53:46,923,808,70,01:42:55,367,334,38,00:5:47,783,649,60,00:2:18,361,307,33,FIN,05:20:04,861,757,
1560,Arley Yzumizawa,Brazil,Male,M50-54,06:02:23,1044,884,52,00:38:56,687,610,34,03:02:56,1108,943,60,02:07:01,985,819,44,00:6:49,1041,857,48,00:6:41,1274,1031,65,FIN,05:20:05,862,758,
1197,Dean Luiz Athayde Bizerra,Brazil,Male,M30-34,05:31:36,739,643,109,00:42:32,987,840,134,02:39:24,554,516,87,01:55:23,740,635,111,00:8:11,1241,1006,156,00:6:06,1244,1003,158,FIN,05:20:09,863,759,
687,Janaina Gerenutti Zanellatto,Brazil,Female,F40-44,05:39:48,833,110,27,00:38:12,618,66,16,02:56:26,991,131,34,01:58:11,812,122,30,00:4:49,450,67,16,00:2:10,302,39,13,FIN,05:20:17,864,105,
688,Mariana Villares,Brazil,Female,F40-44,05:39:49,834,111,28,00:37:31,530,52,11,02:54:10,934,120,31,01:59:28,847,131,34,00:5:37,735,121,27,00:3:02,711,131,31,FIN,05:20:18,865,106,
1426,Eduardo Corrêa,Brazil,Male,M35-39,05:37:15,801,694,182,00:39:12,707,627,156,02:57:49,1018,880,219,01:50:27,609,526,135,00:5:29,689,578,143,00:4:18,1050,846,210,FIN,05:20:23,866,760,
423,Francisco Solano Pimentel,Brazil,Male,M45-49,05:56:54,1005,855,119,00:48:18,1253,1032,153,03:10:25,1199,1003,144,01:45:05,434,387,45,00:7:32,1176,953,129,00:5:33,1213,977,141,FIN,05:20:25,867,761,
1177,Vito Ferreira,Brazil,Male,M30-34,05:31:55,741,645,110,00:34:11,267,243,44,02:51:35,863,759,123,01:58:43,825,701,125,00:5:09,563,484,81,00:2:16,347,296,55,FIN,05:20:27,868,762,
1598,Hanry Barros Souto,Brazil,Male,M50-54,06:03:04,1050,887,53,00:38:22,633,564,32,02:55:17,964,837,48,02:13:48,1087,894,49,00:6:17,925,764,42,00:9:19,1346,1087,72,FIN,05:20:41,869,763,
1674,Renato Ribeiro Da Cunha,Brazil,Male,M55-59,06:14:30,1122,938,26,00:44:34,1110,934,32,02:56:19,988,858,23,02:18:12,1139,929,26,00:8:13,1243,1008,31,00:7:12,1295,1046,32,FIN,05:20:45,870,764,
1443,Rodrigo Vieira Ramos,Brazil,Male,M35-39,05:37:40,807,700,183,00:38:59,693,615,154,02:49:51,819,730,187,01:57:41,800,681,174,00:7:00,1076,881,225,00:4:09,1017,820,204,FIN,05:20:47,871,765,
252,Tiago Gobato,Brazil,Male,M40-44,05:46:27,902,776,199,00:44:18,1100,928,238,02:56:18,987,857,223,01:55:53,755,646,164,00:6:13,908,754,200,00:3:45,924,754,204,FIN,05:20:52,872,766,
968,Rafael Buchalla Costa,Brazil,Male,M25-29,05:23:20,638,566,58,00:39:19,716,636,56,02:47:08,761,686,65,01:50:06,596,515,54,00:4:53,464,395,43,00:1:54,173,150,20,FIN,05:21:02,873,767,
1232,Fernando Da Fonseca Faria,Brazil,Male,M35-39,05:38:03,809,702,184,00:35:55,403,366,90,02:50:23,835,744,191,02:04:07,936,786,201,00:5:02,514,440,109,00:2:36,528,437,114,FIN,05:21:08,874,768,
1055,Lucas Bezerra Mendes Da Costa,Brazil,Male,M30-34,05:32:40,751,652,111,00:47:58,1248,1028,159,02:41:45,621,570,97,01:56:25,769,657,114,00:4:11,260,229,38,00:2:21,398,337,62,FIN,05:21:11,875,769,
350,Armando Mosin Neto,Brazil,Male,M40-44,05:46:51,905,778,200,00:39:35,736,651,159,02:49:45,815,727,184,02:07:25,991,825,210,00:5:42,757,629,160,00:4:24,1070,862,233,FIN,05:21:15,876,770,
1376,Felipe Rane Martins Feliciano,Brazil,Male,M35-39,05:38:15,813,706,185,00:40:39,840,725,183,02:40:56,605,556,144,02:08:46,1016,848,211,00:4:48,445,379,96,00:3:06,740,606,159,FIN,05:21:20,877,771,
149,Peterson Fasolo Bilhar,Brazil,Male,M40-44,05:47:10,908,779,201,00:40:41,841,726,176,02:53:59,927,810,210,02:00:12,856,723,182,00:6:35,994,821,214,00:5:43,1223,985,255,FIN,05:21:32,878,772,
1170,Guilherme Gonçalves,Brazil,Male,M30-34,05:33:04,756,656,112,00:40:23,810,701,112,02:44:53,698,634,107,02:01:15,880,740,132,00:4:29,353,305,56,00:2:04,252,217,38,FIN,05:21:34,879,773,
888,Elisabete Misa Mimura,Brazil,Female,F50-54,05:56:41,1001,150,9,00:43:15,1035,157,10,02:54:38,945,124,7,02:09:23,1025,172,11,00:4:55,481,73,6,00:4:31,1082,210,20,FIN,05:21:35,880,107,
1257,Bernardo Madeira Da Cas,Brazil,Male,M35-39,05:38:31,820,712,186,00:47:21,1234,1022,246,02:41:14,614,565,146,01:58:55,832,708,181,00:6:03,870,721,183,00:4:59,1153,930,230,FIN,05:21:35,881,774,
741,Vitoria Rodrigues Ribeirinha,Brazil,Female,F18-24,05:24:27,655,74,5,00:38:39,664,73,7,02:43:20,668,61,4,01:56:04,760,110,6,00:4:24,327,44,5,00:1:59,212,28,3,FIN,05:21:53,882,108,
679,Polyana Roriz,Brazil,Female,F40-44,05:41:35,856,115,29,00:39:51,761,97,24,02:54:59,958,126,33,01:58:57,835,126,31,00:5:16,600,87,18,00:2:32,479,77,22,FIN,05:21:58,883,109,
524,Francisco Emanuel De Souto Crasto Júnior,Brazil,Male,M45-49,05:58:50,1024,872,120,00:39:37,741,652,98,03:05:48,1138,966,135,02:03:11,918,770,104,00:7:07,1103,902,120,00:3:07,743,608,80,FIN,05:22:09,884,775,
776,Paola Sprea Carrijo,Brazil,Female,F30-34,05:27:48,688,81,18,00:40:15,797,104,18,02:53:54,925,117,24,01:45:51,461,53,9,00:5:34,711,117,21,00:2:15,336,50,10,FIN,05:22:09,885,110,
871,Eugenia Peroni,Paraguay,Female,F35-39,05:33:35,761,102,24,00:39:54,765,99,22,03:06:11,1145,175,47,01:36:20,198,15,4,00:7:11,1118,206,55,00:3:59,988,186,56,FIN,05:22:10,886,111,
740,Gabriela Silva Vergilio,Brazil,Female,F18-24,05:24:47,657,75,6,00:37:52,568,57,6,02:46:59,754,75,5,01:53:30,694,99,5,00:4:30,355,50,6,00:1:57,194,27,2,FIN,05:22:13,887,112,
773,Marina Monteiro Celestino,Brazil,Female,F30-34,05:27:52,690,82,19,00:42:26,981,147,24,02:51:54,871,105,21,01:43:26,385,35,5,00:6:03,867,148,27,00:4:04,1004,193,30,FIN,05:22:13,888,113,
1523,Rodrigo Azevedo,Brazil,Male,M35-39,05:39:26,830,721,187,00:38:03,599,535,134,02:49:53,820,731,188,01:58:45,827,703,180,00:7:21,1142,927,236,00:5:23,1197,966,238,FIN,05:22:27,889,776,
690,Ricele Machado,Brazil,Female,F40-44,05:42:08,864,117,30,00:36:53,476,48,8,02:59:38,1048,147,36,01:55:48,753,108,26,00:6:26,961,169,37,00:3:24,830,150,35,FIN,05:22:29,890,114,
388,Marcos Massignan Mansani,Brazil,Male,M40-44,05:48:19,919,786,202,00:38:03,594,531,131,02:48:24,792,710,180,02:13:52,1089,896,228,00:5:09,560,481,123,00:2:51,619,507,131,FIN,05:22:36,891,777,
420,Fernando Chemin Cury,Brazil,Male,M40-44,05:48:24,924,791,203,00:40:37,835,720,174,02:50:04,826,736,186,02:07:09,988,822,209,00:6:25,956,789,205,00:4:09,1016,819,222,FIN,05:22:41,892,778,
654,Camila Tagliani,Brazil,Female,F40-44,05:42:33,870,120,31,00:37:40,543,53,12,02:50:45,842,96,22,02:04:27,943,152,38,00:6:56,1061,191,42,00:2:46,593,108,28,FIN,05:22:53,893,115,
1692,Jose Bezerra,Brazil,Male,M60-64,06:34:11,1218,1004,9,00:56:20,1359,1105,13,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,05:22:54,894,779,
1487,Marcelo De Andrade Genares,Brazil,Male,M35-39,05:40:04,838,727,188,00:34:56,329,300,75,02:38:03,518,488,123,02:17:16,1130,924,228,00:5:36,725,607,151,00:4:13,1035,832,206,FIN,05:23:03,895,780,
761,Lyssia Chieppe,Brazil,Female,F25-29,05:23:07,633,70,9,00:36:19,434,41,5,02:50:33,837,92,10,01:50:46,617,85,11,00:4:12,268,32,3,00:1:18,3,1,1,FIN,05:23:07,896,116,
795,Ana Thaise Silva Dos Santos,Brazil,Female,F30-34,05:28:47,705,84,20,00:44:31,1109,176,31,02:45:40,715,65,17,01:50:05,594,80,17,00:5:38,739,124,23,00:2:54,644,118,21,FIN,05:23:07,897,117,
287,Luis Menezes,Brazil,Male,M40-44,05:49:17,931,797,204,00:37:21,511,461,110,02:47:42,777,698,175,02:15:51,1109,909,230,00:5:35,716,599,151,00:2:48,603,493,126,FIN,05:23:30,898,781,
261,Mauro Dos Santos Jeronimo,Argentina,Male,M40-44,05:49:24,932,798,205,00:41:48,928,795,192,02:52:45,898,787,203,02:04:34,945,793,200,00:5:42,760,631,161,00:4:36,1094,881,239,FIN,05:23:36,899,782,
1002,Leonardo Borges Santos,Brazil,Male,M25-29,05:25:57,667,590,59,00:42:57,1017,867,70,02:46:46,748,675,62,01:45:16,441,393,44,00:5:29,686,576,57,00:5:29,1207,973,77,FIN,05:23:38,900,783,
392,Melchiades Hertcert Neto,Brazil,Male,M40-44,05:49:28,933,799,206,00:41:29,905,777,189,03:05:27,1132,961,247,01:50:32,611,528,133,00:7:46,1199,969,252,00:4:13,1029,828,224,FIN,05:23:40,901,784,
1309,Oromar Arakaki Neves,Brazil,Male,M35-39,05:40:46,847,735,189,00:42:54,1011,862,212,02:38:51,540,504,130,02:09:19,1024,853,213,00:6:18,927,766,197,00:3:24,828,679,175,FIN,05:23:43,902,785,
864,Renata Ricci,Brazil,Female,F35-39,05:35:18,779,104,25,00:41:50,931,135,35,02:51:31,860,102,24,01:54:26,717,103,28,00:4:22,322,43,10,00:3:09,758,137,37,FIN,05:23:49,903,118,
1455,Felipe Claudio Ferreira Lima,Brazil,Male,M35-39,05:41:05,851,739,190,00:31:29,104,96,23,03:02:05,1093,933,233,01:55:31,743,638,165,00:6:08,891,739,189,00:5:52,1234,995,245,FIN,05:24:01,904,786,
796,Aline Sudoski,Brazil,Female,F30-34,05:29:58,718,89,21,00:45:10,1144,186,34,02:42:38,645,56,13,01:52:38,666,97,22,00:7:00,1072,193,31,00:2:32,486,79,14,FIN,05:24:17,905,119,
126,Luiz Americo Da Silva Capitao,Brazil,Male,M40-44,05:50:20,943,807,207,00:34:32,296,270,62,03:21:48,1285,1057,270,01:46:29,475,418,109,00:5:23,649,550,141,00:2:08,281,245,57,FIN,05:24:28,906,787,
1178,Mijael Wolfson,Uruguay,Male,M30-34,05:36:05,787,682,113,00:40:04,783,681,109,02:53:19,914,801,128,01:49:42,580,503,91,00:6:54,1060,870,137,00:6:07,1249,1008,159,FIN,05:24:29,907,788,
417,Ricardo Pascoal,Brazil,Male,M40-44,05:50:24,944,808,208,00:44:08,1090,919,234,02:38:11,522,491,127,02:19:23,1147,936,237,00:5:02,513,439,109,00:3:39,907,739,200,FIN,05:24:32,908,789,
875,Carina Massaroti,Brazil,Female,F35-39,05:36:17,791,106,26,00:42:58,1020,152,43,02:42:24,641,55,13,02:02:44,914,148,40,00:5:30,694,112,30,00:2:41,563,102,27,FIN,05:24:46,909,120,
931,Eduardo Lacerda,Brazil,Male,M18-24,05:24:49,658,583,9,00:34:36,302,276,6,02:34:10,398,383,9,02:03:18,920,772,10,00:8:09,1236,1003,13,00:4:35,1090,878,10,FIN,05:24:49,910,790,
421,RAPHAEL NOBRE,Brazil,Male,M40-44,05:50:43,948,811,209,00:34:28,288,263,60,03:01:41,1086,929,238,02:04:01,934,785,196,00:6:45,1029,848,223,00:3:48,942,768,207,FIN,05:24:50,911,791,
1116,Tiago Alencar Goncalves,Brazil,Male,M30-34,05:36:29,796,689,114,00:37:05,495,446,78,02:50:10,829,738,121,01:57:31,795,678,120,00:7:57,1221,989,153,00:3:46,933,761,123,FIN,05:24:52,912,792,
583,Rafael Caneparo Gomes De Andrade,Brazil,Male,M45-49,06:02:04,1039,880,121,00:42:48,1002,854,128,03:08:27,1176,985,137,02:01:44,892,748,102,00:6:13,909,755,99,00:2:52,632,517,64,FIN,05:25:03,913,793,
1133,Diogo Baum,Brazil,Male,M30-34,05:36:55,798,691,115,00:40:17,802,695,111,02:54:56,954,830,133,01:49:17,567,491,90,00:6:09,897,744,117,00:6:17,1256,1015,161,FIN,05:25:17,914,794,
791,Poliana Cristina Pereira Machado,Brazil,Female,F30-34,05:31:12,733,93,22,00:44:06,1086,171,29,02:51:56,875,107,22,01:46:59,486,61,12,00:4:52,462,69,15,00:3:19,806,146,24,FIN,05:25:30,915,121,
782,Andreia Rodrigues De Oliveira,Brazil,Female,F30-34,05:31:14,735,95,23,00:43:56,1078,169,28,02:42:17,639,54,12,01:51:26,636,90,21,00:6:24,954,166,30,00:7:11,1294,249,36,FIN,05:25:32,916,122,
1237,Marcus Vinicius Oliveira Rocha,Brazil,Male,M35-39,05:42:57,872,752,191,00:40:06,784,682,172,02:43:38,675,614,161,02:08:15,1004,837,210,00:6:52,1049,863,220,00:4:06,1008,814,202,FIN,05:25:48,917,795,
747,Catherine Wegner Wippel,Brazil,Female,F25-29,05:25:49,664,76,10,00:40:19,803,108,10,02:48:40,796,83,9,01:48:31,539,73,10,00:5:52,811,138,12,00:2:28,448,71,6,FIN,05:25:49,918,123,
1329,Vinicius Binder Segan,Brazil,Male,M35-39,05:43:00,873,753,192,00:34:17,274,250,64,02:51:46,866,762,195,02:10:13,1035,859,214,00:5:04,523,447,110,00:1:39,61,53,15,FIN,05:25:51,919,796,
890,Laura Sampaio,Brazil,Female,F50-54,06:01:39,1038,159,10,00:48:25,1258,223,22,03:09:32,1189,195,16,01:54:11,706,102,3,00:6:40,1015,178,18,00:2:52,631,115,9,FIN,05:26:03,920,124,
1225,Leo De Nigris Junior,Brazil,Male,M30-34,05:37:45,808,701,116,00:35:50,399,362,62,02:46:03,729,661,112,02:07:44,997,831,145,00:5:25,667,563,95,00:2:43,576,471,88,FIN,05:26:05,921,797,
404,Rodrigo Menezes Dantas,Brazil,Male,M40-44,05:52:05,957,818,210,00:41:12,879,758,185,02:53:00,905,793,205,02:08:15,1005,838,212,00:5:44,770,637,164,00:3:54,960,781,212,FIN,05:26:05,922,798,
997,Gabriel Pedigone,Brazil,Male,M25-29,05:28:37,702,619,60,00:42:51,1008,860,68,02:46:20,736,667,61,01:48:43,548,473,48,00:6:31,983,812,73,00:4:12,1024,825,68,FIN,05:26:17,923,799,
1439,Alexandre Arruda Falcão Lima,Brazil,Male,M35-39,05:43:32,879,758,193,00:44:09,1093,922,223,02:59:22,1041,898,224,01:45:42,458,407,109,00:5:51,803,666,169,00:8:28,1338,1081,255,FIN,05:26:21,924,800,
726,Luciane Mildenberger,Brazil,Female,F45-49,05:55:04,987,144,14,00:44:51,1126,182,21,03:06:13,1147,176,17,01:52:27,658,94,8,00:7:38,1190,227,27,00:3:56,972,182,18,FIN,05:26:22,925,125,
1044,Diego Vicente Povoas,Brazil,Male,M30-34,05:38:03,810,703,117,00:46:32,1205,1003,153,02:43:12,663,603,104,02:00:04,853,720,128,00:4:58,497,423,75,00:3:17,801,657,110,FIN,05:26:23,926,801,
184,Paulo Francisco Fernandes,Brazil,Male,M40-44,05:52:31,962,822,211,00:47:13,1230,1021,260,02:47:07,759,684,169,02:08:39,1014,846,214,00:5:51,806,669,175,00:3:40,910,741,201,FIN,05:26:30,927,802,
609,Alexandre Kupka Da Silva,Brazil,Male,M45-49,06:03:47,1053,889,122,00:42:25,980,834,124,02:57:40,1013,878,125,02:14:15,1094,898,126,00:6:33,990,817,109,00:2:54,648,530,69,FIN,05:26:36,928,803,
225,Diego Bernardi,Brazil,Male,M40-44,05:52:41,963,823,212,00:44:48,1123,943,242,02:50:02,825,735,185,02:09:48,1029,857,217,00:5:23,650,551,142,00:2:40,552,454,112,FIN,05:26:39,929,804,
1189,Arthur Cesar Lourenço Tamanini,Brazil,Male,M30-34,05:38:24,815,708,118,00:40:58,865,747,119,02:38:56,544,507,85,02:03:11,919,771,137,00:9:29,1320,1069,164,00:5:50,1231,992,155,FIN,05:26:43,930,805,
1305,Jefferson Gustavo Rosetto,Brazil,Male,M35-39,05:44:02,883,761,194,00:41:24,896,770,192,02:45:45,719,654,175,02:08:54,1018,850,212,00:5:29,685,575,142,00:2:31,472,398,105,FIN,05:26:49,931,806,
767,Tatiana Gouw,Brazil,Female,F30-34,05:32:35,748,98,24,00:40:24,812,110,20,02:32:53,360,11,2,02:12:43,1075,190,33,00:4:29,352,48,10,00:2:06,266,36,7,FIN,05:26:51,932,126,
128,Rodrigo Tavares,Brazil,Male,M40-44,05:52:56,966,826,213,00:38:12,617,552,137,02:58:17,1028,889,229,02:08:53,1017,849,215,00:5:03,518,444,112,00:2:30,466,392,95,FIN,05:26:53,933,807,
1080,Gustavo Deucher Brollo,Brazil,Male,M30-34,05:38:42,822,714,119,00:36:24,440,398,67,02:53:07,908,796,127,01:53:40,698,598,104,00:10:27,1348,1089,168,00:5:04,1157,934,151,FIN,05:27:00,934,808,
647,Juliana Goellner Bertol,Brazil,Female,F40-44,05:47:17,910,130,32,00:43:39,1058,163,36,02:51:09,851,100,24,02:01:31,887,142,37,00:6:51,1047,186,40,00:4:07,1010,195,41,FIN,05:27:20,935,127,
1188,Fernando Morel Pucci,Brazil,Male,M30-34,05:39:09,826,717,120,00:34:43,314,286,50,02:36:34,475,452,78,02:19:06,1143,933,153,00:5:49,796,659,106,00:2:57,671,550,95,FIN,05:27:26,936,809,
1099,Raphael Borges Da Silva,Brazil,Male,M30-34,05:39:21,829,720,121,00:42:37,992,844,135,03:01:37,1085,928,148,01:47:17,493,432,75,00:5:22,648,549,93,00:2:29,463,390,72,FIN,05:27:38,937,810,
1415,Guilherme Rios,Brazil,Male,M35-39,05:44:56,891,766,195,00:43:45,1062,899,219,02:49:14,811,723,185,02:02:40,912,765,194,00:5:26,668,564,137,00:3:50,951,774,195,FIN,05:27:41,938,811,
984,Ramiro Moreira De  Nobre E Silva,Brazil,Male,M25-29,05:30:08,720,631,61,00:39:01,696,618,52,02:36:02,462,439,42,02:05:13,957,799,74,00:6:07,889,738,67,00:3:45,926,756,66,FIN,05:27:47,939,812,
1057,Daniel Felipe Lucas,Brazil,Male,M30-34,05:39:31,831,722,122,00:38:29,645,575,93,02:52:58,904,792,126,01:57:40,799,680,121,00:6:25,960,792,125,00:3:59,989,803,131,FIN,05:27:48,940,813,
240,Jackson De Melo Vivian,Brazil,Male,M40-44,05:54:03,975,834,214,00:42:10,961,819,201,02:51:54,872,767,194,02:10:53,1048,868,218,00:6:12,904,750,197,00:2:53,636,520,138,FIN,05:27:55,941,814,
1373,Matheus Chioro Correa,Brazil,Male,M35-39,05:45:11,893,768,196,00:38:38,661,589,147,02:55:19,965,838,213,02:02:29,905,760,193,00:6:00,849,708,181,00:2:45,588,481,124,FIN,05:27:55,942,815,
1707,Stefano Chiarle Rama,Uruguay,Male,M25-29,05:30:19,723,634,62,00:45:11,1145,959,77,02:43:34,672,611,58,01:53:21,691,593,60,00:5:52,813,675,63,00:2:21,397,336,35,FIN,05:27:58,943,816,
614,Marcio Miyasaki,Brazil,Male,M45-49,06:05:22,1064,897,123,00:50:56,1311,1071,158,02:28:58,228,226,31,02:34:37,1273,1031,151,00:6:18,932,771,103,00:4:32,1084,874,119,FIN,05:28:01,944,817,
1096,Tiago Soares Baumfeld,Brazil,Male,M30-34,05:39:55,835,724,123,00:41:27,900,774,121,02:56:56,1000,867,137,01:53:08,684,587,102,00:6:05,880,730,115,00:2:19,384,325,61,FIN,05:28:11,945,818,
133,Tiago Ventura Da Silva,Brazil,Male,M40-44,05:54:23,978,836,215,00:40:54,857,740,181,03:02:46,1103,941,243,02:01:41,889,746,186,00:5:53,820,681,180,00:3:09,757,621,162,FIN,05:28:13,946,819,
1168,Jonatan Felix,Brazil,Male,M30-34,05:40:09,840,729,124,00:35:32,378,344,58,02:58:27,1030,890,139,01:55:42,748,642,112,00:5:51,802,665,107,00:4:36,1093,880,142,FIN,05:28:24,947,820,
1051,Gabriel Fernandes Alves Jesus,Brazil,Male,M30-34,05:40:15,842,731,125,00:32:25,160,147,27,03:01:06,1078,921,146,01:56:30,773,661,116,00:5:58,838,697,111,00:4:17,1043,839,137,FIN,05:28:30,948,821,
1670,Leo De Nigris,Brazil,Male,M55-59,06:23:48,1177,974,27,00:37:26,520,470,13,03:09:33,1190,995,28,02:28:51,1232,1000,30,00:5:15,595,509,17,00:2:43,571,467,13,FIN,05:28:43,949,822,
1630,Eduardo F.P.Zukovski,Brazil,Male,M50-54,06:12:20,1112,931,54,00:44:07,1088,917,56,02:53:25,918,804,46,02:23:25,1176,955,58,00:6:48,1036,853,47,00:4:35,1088,876,50,FIN,05:28:52,950,823,
221,Jefferson Santana,Brazil,Male,M40-44,05:55:07,989,844,216,00:44:57,1133,949,244,02:49:35,813,725,183,02:08:38,1012,845,213,00:8:06,1231,999,258,00:3:51,954,776,208,FIN,05:28:54,951,824,
1731,Guilherme Albani Pereira,Brazil,Male,M35-39,05:46:14,900,774,197,00:40:02,778,676,171,02:43:31,671,610,160,02:14:48,1098,901,224,00:4:55,476,404,100,00:2:57,665,544,142,FIN,05:28:55,952,825,
1551,Francinei Do Rosario Cunha,Brazil,Male,M50-54,06:12:26,1114,933,55,00:46:14,1190,992,65,03:07:23,1163,980,62,02:08:10,1002,836,46,00:6:12,903,749,40,00:4:26,1073,864,49,FIN,05:28:58,953,826,
1429,Romulo Ferreira Da Silva,Brazil,Male,M35-39,05:46:20,901,775,198,00:41:59,943,805,196,02:53:14,911,799,206,02:04:27,944,792,202,00:4:21,311,269,65,00:2:18,365,309,83,FIN,05:29:01,954,827,
224,Cassiano R Damasceno,Brazil,Male,M40-44,05:55:29,992,846,217,00:41:41,921,788,191,02:59:45,1050,902,232,02:01:30,886,745,185,00:6:50,1045,860,227,00:5:44,1226,987,257,FIN,05:29:14,955,828,
846,Daiane Cerutti,Brazil,Female,F35-39,05:41:09,852,113,27,00:41:18,894,126,30,02:52:03,878,108,27,01:56:58,781,114,32,00:7:14,1123,207,56,00:3:35,888,163,49,FIN,05:29:28,956,128,
1454,Luiz Henrique Machado,Brazil,Male,M35-39,05:46:50,904,777,199,00:38:32,650,579,144,02:53:13,910,798,205,02:03:08,917,769,196,00:8:48,1282,1039,254,00:3:10,762,625,161,FIN,05:29:29,957,829,
497,Sérgio Cruz De Castro Lima,Brazil,Male,M45-49,06:07:08,1074,904,124,00:44:55,1130,946,139,03:03:57,1120,952,133,02:03:41,932,783,105,00:9:15,1308,1060,152,00:5:20,1189,958,135,FIN,05:29:36,958,830,
834,Renata Tonon Veit,Brazil,Female,F35-39,05:41:23,855,114,28,00:40:26,817,111,24,02:48:51,799,84,19,02:02:34,908,146,38,00:6:03,865,146,35,00:3:29,863,155,44,FIN,05:29:42,959,129,
1088,Renan Briquese Gomes,Brazil,Male,M30-34,05:41:38,857,742,126,00:41:48,927,794,126,02:41:12,610,561,96,02:10:58,1051,870,149,00:4:24,325,282,49,00:3:16,793,651,108,FIN,05:29:50,960,831,
627,Cleverson Renato Minaif,Brazil,Male,M45-49,06:07:30,1078,906,125,00:38:02,593,530,74,03:00:55,1075,918,131,02:16:06,1112,912,131,00:6:42,1019,840,114,00:5:45,1228,989,144,FIN,05:29:56,961,832,
