Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
994,Rodrigo Alberto De Oliveira,Brazil,Male,M35-39,05:45:59,923,838,227,00:54:51,1406,1212,295,02:48:02,852,792,210,01:47:12,512,473,135,00:11:26,1445,1233,308,00:4:29,1105,946,246,FIN,05:28:41,986,911,
734,Jorge Galarreta,Peru,Male,M35-39,05:46:00,924,839,228,00:42:15,880,801,207,02:50:59,936,863,224,02:05:11,1039,915,246,00:4:59,392,348,110,00:2:37,474,414,119,FIN,05:28:42,987,912,
710,Guilherme Do Vale Andrade,Brazil,Male,M30-34,05:40:41,848,775,123,00:35:58,402,379,58,02:57:29,1090,992,152,01:59:47,906,806,136,00:4:31,227,208,33,00:2:57,619,539,87,FIN,05:28:55,988,913,
855,Douglas William Ferreira Esteves,Brazil,Male,M35-39,05:46:17,928,842,229,00:37:40,525,492,133,03:05:51,1234,1098,272,01:54:53,770,688,193,00:5:11,443,391,120,00:2:42,521,453,126,FIN,05:28:58,989,914,
836,Sergio Barreto,Peru,Male,M35-39,05:46:21,930,844,230,00:43:57,997,899,231,02:47:41,840,781,207,02:04:53,1033,909,243,00:5:58,702,624,172,00:3:52,933,804,209,FIN,05:29:01,990,915,
365,Maria Pereira Gomes,Brazil,Female,F65-69,07:03:22,1407,198,1,00:44:01,1004,102,1,03:46:38,1487,215,1,02:17:15,1224,157,1,00:11:13,1437,212,1,00:4:15,1045,153,1,FIN,05:29:10,991,76,1
1856,Paulo Soares,Brazil,Male,M55-59,06:24:50,1244,1093,30,00:50:10,1302,1140,32,02:58:56,1113,1011,25,02:17:33,1233,1074,30,00:11:09,1434,1223,36,00:7:01,1419,1217,39,FIN,05:29:36,992,916,
178,Rafaela Felippe Gaudieley De Barros Lima,Brazil,Female,F35-39,05:41:17,855,74,28,00:40:00,701,58,24,02:52:44,983,83,29,01:59:15,885,95,31,00:6:28,828,91,29,00:2:49,565,74,28,FIN,05:29:36,993,77,
1428,Ilan César Safiotti Pacheco,Brazil,Male,M40-44,05:56:10,1027,930,225,00:41:56,858,779,185,03:18:52,1394,1209,284,01:45:34,458,424,109,00:7:01,957,843,209,00:2:47,553,482,115,FIN,05:29:52,994,917,
328,Renata Vilhena Silva,Brazil,Female,F45-49,05:58:57,1052,100,9,00:38:23,593,42,3,03:08:33,1272,149,19,02:00:21,919,103,13,00:6:57,945,111,12,00:4:43,1152,165,23,FIN,05:29:56,995,78,
1562,Ricardo CUBA,Brazil,Male,M45-49,06:07:31,1128,1005,167,00:52:08,1357,1174,193,02:59:31,1126,1019,174,02:00:10,917,816,127,00:10:26,1392,1190,194,00:5:15,1242,1065,166,FIN,05:29:57,996,918,
1447,Charlston Rodrigues,Brazil,Male,M40-44,05:56:18,1030,933,226,00:38:07,563,527,128,03:17:13,1378,1200,283,01:53:37,734,658,166,00:4:35,244,223,48,00:2:45,535,465,106,FIN,05:30:00,997,919,
310,Raquel Santos Tavares,Brazil,Female,F45-49,05:59:03,1053,101,10,00:30:25,81,5,1,03:01:23,1166,122,13,02:14:59,1194,151,23,00:8:28,1223,163,22,00:3:48,910,126,17,FIN,05:30:02,998,79,
159,Paola Sprea Carrijo,Brazil,Female,F30-34,05:35:52,795,63,12,00:41:23,823,74,13,02:50:33,923,69,14,01:54:28,758,81,16,00:7:00,954,113,22,00:2:28,396,43,8,FIN,05:30:05,999,80,
1542,Uilson Francisco Do Nascimento,Brazil,Male,M45-49,06:07:44,1131,1007,168,00:39:46,684,631,101,03:11:11,1316,1155,199,02:01:04,934,831,130,00:9:16,1307,1125,184,00:6:27,1376,1178,192,FIN,05:30:09,1000,920,
1253,Ricardo Jorge Alcantara Longo,Brazil,Male,M40-44,05:56:32,1032,935,227,00:45:52,1117,994,240,02:46:44,813,759,189,02:09:23,1117,981,237,00:8:44,1258,1088,265,00:5:49,1318,1127,273,FIN,05:30:13,1001,921,
444,Matheus Fortes,Brazil,Male,M25-29,05:32:45,745,691,53,00:46:13,1138,1010,74,02:44:34,768,719,55,01:51:40,667,600,46,00:7:37,1093,954,73,00:2:41,505,441,40,FIN,05:30:23,1002,922,
315,Daniela Maria Salvi,Brazil,Female,F45-49,05:59:27,1055,102,11,00:41:36,835,77,8,03:07:42,1252,140,17,01:58:37,860,91,11,00:6:22,801,87,8,00:5:09,1226,174,24,FIN,05:30:24,1003,81,
1932,Leandro Campos Dias,Brazil,Male,M60-64,06:43:20,1331,1158,12,00:45:01,1065,952,8,03:08:52,1275,1126,12,02:40:07,1401,1205,14,00:6:11,762,677,8,00:3:09,683,595,6,FIN,05:30:24,1004,923,
1354,Blaird Pinho Cardoso,Brazil,Male,M40-44,05:56:49,1035,938,228,00:45:15,1077,963,228,02:57:14,1082,985,234,02:03:26,1000,879,211,00:6:03,733,652,157,00:4:52,1183,1015,249,FIN,05:30:29,1005,924,
1172,Daniel Bueno Rodrigues,Brazil,Male,M40-44,05:56:53,1036,939,229,00:49:52,1290,1130,278,02:53:09,991,907,220,02:04:52,1032,908,216,00:5:46,629,561,141,00:3:14,713,620,158,FIN,05:30:32,1006,925,
1209,Bruno Veronezze,Brazil,Male,M40-44,05:57:04,1039,940,230,00:50:07,1298,1137,281,02:54:36,1024,939,227,02:03:03,990,873,210,00:6:06,745,661,162,00:3:11,694,604,154,FIN,05:30:42,1007,926,
1461,Luiz Fernando Bertoldo,Brazil,Male,M40-44,05:57:07,1040,941,231,00:43:55,992,895,215,03:02:13,1184,1056,257,01:58:26,856,766,186,00:9:22,1316,1132,274,00:3:12,697,607,155,FIN,05:30:45,1008,927,
1683,Marcelo Cruz Lopes,Brazil,Male,M45-49,06:08:31,1136,1012,169,00:38:54,630,585,94,03:07:45,1256,1116,191,02:05:15,1040,916,145,00:10:40,1408,1205,198,00:5:57,1337,1144,180,FIN,05:30:51,1009,928,
249,Ana Paula Carvalho Guimaraes,Brazil,Female,F40-44,05:51:15,980,92,18,00:43:58,998,99,20,03:00:14,1137,111,23,01:56:53,826,87,22,00:6:34,857,95,25,00:3:37,855,113,25,FIN,05:31:05,1010,82,
1271,Rodrigo Motta,Brazil,Male,M40-44,05:57:29,1041,942,232,00:57:34,1441,1238,298,02:56:45,1073,979,233,01:54:57,772,690,171,00:4:40,268,245,55,00:3:32,824,719,184,FIN,05:31:06,1011,929,
931,Tito Macri Bogaz,Brazil,Male,M35-39,05:48:42,950,861,231,00:35:02,336,321,88,03:01:06,1160,1040,262,02:01:20,945,839,231,00:6:44,895,794,214,00:4:29,1106,947,247,FIN,05:31:15,1012,930,
546,Joao Paulo Malara,Brazil,Male,M30-34,05:43:15,879,803,124,00:48:40,1249,1095,164,02:55:34,1044,955,145,01:48:21,548,503,97,00:7:09,994,874,142,00:3:32,827,722,121,FIN,05:31:24,1013,931,
137,Camila Muratore,Brazil,Female,F30-34,05:37:15,811,66,13,00:45:52,1118,124,24,02:57:18,1085,98,21,01:44:47,438,32,7,00:5:52,668,73,14,00:3:27,797,102,18,FIN,05:31:26,1014,83,
1891,Rogerio Mauricio Gomes,Brazil,Male,M55-59,06:27:01,1257,1103,31,00:46:30,1152,1022,27,03:04:06,1210,1076,31,02:23:34,1300,1122,33,00:9:42,1343,1152,28,00:3:09,682,594,13,FIN,05:31:28,1015,932,
1010,Luiz Felipe Goncalves Dib,Brazil,Male,M35-39,05:49:04,954,865,232,00:44:04,1011,907,236,02:55:26,1042,954,248,01:59:44,903,803,225,00:5:31,538,476,139,00:4:19,1066,910,237,FIN,05:31:36,1016,933,
1195,Edson Soto Shinmyo,Brazil,Male,M40-44,05:58:05,1049,950,233,00:35:57,400,378,90,02:42:58,703,663,162,02:28:31,1335,1149,275,00:5:16,474,415,96,00:5:23,1261,1082,266,FIN,05:31:39,1017,934,
327,andrea affi peixoto,Brazil,Female,F45-49,06:00:49,1068,107,12,00:47:11,1182,142,18,02:56:43,1072,94,11,02:02:06,967,113,16,00:11:03,1429,210,36,00:3:45,896,123,16,FIN,05:31:39,1018,84,
388,Duilio Squassoni,Brazil,Male,M18-24,05:31:45,729,676,11,00:44:25,1038,930,19,02:43:15,721,678,12,01:56:46,824,738,10,00:5:18,483,423,14,00:2:02,181,165,4,FIN,05:31:45,1019,935,
445,Felipe Miranda,Brazil,Male,M25-29,05:34:13,770,713,54,00:47:43,1208,1061,77,02:33:02,420,406,34,02:01:15,939,834,60,00:7:19,1031,903,72,00:4:55,1191,1022,74,FIN,05:31:50,1020,936,
1684,Odair Fernandes Leal Filho,Brazil,Male,M45-49,06:09:40,1153,1026,170,00:40:56,781,714,113,02:56:11,1057,966,164,02:12:12,1165,1021,167,00:13:40,1487,1268,213,00:6:42,1400,1198,197,FIN,05:31:53,1021,937,
527,Juan Sebastian Gonzalez Iriarte,Colombia,Male,M30-34,05:43:48,886,809,125,00:46:14,1140,1012,152,02:50:00,911,845,131,01:55:57,800,716,127,00:8:14,1193,1036,169,00:3:24,781,680,111,FIN,05:31:56,1022,938,
1188,Valdinei Ferreira,Brazil,Male,M40-44,05:58:24,1050,951,234,01:13:21,1515,1294,308,02:29:26,314,307,77,02:06:00,1054,929,222,00:6:06,746,662,163,00:3:30,809,707,180,FIN,05:31:57,1023,939,
616,Victor Hugo Matos Lopes,Brazil,Male,M30-34,05:43:52,887,810,126,00:43:12,954,867,139,03:03:20,1200,1068,165,01:49:10,579,530,102,00:4:58,385,342,61,00:3:11,696,606,95,FIN,05:32:00,1024,940,
395,Yuri Yoshida,Brazil,Male,M25-29,05:34:29,773,715,55,00:37:41,526,493,39,02:36:50,526,502,39,02:11:53,1158,1014,70,00:5:03,406,359,31,00:3:01,645,563,46,FIN,05:32:06,1025,941,
1681,Nilson Keigo Kaneko,Brazil,Male,M45-49,06:10:00,1154,1027,171,00:41:08,800,731,117,02:57:55,1100,1000,170,02:19:10,1251,1085,180,00:8:19,1206,1047,161,00:3:27,799,697,104,FIN,05:32:11,1026,942,
569,Joao Paulo De Oliveira,Brazil,Male,M30-34,05:44:14,891,814,127,00:53:35,1386,1196,183,02:45:22,788,738,113,01:48:47,564,516,99,00:8:29,1228,1064,172,00:8:00,1459,1249,195,FIN,05:32:21,1027,943,
497,Artur Felipe De Matos Moulie Rodrigues,Brazil,Male,M25-29,05:34:48,781,722,56,00:40:20,726,668,53,02:49:01,878,816,59,01:54:04,746,667,50,00:7:08,987,868,69,00:4:14,1039,888,66,FIN,05:32:25,1028,944,
677,Rodrigo Osorio López,Colombia,Male,M30-34,05:44:32,898,820,128,00:40:05,707,649,105,02:57:15,1084,987,151,01:53:31,728,653,118,00:7:13,1007,885,147,00:6:28,1377,1179,184,FIN,05:32:38,1029,945,
101,Leticia Pereira Campos,Brazil,Female,F18-24,05:35:18,790,61,2,00:37:24,504,31,2,02:43:07,713,43,2,02:07:04,1069,128,2,00:5:07,422,49,2,00:2:35,446,54,2,FIN,05:32:39,1030,85,
656,Thiago Figueiredo,Brazil,Male,M30-34,05:44:37,899,821,129,00:38:08,568,532,81,02:40:09,630,599,90,02:15:50,1205,1051,163,00:6:22,803,715,123,00:4:08,1003,859,140,FIN,05:32:43,1031,946,
1664,Jairo Carlos De Gois,Brazil,Male,M45-49,06:10:39,1160,1032,172,00:53:29,1382,1192,198,02:56:49,1074,980,168,02:03:47,1017,895,142,00:10:00,1365,1167,187,00:6:34,1387,1187,194,FIN,05:32:46,1032,947,
463,Vinicius Arantes Sousa,Brazil,Male,M25-29,05:35:10,788,728,57,00:39:46,683,630,50,02:49:38,898,832,61,01:54:11,750,671,51,00:7:16,1017,893,70,00:4:20,1068,912,68,FIN,05:32:47,1033,948,
157,Ana Luiza Lopes Pallassao,Brazil,Female,F30-34,05:38:37,824,68,14,00:42:55,935,87,17,02:51:40,955,75,16,01:53:17,716,75,15,00:7:04,972,117,24,00:3:41,869,116,21,FIN,05:32:47,1034,86,
1351,Breno Siqueira,Brazil,Male,M40-44,05:59:35,1056,954,235,00:48:11,1223,1072,261,03:01:17,1165,1044,250,02:02:22,975,861,206,00:5:16,475,416,97,00:2:29,403,358,78,FIN,05:33:02,1035,949,
219,Sabrina Yuri Hatayama Shiraishi,Brazil,Female,F35-39,05:44:52,905,81,29,00:43:35,975,94,33,02:57:58,1101,101,38,01:52:45,704,73,25,00:7:58,1152,150,47,00:2:36,463,58,21,FIN,05:33:04,1036,87,
202,Élida Paes De Barros,Brazil,Female,F35-39,05:44:57,907,82,30,00:38:19,583,40,18,03:03:24,1201,133,46,01:53:35,733,76,27,00:6:37,877,98,31,00:3:02,651,84,32,FIN,05:33:09,1037,88,
522,Pedro Andre Regalla Patrao,Brazil,Male,M30-34,05:45:04,911,828,130,00:44:07,1012,908,142,03:12:44,1331,1166,181,01:40:51,335,317,64,00:4:54,362,321,53,00:2:28,399,354,62,FIN,05:33:09,1038,950,
747,Bruno Pereira Benini,Brazil,Male,M35-39,05:50:51,974,883,233,00:40:41,756,694,179,03:06:42,1243,1106,277,01:54:09,749,670,188,00:5:40,598,531,148,00:3:39,863,749,196,FIN,05:33:18,1039,951,
675,Eduardo Cordova,Brazil,Male,M30-34,05:45:19,914,829,131,00:40:35,747,687,113,02:41:54,675,639,97,02:14:33,1189,1040,159,00:6:11,764,679,117,00:2:07,216,198,34,FIN,05:33:24,1040,952,
1861,Arnaldo Montezuma,Brazil,Male,M55-59,06:29:16,1272,1114,32,00:46:22,1145,1016,26,03:00:27,1141,1030,27,02:29:23,1342,1154,34,00:7:12,1001,880,18,00:5:51,1325,1133,30,FIN,05:33:24,1041,953,
309,Thays Aldrighe,Brazil,Female,F45-49,06:02:45,1092,114,13,00:43:42,981,95,10,03:00:54,1153,115,12,02:08:50,1104,134,19,00:6:27,820,90,9,00:2:51,582,76,8,FIN,05:33:26,1042,89,
568,Francisco Sarmento,Brazil,Male,M30-34,05:45:25,915,830,132,00:49:12,1267,1109,166,02:55:02,1034,946,144,01:46:52,501,464,92,00:9:49,1348,1156,186,00:4:30,1109,950,155,FIN,05:33:29,1043,954,
1050,Joao Ricardo Dos Santos Junior,Brazil,Male,M35-39,05:51:14,979,888,234,00:41:02,791,722,186,02:53:04,989,905,236,02:06:42,1064,937,248,00:7:15,1014,891,237,00:3:10,692,602,162,FIN,05:33:40,1044,955,
894,Eduardo Barbosa,Brazil,Male,M35-39,05:51:16,981,889,235,00:39:40,676,623,162,02:51:00,937,864,225,02:05:07,1037,913,245,00:10:23,1391,1189,304,00:5:07,1222,1049,273,FIN,05:33:42,1045,956,
1655,Peter Woolf,Brazil,Male,M45-49,06:11:42,1167,1037,173,00:52:08,1358,1175,194,02:54:15,1015,930,159,02:15:44,1202,1048,173,00:4:51,333,298,35,00:4:44,1161,994,154,FIN,05:33:42,1046,957,
530,Vitor Maciel Schiavo,Brazil,Male,M30-34,05:45:44,920,835,133,00:46:01,1128,1003,151,02:53:54,1006,921,140,01:56:01,803,719,129,00:7:08,991,871,141,00:2:40,500,436,74,FIN,05:33:48,1047,958,
1081,Cristiano Lima Silva,Brazil,Male,M35-39,05:51:24,982,890,236,00:36:15,425,399,109,02:56:19,1059,968,252,02:03:45,1015,893,240,00:9:26,1324,1139,296,00:5:39,1297,1110,290,FIN,05:33:49,1048,959,
967,Paulo Vitor Arroyo Da Silva,Brazil,Male,M35-39,05:51:27,983,891,237,00:49:58,1294,1134,282,02:46:54,818,764,201,02:02:00,964,852,232,00:7:56,1148,1000,268,00:4:39,1135,975,256,FIN,05:33:52,1049,960,
1453,Anderson Adamo Sembongui,Brazil,Male,M40-44,06:00:38,1065,959,236,00:47:46,1210,1063,257,02:47:50,847,787,192,02:09:14,1112,976,234,00:12:00,1466,1251,299,00:3:48,911,785,198,FIN,05:34:01,1050,961,
1524,Daniel Castelo Branco,Brazil,Male,M45-49,06:12:06,1171,1041,174,00:35:52,394,373,54,02:48:29,866,805,136,02:34:03,1368,1177,198,00:7:07,984,865,127,00:6:35,1389,1189,195,FIN,05:34:04,1051,962,
1189,Rodrigo Lopes De Mello,Brazil,Male,M40-44,06:00:42,1066,960,237,00:42:57,938,851,205,03:04:50,1221,1086,264,02:02:09,968,855,205,00:7:31,1073,936,225,00:3:14,714,621,159,FIN,05:34:04,1052,963,
1396,Vinicius Santos,Brazil,Male,M40-44,06:00:51,1069,962,238,00:40:20,727,669,158,02:47:05,822,767,190,02:18:03,1238,1076,256,00:10:08,1375,1175,285,00:5:16,1247,1070,262,FIN,05:34:13,1053,964,
318,Elisa Rodrigues,Brazil,Female,F45-49,06:03:38,1100,116,14,00:58:03,1444,204,37,02:52:57,986,84,10,02:01:05,935,104,14,00:8:11,1186,157,20,00:3:23,770,99,12,FIN,05:34:15,1054,90,
1917,Jose Orlando Saviolli,Brazil,Male,M60-64,06:48:07,1357,1176,13,00:59:06,1457,1249,16,03:15:40,1356,1182,13,02:18:49,1245,1080,11,00:9:05,1291,1114,12,00:5:27,1272,1092,13,FIN,05:34:19,1055,965,
820,Roberto Correia De Godoi,Brazil,Male,M35-39,05:51:57,987,895,238,00:38:40,616,572,149,02:43:00,705,665,181,02:19:51,1261,1093,283,00:5:52,673,599,163,00:4:33,1117,957,250,FIN,05:34:21,1056,966,
208,Viviane Teixeira,Brazil,Female,F35-39,05:46:16,927,86,31,00:49:00,1260,157,48,02:57:31,1092,99,36,01:52:31,696,71,23,00:4:50,326,32,11,00:2:23,351,40,15,FIN,05:34:25,1057,91,
1258,Carlos Augusto Gutierrez,Brazil,Male,M40-44,06:01:06,1074,966,239,00:43:15,957,870,210,03:09:58,1297,1142,273,01:59:15,884,790,190,00:6:13,772,687,168,00:2:26,380,339,75,FIN,05:34:27,1058,967,
398,Lucas Oliveira Daniel,Brazil,Male,M25-29,05:36:58,807,742,58,00:47:37,1201,1055,76,02:35:39,486,467,37,02:03:44,1014,892,63,00:6:36,867,770,65,00:3:22,760,664,52,FIN,05:34:34,1059,968,
193,Martha Benvenuto,Brazil,Female,F35-39,05:46:29,932,87,32,00:41:18,814,72,29,02:50:08,913,67,23,02:07:08,1072,129,38,00:5:20,488,62,21,00:2:35,450,55,20,FIN,05:34:38,1060,92,
1833,William Ferreira,Brazil,Male,M50-54,06:18:51,1209,1069,67,00:50:43,1315,1149,72,03:06:38,1240,1103,69,02:02:12,970,857,45,00:14:09,1492,1273,80,00:5:09,1229,1054,61,FIN,05:34:38,1061,969,
336,Claudia Ribas Araujo Starnini,Brazil,Female,F45-49,06:04:10,1106,118,15,00:46:11,1137,128,15,03:11:08,1314,161,23,01:55:57,798,83,10,00:7:32,1079,138,16,00:3:22,761,97,11,FIN,05:34:44,1062,93,
697,Vinicius De Paula Castro Silva,Brazil,Male,M30-34,05:46:47,933,846,134,00:29:01,44,44,5,03:00:42,1147,1034,156,02:06:11,1056,931,151,00:7:07,985,866,140,00:3:46,903,778,128,FIN,05:34:49,1063,970,
1349,Renato Silva Medeiros,Brazil,Male,M40-44,06:01:30,1077,968,240,00:57:33,1440,1237,297,02:57:18,1086,988,235,01:51:26,658,592,149,00:11:49,1457,1243,297,00:3:24,779,678,173,FIN,05:34:49,1064,971,
1881,Claudio Pieragnoli,Brazil,Male,M55-59,06:30:58,1282,1123,33,00:55:34,1413,1216,38,03:00:35,1145,1032,28,02:14:48,1190,1041,29,00:12:35,1476,1259,39,00:7:27,1445,1235,40,FIN,05:34:51,1065,972,
253,Vanessa Raposo,Brazil,Female,F40-44,05:55:43,1022,96,19,00:46:22,1146,130,27,03:00:43,1148,114,24,01:59:19,888,96,25,00:5:54,679,76,18,00:3:24,777,100,22,FIN,05:35:17,1066,94,
1637,Orlando Gomes Monteiro,Brazil,Male,M45-49,06:13:33,1178,1046,175,00:38:06,562,526,80,02:51:09,942,869,142,02:30:42,1350,1161,192,00:8:50,1268,1097,178,00:4:45,1166,999,156,FIN,05:35:22,1067,973,
1952,Alexandre Ferrari,Brazil,Male,M50-54,06:19:44,1218,1077,68,00:40:56,782,715,37,02:56:02,1055,964,59,02:34:51,1372,1181,77,00:5:29,527,465,16,00:2:25,375,334,14,FIN,05:35:25,1068,974,
596,Licio Eiji Kamogari De Araujo,Brazil,Male,M30-34,05:47:26,940,852,135,00:37:41,529,496,77,02:59:01,1115,1013,153,02:01:27,951,844,141,00:5:53,676,602,107,00:3:23,772,673,109,FIN,05:35:26,1069,975,
110,Gabriela Bratke de Oliveira,Brazil,Female,F25-29,05:35:27,792,62,3,00:44:00,1000,100,7,02:54:51,1029,87,4,01:48:07,541,45,3,00:5:56,687,77,7,00:2:33,433,52,3,FIN,05:35:27,1070,95,
885,Guilherme Pinheiro Moura Santos,Brazil,Male,M35-39,05:53:21,997,904,239,00:45:14,1076,962,250,03:07:58,1259,1118,280,01:45:38,460,426,125,00:9:10,1296,1118,293,00:5:21,1257,1079,277,FIN,05:35:40,1071,976,
1940,Milorad Ivanovic,Brazil,Male,M70-74,07:51:39,1465,1258,2,00:55:25,1412,1215,2,03:23:40,1416,1223,2,03:19:25,1479,1269,2,00:8:14,1194,1037,1,00:4:55,1194,1025,1,FIN,05:35:46,1072,977,
1412,Marcelo Santos,Brazil,Male,M40-44,06:02:32,1089,977,241,00:40:18,723,665,156,03:05:14,1226,1091,266,02:05:37,1046,921,220,00:7:46,1113,969,234,00:3:38,856,743,189,FIN,05:35:46,1073,978,
1055,Marcelo Martins Valim,Brazil,Male,M35-39,05:53:29,998,905,240,00:41:06,795,726,188,02:49:51,908,842,219,02:09:53,1129,993,260,00:7:50,1127,981,260,00:4:49,1175,1007,262,FIN,05:35:48,1074,979,
1828,Adriano Lima Ferreira,Brazil,Male,M50-54,06:20:20,1223,1081,69,00:45:10,1073,959,50,03:14:33,1344,1172,75,02:02:53,988,871,48,00:10:15,1381,1180,67,00:7:30,1448,1238,81,FIN,05:35:56,1075,980,
433,Tarik Capisani Buchabqui,Brazil,Male,M25-29,05:38:25,821,754,59,00:41:55,856,777,63,02:53:44,1005,920,65,01:54:20,754,674,52,00:6:10,758,673,56,00:2:15,271,245,27,FIN,05:36:00,1076,981,
957,Andre Matos,Brazil,Male,M35-39,05:53:45,1003,909,241,00:42:24,898,818,212,02:53:35,1001,916,239,02:07:55,1089,956,251,00:7:04,971,855,227,00:2:47,552,481,131,FIN,05:36:03,1077,982,
838,Marcos Paranhos,Brazil,Male,M35-39,05:53:55,1004,910,242,00:56:53,1428,1227,299,02:55:47,1047,958,249,01:49:10,578,529,150,00:6:55,937,827,222,00:5:09,1225,1052,275,FIN,05:36:13,1078,983,
1053,Fernando De La Fuente Del Pozo Silverio,Brazil,Male,M35-39,05:54:00,1005,911,243,00:40:42,758,696,180,02:45:00,779,729,193,02:18:26,1242,1078,280,00:6:38,878,780,211,00:3:14,712,619,165,FIN,05:36:18,1079,984,
495,Gabriel Pedigone,Brazil,Male,M25-29,05:38:51,827,759,60,00:44:24,1035,928,71,02:42:52,698,658,51,02:00:38,924,821,59,00:7:42,1105,962,74,00:3:15,722,628,49,FIN,05:36:26,1080,985,
288,Gisele Joly,Brazil,Female,F40-44,05:56:56,1037,98,20,00:44:04,1010,104,21,02:59:06,1119,104,22,02:01:41,955,110,28,00:7:53,1135,147,36,00:4:12,1027,148,37,FIN,05:36:26,1081,96,
373,Vinicius Ensslin Dutra,Brazil,Male,M18-24,05:36:36,803,740,12,00:34:18,291,278,8,02:56:05,1056,965,13,01:56:36,819,734,9,00:6:25,815,726,18,00:3:12,699,608,15,FIN,05:36:36,1082,986,
1927,Benel Bastos,Brazil,Male,M60-64,06:51:00,1367,1184,14,00:48:25,1238,1086,11,03:17:19,1381,1203,14,02:25:56,1318,1136,12,00:15:46,1503,1284,16,00:3:32,826,721,8,FIN,05:36:41,1083,987,
658,Gabriel Kutianski Gonzalez Vieira,Brazil,Male,M30-34,05:48:51,952,863,136,00:34:43,311,297,47,02:45:39,793,742,115,02:20:09,1263,1094,169,00:5:11,445,393,74,00:3:09,686,597,93,FIN,05:36:48,1084,988,
1426,Sandro Augusto Martins Duarte,Brazil,Male,M40-44,06:03:48,1102,985,242,00:49:50,1289,1129,277,03:00:28,1142,1031,247,02:05:31,1045,920,219,00:5:26,509,447,105,00:2:33,437,385,84,FIN,05:36:57,1085,989,
401,Renato Gava Da Silva,Brazil,Male,M25-29,05:39:22,832,763,61,00:37:41,527,494,40,02:49:23,891,827,60,01:57:57,846,756,54,00:10:51,1421,1214,82,00:3:30,811,709,53,FIN,05:36:57,1086,990,
144,Tassia Regina Yamanari,Brazil,Female,F30-34,05:42:53,873,76,15,00:45:37,1107,121,22,02:56:54,1075,95,20,01:50:30,620,58,11,00:6:53,931,108,20,00:2:59,633,81,16,FIN,05:36:59,1087,97,
184,Marilia Saenz Carneiro,Brazil,Female,F35-39,05:49:17,957,90,33,00:39:10,646,48,21,02:57:13,1081,97,35,02:02:32,978,115,34,00:6:46,905,104,33,00:3:36,850,112,39,FIN,05:37:20,1088,98,
929,José Guilherme Victorelli Scanavini,Brazil,Male,M35-39,05:55:13,1018,924,244,00:37:08,479,450,120,02:54:19,1017,932,241,02:14:51,1191,1042,273,00:5:57,692,614,168,00:2:59,627,547,149,FIN,05:37:27,1089,991,
563,Carlos Henrique Nunes,Brazil,Male,M30-34,05:49:39,960,869,137,00:48:15,1229,1077,162,03:02:42,1191,1062,162,01:46:12,476,442,86,00:7:34,1086,948,163,00:4:57,1203,1032,162,FIN,05:37:35,1090,992,
348,Giovanna Del Bel,Brazil,Female,F50-54,06:14:30,1186,135,6,00:41:18,813,71,4,03:17:29,1383,179,11,02:02:41,982,116,6,00:9:32,1329,187,9,00:3:30,813,104,3,FIN,05:37:38,1091,99,
577,Thiago Gaiotti Faccioli,Brazil,Male,M30-34,05:49:53,964,873,138,00:47:33,1195,1050,159,02:50:36,926,857,133,01:57:17,838,749,133,00:9:20,1314,1130,181,00:5:06,1215,1042,165,FIN,05:37:48,1092,993,
1058,Robson Goncalves Cardoso,Brazil,Male,M35-39,05:55:52,1024,927,245,00:47:50,1213,1064,270,02:49:43,902,836,216,02:06:50,1065,938,249,00:6:44,892,792,212,00:4:44,1156,990,258,FIN,05:38:04,1093,994,
690,Jose Alberto De Marchi,Brazil,Male,M30-34,05:50:12,966,875,139,00:51:31,1343,1165,180,02:32:58,418,404,65,02:15:11,1197,1045,161,00:7:26,1065,932,158,00:3:06,671,583,91,FIN,05:38:07,1094,995,
501,Rafael Coppini Prieto,Brazil,Male,M30-34,05:50:14,968,877,140,00:40:06,709,651,107,03:04:54,1222,1087,168,01:56:19,812,727,130,00:4:23,189,173,29,00:4:32,1115,955,156,FIN,05:38:09,1095,996,
1555,Frederico De Rezende Gomes,Brazil,Male,M45-49,06:16:39,1197,1059,176,00:44:56,1059,947,159,03:00:50,1151,1037,180,02:13:11,1174,1029,170,00:10:27,1394,1192,195,00:7:15,1437,1229,203,FIN,05:38:09,1096,997,
927,Vinicius Cranek Gagliardo,Brazil,Male,M35-39,05:56:01,1025,928,246,00:42:29,905,825,215,02:49:48,904,838,217,02:09:14,1111,975,258,00:8:12,1189,1032,281,00:6:19,1364,1167,294,FIN,05:38:12,1097,998,
1944,Danilo Franzim Dos Santos,Brazil,Male,M35-39,05:56:03,1026,929,247,00:41:07,797,728,190,02:50:20,917,849,221,02:13:21,1176,1030,267,00:8:15,1195,1038,282,00:3:00,637,556,152,FIN,05:38:14,1098,999,
