Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1139,Jefferson Jose Tarnowski,Brazil,Male,M30-34,05:30:32,774,673,139,00:22:21,686,594,111,03:05:38,974,841,167,01:47:42,560,480,97,00:9:47,791,666,127,00:5:04,1195,962,183,FIN,05:19:07,843,742,
212,Yelena Turski,Brazil,Female,F40-44,05:38:35,875,126,16,00:21:31,559,67,7,03:06:59,997,138,22,01:56:16,806,120,20,00:10:33,950,159,22,00:3:16,730,141,24,FIN,05:19:08,844,102,
226,Rafael Roxo,Brazil,Male,M40-44,05:44:42,949,807,153,00:20:05,322,287,49,03:04:21,946,820,158,02:05:22,1038,856,168,00:11:09,1053,868,167,00:3:45,896,722,148,FIN,05:19:15,845,743,
831,Luiz Henrique Galvao,Brazil,Male,M30-34,05:30:42,778,675,140,00:21:01,465,409,77,03:01:22,882,767,151,01:49:09,607,520,108,00:10:32,947,790,153,00:8:37,1415,1132,214,FIN,05:19:17,846,744,
282,Malena Laiño,Argentina,Female,F40-44,05:38:46,877,127,17,00:20:36,406,47,4,03:04:45,954,130,19,02:01:47,959,160,28,00:9:18,706,110,11,00:2:21,377,71,8,FIN,05:19:19,847,103,
780,Nathaly Valdez Pareja Motti,Brazil,Female,F25-29,05:19:23,642,79,13,00:20:13,345,37,5,02:56:36,751,86,14,01:50:45,659,100,14,00:8:55,622,90,14,00:2:54,604,116,14,FIN,05:19:23,848,104,
1161,Nayara Mageste,Brazil,Female,F35-39,05:30:42,779,104,29,00:23:25,890,136,28,02:58:01,794,96,25,01:49:16,613,89,25,00:11:43,1134,208,40,00:8:17,1407,282,58,FIN,05:19:23,849,105,
859,José Victor Oliveira,Brazil,Male,M30-34,05:31:01,782,678,141,00:20:17,350,312,46,03:11:42,1084,914,180,01:47:05,535,456,93,00:8:32,544,474,92,00:3:25,770,623,119,FIN,05:19:35,850,745,
1115,Joao Paulo Da Silva Santos,Brazil,Male,M30-34,05:31:10,786,681,142,00:26:57,1265,1024,188,02:43:57,391,359,64,02:04:36,1023,845,174,00:12:02,1171,957,182,00:3:38,855,687,128,FIN,05:19:44,851,746,
281,Mario Iida,Brazil,Male,M40-44,05:45:31,953,809,154,00:31:04,1406,1125,218,03:01:54,890,773,143,01:57:57,849,721,142,00:11:10,1056,871,168,00:3:26,773,624,127,FIN,05:20:01,852,747,
716,Vitor Carmo,Brazil,Male,M25-29,05:22:24,674,592,80,00:21:20,524,463,68,02:53:26,663,593,81,01:57:55,847,719,95,00:8:07,457,396,55,00:1:36,85,68,14,FIN,05:20:06,853,748,
1381,Arlindo Ferreira De Lima Junior,Brazil,Male,M35-39,05:37:07,860,736,160,00:27:02,1271,1028,230,03:15:28,1157,970,212,01:45:18,481,414,95,00:6:30,163,143,26,00:2:49,561,454,85,FIN,05:20:15,854,749,
1430,Douglas Gontijo De Sousa,Brazil,Male,M35-39,05:37:15,862,738,161,00:26:34,1245,1011,225,03:07:17,1006,867,185,01:49:05,602,516,119,00:11:08,1050,867,191,00:3:11,693,557,108,FIN,05:20:23,855,750,
657,Gabriel Perugini,Brazil,Male,M25-29,05:22:41,677,595,81,00:22:08,660,576,80,02:55:15,711,632,86,01:55:12,775,662,86,00:8:00,426,370,52,00:2:05,255,207,37,FIN,05:20:23,856,751,
146,Marcelo Costa,Brazil,Male,M40-44,05:45:56,955,811,155,00:25:14,1117,926,168,03:12:10,1098,924,180,01:52:41,715,611,119,00:10:53,1010,834,158,00:4:58,1178,949,189,FIN,05:20:24,857,752,
201,Pedro Oliveira,Brazil,Male,M40-44,05:45:56,956,812,156,00:24:05,983,819,145,02:57:27,781,689,129,02:11:00,1140,934,185,00:9:29,739,624,125,00:3:56,948,762,157,FIN,05:20:24,858,753,
1581,Wedney Andre Prestes Prado,Brazil,Male,M50-54,06:02:50,1108,930,40,00:20:50,439,388,12,03:11:43,1086,916,45,02:17:41,1235,998,43,00:9:49,799,674,29,00:2:47,552,445,19,FIN,05:20:29,859,754,
1573,Thales Marino,Brazil,Male,M18-24,05:20:36,654,572,27,00:23:18,872,746,36,02:54:55,704,627,30,01:51:16,673,571,26,00:8:25,520,454,26,00:2:41,515,423,25,FIN,05:20:36,860,755,
472,Maria Emilia Ferraro,Argentina,Female,F45-49,05:48:57,992,157,13,00:30:00,1389,280,26,03:10:18,1057,159,12,01:55:23,779,115,9,00:9:37,758,119,8,00:3:38,854,168,15,FIN,05:20:45,861,106,
260,Maria Teresa Curi,Brazil,Female,F40-44,05:40:37,898,132,18,00:23:06,831,117,16,03:10:43,1068,163,28,01:55:14,777,114,17,00:8:15,484,64,6,00:3:19,744,143,25,FIN,05:21:03,862,107,
1537,Marcos Vinicius Gomes Muchiutte,Brazil,Male,M18-24,05:21:04,658,576,28,00:25:21,1133,936,45,02:47:25,496,452,21,01:58:05,858,730,35,00:8:33,548,477,28,00:1:40,107,88,7,FIN,05:21:04,863,756,
1225,Rodrigo Ferrer,Brazil,Male,M35-39,05:38:04,867,742,162,00:24:15,1005,836,190,02:59:38,843,737,164,01:58:29,867,736,161,00:11:33,1108,909,201,00:4:09,1008,811,172,FIN,05:21:09,864,757,
693,Gustavo Consul,Brazil,Male,M25-29,05:23:40,686,601,82,00:19:33,248,219,37,02:59:31,837,731,95,01:56:05,800,681,90,00:7:12,265,230,30,00:1:19,23,20,3,FIN,05:21:22,865,758,
1344,Luiz Fernando Ortigossa Filho,Brazil,Male,M35-39,05:38:17,872,747,163,00:22:36,733,635,142,02:52:05,627,566,128,02:09:07,1100,904,194,00:10:16,892,747,165,00:4:12,1016,816,173,FIN,05:21:22,866,759,
593,Fabio Serra,Brazil,Male,M45-49,05:57:58,1064,894,103,00:24:28,1034,860,108,03:05:34,973,840,104,02:14:53,1211,984,113,00:9:25,723,610,68,00:3:38,857,689,82,FIN,05:21:22,867,760,
219,Carlos Moura,Brazil,Male,M40-44,05:47:04,968,821,157,00:20:41,422,373,64,03:01:54,891,774,144,02:13:13,1180,962,188,00:8:49,606,523,99,00:2:27,413,340,66,FIN,05:21:27,868,761,
1105,Carlos Andre Costa Paes,Brazil,Male,M30-34,05:33:00,810,700,143,00:24:30,1040,866,159,02:52:08,630,569,107,02:04:03,1014,839,172,00:9:55,815,689,130,00:2:23,386,315,55,FIN,05:21:30,869,762,
1672,Edilson Dias Dos Reis,Brazil,Male,M50-54,06:04:04,1120,938,41,00:28:34,1348,1084,54,03:03:55,936,811,38,02:10:36,1135,930,39,00:14:20,1372,1104,53,00:6:39,1339,1079,54,FIN,05:21:34,870,763,
267,Daiany Gaspar,Brazil,Female,F40-44,05:41:14,907,134,19,00:26:46,1259,239,40,02:55:48,734,85,9,02:01:31,955,159,27,00:12:04,1178,217,39,00:5:07,1204,237,41,FIN,05:21:38,871,108,
1062,Clayton Monteiro,Brazil,Male,M30-34,05:33:14,813,702,144,00:23:43,931,782,148,03:04:19,944,818,164,01:53:14,729,623,126,00:8:28,537,467,91,00:3:29,796,644,122,FIN,05:21:44,872,764,
964,Djalma Teixeira Santos Junior,Brazil,Male,M30-34,05:33:14,814,703,145,00:21:23,534,473,92,03:00:54,869,756,149,02:00:33,922,776,156,00:8:26,524,458,85,00:1:58,206,168,25,FIN,05:21:44,873,765,
1563,Luiza Rocha,Brazil,Female,F18-24,05:24:18,698,88,6,00:17:16,84,14,1,03:22:22,1257,222,15,01:34:39,169,20,1,00:8:00,423,56,5,00:2:01,224,43,5,FIN,05:21:44,874,109,
190,Raphael Bassani,Brazil,Male,M40-44,05:47:24,973,825,158,00:27:12,1282,1036,191,03:10:34,1063,903,176,01:57:38,843,716,139,00:9:19,708,598,120,00:2:41,512,420,82,FIN,05:21:45,875,766,
742,Murilo Augusto Gomes Marques,Brazil,Male,M25-29,05:24:04,695,609,83,00:20:04,321,286,49,02:50:15,574,520,71,01:59:32,897,759,101,00:10:23,921,770,103,00:3:49,916,739,98,FIN,05:21:45,876,767,
793,Jovane Duarte Batista Junior,Brazil,Male,M25-29,05:24:04,696,610,84,00:22:54,792,686,92,02:52:01,624,563,79,01:53:06,728,622,81,00:11:27,1085,894,118,00:4:37,1113,896,117,FIN,05:21:45,877,768,
1172,Camila Calazans Deraco,Brazil,Female,F35-39,05:33:10,812,111,30,00:21:47,600,74,16,03:11:33,1083,170,38,01:48:29,583,85,24,00:9:10,674,103,24,00:2:11,300,55,12,FIN,05:21:46,878,110,
500,Harm Feringa,United States,Male,M45-49,05:58:36,1070,900,104,00:29:03,1362,1094,134,02:53:01,655,586,75,02:18:13,1243,1004,117,00:11:46,1140,931,110,00:6:33,1331,1073,125,FIN,05:21:57,879,769,
956,Aline Monchelato Iglesias,Brazil,Female,F30-34,05:27:36,741,95,17,00:27:48,1314,255,52,02:53:50,671,72,12,01:51:46,687,103,18,00:10:17,894,146,32,00:3:54,935,182,35,FIN,05:21:57,880,111,
587,Vitor Tourinho,Brazil,Male,M45-49,05:58:39,1071,901,105,00:21:28,549,484,59,03:11:43,1085,915,109,02:07:17,1068,880,99,00:13:56,1351,1090,129,00:4:14,1020,820,98,FIN,05:21:59,881,770,
360,Eduardo Massahide Yamashiro,Brazil,Male,M40-44,05:47:42,975,827,159,00:30:49,1404,1123,217,03:03:20,922,797,152,01:54:06,757,647,123,00:12:08,1181,964,184,00:7:18,1375,1103,215,FIN,05:22:02,882,771,
712,Bruno Saliba Negri,Brazil,Male,M25-29,05:24:35,702,614,85,00:20:37,409,361,57,02:51:27,612,553,75,01:59:12,884,748,98,00:11:03,1041,858,112,00:2:17,340,276,46,FIN,05:22:16,883,772,
1510,Guilherme Silva Costa,Brazil,Male,M18-24,05:22:21,672,590,29,00:21:24,537,475,24,03:01:00,875,760,33,01:50:37,654,557,25,00:6:24,151,131,8,00:2:57,618,498,29,FIN,05:22:21,884,773,
200,Roberta Mesquita Da Silva,Brazil,Female,F40-44,05:42:02,919,136,20,00:19:26,238,29,1,03:08:23,1021,144,24,01:59:15,887,137,24,00:10:52,1009,176,27,00:4:06,992,194,31,FIN,05:22:24,885,112,
1043,Rafael Fernandes Pagliare Da Costa,Brazil,Male,M30-34,05:34:02,821,708,146,00:21:31,558,492,94,02:58:43,815,713,141,02:02:19,974,810,164,00:7:17,286,249,55,00:4:11,1011,813,157,FIN,05:22:30,886,774,
402,Tatiana Lima Valerio,Brazil,Female,F40-44,05:42:13,923,137,21,00:23:55,955,158,25,03:17:58,1196,203,35,01:46:17,514,75,6,00:10:38,966,163,23,00:3:25,771,148,26,FIN,05:22:34,887,113,
879,Henrique Papini,Brazil,Male,M30-34,05:34:11,824,710,147,00:22:21,688,596,112,03:05:42,976,843,168,01:48:39,589,503,103,00:12:15,1198,978,186,00:5:14,1220,980,188,FIN,05:22:39,888,775,
1234,Vinicius Da Silva Franca,Brazil,Male,M35-39,05:39:50,886,758,164,00:23:19,875,747,165,03:06:07,978,845,182,01:52:03,693,589,136,00:13:02,1279,1041,230,00:5:19,1230,989,215,FIN,05:22:50,889,776,
813,João Pedro Almeida,Brazil,Male,M25-29,05:25:16,709,620,86,00:20:28,374,334,56,03:05:21,968,836,105,01:48:54,594,508,74,00:8:12,464,403,57,00:2:20,365,297,51,FIN,05:22:57,890,777,
367,Sandoval Borges,Brazil,Male,M40-44,05:48:44,991,835,160,00:26:17,1227,1000,182,03:17:49,1190,989,187,01:51:04,670,568,105,00:11:05,1043,860,165,00:2:30,435,358,68,FIN,05:22:59,891,778,
1465,Rachel Ribeiro Tavares,Brazil,Female,F35-39,05:34:29,827,116,31,00:22:58,804,109,24,03:00:18,856,109,28,01:54:51,770,113,31,00:12:59,1276,238,46,00:3:23,760,147,28,FIN,05:23:02,892,114,
1006,Felipe Coelho,Brazil,Male,M30-34,05:34:49,832,715,148,00:22:28,710,616,118,03:01:54,892,775,154,01:53:51,750,640,129,00:13:09,1288,1048,196,00:3:27,781,630,120,FIN,05:23:15,893,779,
661,Felipe Freire,Brazil,Male,M25-29,05:25:40,716,624,87,00:19:10,208,184,31,02:55:36,726,643,87,01:58:40,871,739,97,00:9:46,787,663,90,00:2:28,421,346,60,FIN,05:23:21,894,780,
1221,Lorran Siqueira Matias,Brazil,Male,M35-39,05:40:29,896,766,165,00:21:43,585,514,117,03:11:17,1078,912,196,01:52:32,711,607,139,00:10:05,852,717,158,00:4:52,1158,932,201,FIN,05:23:27,895,781,
403,Michele Trierweiler Sawada,Brazil,Female,F40-44,05:43:18,928,138,22,00:23:30,907,142,22,03:04:36,950,127,18,02:02:37,980,166,29,00:9:41,771,122,15,00:2:54,605,117,18,FIN,05:23:35,896,115,
1662,Emerson Da Costa Pereira Martins,Brazil,Male,M50-54,06:06:22,1132,945,42,00:23:27,896,759,35,03:00:26,861,751,33,02:24:40,1312,1049,47,00:11:35,1118,913,40,00:6:14,1309,1056,52,FIN,05:23:36,897,782,
810,Matheus Arendt Da Rocha,Brazil,Male,M25-29,05:26:04,720,628,88,00:24:52,1076,895,117,02:51:38,616,556,77,01:59:27,895,758,100,00:8:05,451,392,54,00:2:01,226,183,31,FIN,05:23:45,898,783,
1394,Pedro Paulo Dias Ferreira,Brazil,Male,M35-39,05:40:48,899,767,166,00:21:33,565,498,109,02:55:38,728,645,140,02:09:57,1122,921,200,00:9:42,774,652,137,00:3:57,957,770,164,FIN,05:23:45,899,784,
1419,Jonas Kazmirczak,Brazil,Male,M35-39,05:40:52,900,768,167,00:23:59,972,811,186,03:00:20,858,748,166,02:01:21,950,793,169,00:10:56,1022,843,186,00:4:16,1028,828,175,FIN,05:23:49,900,785,
372,William Rocha Fertonani,Brazil,Male,M40-44,05:49:38,1002,842,161,00:24:29,1037,863,158,03:02:14,901,782,146,02:03:46,1003,832,164,00:13:38,1326,1071,208,00:5:32,1256,1012,200,FIN,05:23:49,901,786,
1375,Cristiane Ribeiro Scaf,Brazil,Female,F35-39,05:35:23,837,119,32,00:25:29,1146,201,44,03:00:58,873,114,29,01:50:41,657,99,29,00:13:41,1334,256,48,00:4:34,1102,215,43,FIN,05:23:54,902,116,
162,Gustavo Gazeta,Brazil,Male,M40-44,05:49:46,1004,844,162,00:30:47,1401,1120,216,02:56:18,740,655,121,02:05:55,1050,866,171,00:11:26,1083,892,172,00:5:20,1232,991,196,FIN,05:23:57,903,787,
988,Vitor Reis,Brazil,Male,M30-34,05:35:32,841,720,149,00:28:03,1330,1069,199,02:59:31,838,732,148,01:47:40,557,477,96,00:13:04,1283,1045,195,00:7:14,1372,1101,212,FIN,05:23:57,904,788,
1257,Thiago Xavier Marques,Brazil,Male,M35-39,05:41:02,903,770,168,00:22:19,682,592,135,02:50:24,579,525,115,02:08:31,1091,898,191,00:13:55,1350,1089,239,00:5:53,1288,1039,225,FIN,05:23:58,905,789,
1193,DYNALMO ANTONIO DE SOUZA,Brazil,Male,M35-39,05:41:04,905,772,169,00:19:48,279,247,56,02:46:54,470,431,98,02:22:24,1287,1032,225,00:8:23,513,447,93,00:3:35,838,673,137,FIN,05:24:00,906,790,
1286,Ricardo Nicodemos,Brazil,Male,M35-39,05:41:14,906,773,170,00:25:23,1136,939,210,02:54:04,679,606,134,02:03:19,991,824,176,00:11:29,1094,900,197,00:6:59,1362,1096,235,FIN,05:24:10,907,791,
196,Victor Emmanuel Melo Dos Santos,Brazil,Male,M40-44,05:50:01,1007,847,163,00:22:36,730,632,118,02:53:57,675,603,110,02:22:11,1285,1030,201,00:7:52,395,345,70,00:3:24,763,616,126,FIN,05:24:11,908,792,
659,Danrley Ferreira Da Silva,Brazil,Male,M25-29,05:26:32,729,636,89,00:20:54,451,398,61,02:58:31,810,709,93,01:56:51,821,697,92,00:7:56,403,353,49,00:2:19,359,292,50,FIN,05:24:12,909,793,
363,Thiago Franca Leite Ribeiro,Brazil,Male,M40-44,05:50:16,1011,851,164,00:25:36,1161,955,174,03:04:22,947,821,159,01:59:47,906,764,151,00:15:22,1413,1133,219,00:5:08,1206,969,191,FIN,05:24:25,910,794,
1012,Arthur Nascimento,Brazil,Male,M30-34,05:36:05,846,724,150,00:22:13,670,582,106,03:03:34,928,803,162,01:55:32,781,666,135,00:10:47,992,823,163,00:3:59,966,776,147,FIN,05:24:29,911,795,
1562,Giovani Melo Marques Carvalho,Brazil,Male,M18-24,05:24:31,701,613,30,00:22:49,773,671,33,02:56:38,753,666,31,01:54:05,755,645,30,00:8:49,605,522,31,00:2:10,291,239,17,FIN,05:24:31,912,796,
422,Flavio Palermo,Brazil,Male,M40-44,05:50:25,1012,852,165,00:20:44,429,380,67,03:03:32,925,800,154,02:12:06,1158,946,187,00:10:41,971,807,155,00:3:22,756,611,123,FIN,05:24:33,913,797,
1718,Angel Valentin,Puerto Rico,Male,M55-59,06:18:56,1230,1007,26,00:28:31,1347,1083,28,03:07:54,1015,874,23,02:26:38,1332,1066,31,00:10:22,915,765,18,00:5:31,1250,1007,29,FIN,05:24:33,914,798,
277,Bernardo Scarioli,Brazil,Male,M40-44,05:50:26,1013,853,166,00:21:48,605,531,94,03:28:37,1304,1063,201,01:46:08,509,436,72,00:10:10,867,727,145,00:3:43,883,711,146,FIN,05:24:34,915,799,
423,Larbi Alaoui Belrhiti,Morocco,Male,M40-44,05:50:27,1014,854,167,00:25:42,1176,965,177,03:04:08,939,814,157,02:00:52,928,780,158,00:15:05,1406,1127,217,00:4:41,1128,910,182,FIN,05:24:35,916,800,
990,Diego Blanc,Brazil,Male,M30-34,05:36:20,848,726,151,00:20:20,351,313,47,03:11:11,1077,911,179,01:51:47,688,585,119,00:10:31,946,789,152,00:2:31,441,362,64,FIN,05:24:43,917,801,
751,Raynner Oliveira Paris,Brazil,Male,M25-29,05:27:07,735,642,90,00:21:00,464,408,62,03:04:55,958,828,104,01:48:30,584,499,72,00:10:08,861,723,95,00:2:35,466,383,66,FIN,05:24:47,918,802,
1345,Joao Antonio Duarte Moreira Castro,Brazil,Male,M35-39,05:41:58,915,780,171,00:21:55,626,547,124,02:56:58,772,681,154,02:09:43,1117,917,198,00:10:08,863,725,159,00:3:15,723,585,118,FIN,05:24:52,919,803,
1214,Yuri Passos,Brazil,Male,M35-39,05:42:00,917,782,172,00:21:40,582,511,116,03:01:05,878,763,169,02:07:21,1069,881,187,00:8:53,617,530,116,00:3:01,643,515,96,FIN,05:24:54,920,804,
1016,Leticia Cavassin Boeing,Brazil,Female,F30-34,05:30:38,777,103,18,00:22:20,684,91,17,02:52:46,648,67,11,02:02:08,967,163,31,00:9:17,700,108,21,00:4:07,995,195,40,FIN,05:24:56,921,117,
734,Daniel Soares Da Silva Lima,Brazil,Male,M25-29,05:27:19,738,645,91,00:18:07,137,117,19,02:58:05,796,699,92,01:57:58,850,722,96,00:9:01,640,546,74,00:4:07,994,800,105,FIN,05:24:59,922,805,
253,Karina Voeux Pinho,Brazil,Female,F40-44,05:44:51,951,143,23,00:23:02,819,111,14,03:02:07,898,119,15,01:57:54,846,128,22,00:13:55,1348,261,50,00:7:53,1395,279,51,FIN,05:25:03,923,118,
521,Alexandre Galvão,Brazil,Male,M45-49,06:02:05,1100,924,106,00:19:23,235,208,22,03:14:24,1140,956,115,02:12:36,1164,951,107,00:10:17,898,752,83,00:5:25,1242,1001,114,FIN,05:25:04,924,806,
1512,Ana Carolina Bacellar Martins,Brazil,Female,F18-24,05:27:42,744,97,7,00:21:25,539,63,7,03:03:18,920,125,8,01:50:53,664,102,6,00:8:33,545,71,7,00:3:33,819,157,14,FIN,05:25:06,925,119,
1765,Jose Americo Dos Santos Rosa,Brazil,Male,M65-69,07:05:37,1399,1122,4,00:28:16,1337,1075,3,03:38:46,1377,1110,4,02:39:57,1393,1116,5,00:13:31,1317,1065,4,00:5:07,1203,967,2,FIN,05:25:10,926,807,
239,Luiz Branco,Brazil,Male,M40-44,05:51:11,1017,857,168,00:26:37,1251,1016,185,02:58:46,817,715,134,02:16:45,1225,991,193,00:7:17,285,248,45,00:1:47,147,120,21,FIN,05:25:15,927,808,
931,Percio Almeida Fistarol Filho,Brazil,Male,M30-34,05:36:59,857,733,152,00:23:17,869,743,145,03:08:18,1018,875,172,01:52:25,706,602,122,00:10:52,1006,831,166,00:2:06,261,211,35,FIN,05:25:21,928,809,
758,Rodrigo Belli,Brazil,Male,M25-29,05:27:42,743,647,92,00:21:22,531,470,70,02:48:08,514,469,62,02:07:17,1067,879,116,00:8:17,491,426,60,00:2:37,490,402,68,FIN,05:25:22,929,810,
1026,Fabricia Villela De Novaes Barcellos,Brazil,Female,F30-34,05:31:05,784,105,19,00:21:48,606,75,13,02:56:55,767,90,16,01:58:33,869,132,21,00:9:13,683,105,19,00:4:36,1111,217,44,FIN,05:25:23,930,120,
700,Gabriela da Cunha Figueiredo,Brazil,Female,F25-29,05:25:31,714,92,14,00:27:09,1277,245,31,03:00:17,855,108,17,01:41:41,354,48,10,00:11:49,1144,210,28,00:4:35,1106,216,26,FIN,05:25:31,931,121,
1401,Matheus Fedozzi,Brazil,Male,M35-39,05:42:55,926,789,173,00:26:11,1218,996,222,03:07:09,1002,863,184,01:52:08,698,594,137,00:10:03,843,711,156,00:7:24,1378,1105,236,FIN,05:25:46,932,811,
1373,Jose Assis De Lara Junior,Brazil,Male,M35-39,05:43:10,927,790,174,00:23:08,836,718,157,02:59:01,826,722,158,02:01:58,963,801,171,00:12:35,1234,1007,223,00:6:29,1329,1071,231,FIN,05:26:00,933,812,
292,Camila B C Brasil Mafud,Brazil,Female,F40-44,05:45:57,957,145,24,00:24:38,1048,176,29,03:15:55,1164,191,32,01:49:46,628,91,12,00:10:57,1023,180,29,00:4:41,1126,218,38,FIN,05:26:05,934,122,
968,Viviane Soares Mazza,Brazil,Female,F30-34,05:32:06,797,106,20,00:18:42,168,22,3,03:10:53,1073,166,36,01:50:49,663,101,17,00:9:09,667,99,18,00:2:33,451,80,19,FIN,05:26:23,935,123,
829,Joao Pedro Angellini,Brazil,Male,M30-34,05:38:10,868,743,153,00:19:50,284,252,38,02:59:13,830,725,147,02:06:11,1055,869,179,00:10:21,912,763,146,00:2:36,482,395,70,FIN,05:26:29,936,813,
189,Thiago Da Costa E Silva Conde,Brazil,Male,M40-44,05:52:31,1025,865,169,00:27:44,1312,1058,197,02:58:58,824,720,135,02:08:04,1080,891,174,00:11:53,1155,942,181,00:5:51,1284,1035,203,FIN,05:26:30,937,814,
1471,RAFAEL RIBEIRO DE REZENDE,Brazil,Male,M35-39,05:43:44,938,799,175,00:23:34,913,769,174,03:14:23,1139,955,207,01:50:56,666,564,130,00:10:11,870,730,160,00:4:39,1120,903,193,FIN,05:26:32,938,815,
1252,Vinicius Cintra Pugliesi,Brazil,Male,M35-39,05:44:03,942,802,176,00:22:47,764,663,145,02:59:11,828,723,159,02:07:45,1076,888,188,00:10:35,954,794,177,00:3:44,889,716,146,FIN,05:26:50,939,816,
1470,MARCELO ABREU VIANA,Brazil,Male,M35-39,05:44:05,944,804,177,00:20:50,435,385,85,03:29:33,1313,1066,233,01:42:06,370,321,70,00:8:22,508,442,90,00:3:15,713,576,115,FIN,05:26:52,940,817,
416,Saad Bennis,Morocco,Male,M40-44,05:52:57,1027,866,170,00:23:50,945,792,141,03:10:56,1074,908,177,01:59:39,900,761,150,00:13:01,1277,1039,201,00:5:31,1252,1009,198,FIN,05:26:54,941,818,
1110,Evandro Alves Souza,Brazil,Male,M30-34,05:38:53,879,751,154,00:25:04,1100,914,170,02:54:45,702,625,123,02:04:07,1016,840,173,00:10:59,1031,851,171,00:3:58,962,773,144,FIN,05:27:11,942,819,
342,Sebastiao Raffael Caldeira Monteiro,Brazil,Male,M40-44,05:53:39,1030,868,171,00:25:00,1092,908,166,03:07:51,1014,873,171,02:05:31,1040,858,169,00:11:58,1163,949,182,00:3:19,741,599,121,FIN,05:27:33,943,820,
1602,Pablo Romero,Argentina,Male,M50-54,06:10:55,1167,966,43,00:21:08,483,427,14,03:03:14,918,795,35,02:35:12,1375,1101,55,00:8:28,538,468,12,00:2:53,595,482,22,FIN,05:27:37,944,821,
730,Gabriela Fonseca,Brazil,Female,F25-29,05:27:38,742,96,15,00:20:33,394,45,6,02:49:52,570,54,7,02:04:16,1018,177,21,00:9:23,717,112,17,00:3:34,826,159,21,FIN,05:27:38,945,124,
606,Alessandro Braga,Brazil,Male,M45-49,06:04:57,1127,942,107,00:25:42,1178,966,118,02:59:56,848,741,91,02:21:56,1283,1028,119,00:13:12,1295,1054,124,00:4:12,1015,815,96,FIN,05:27:39,946,822,
916,Tiago De Campos Camargo,Brazil,Male,M30-34,05:39:27,882,754,155,00:23:45,934,784,149,03:02:01,895,778,156,02:03:44,1001,830,169,00:7:57,411,359,73,00:1:59,217,177,27,FIN,05:27:44,947,823,
938,Moroni De Souza Castro Alves,Brazil,Male,M30-34,05:39:37,883,755,156,00:23:01,817,707,138,03:06:08,979,846,169,01:56:10,803,684,139,00:10:58,1028,848,170,00:3:20,747,604,114,FIN,05:27:53,948,824,
199,Paulo Henrique Sartori,Brazil,Male,M40-44,05:54:08,1032,870,172,00:26:35,1246,1012,184,03:07:19,1009,869,170,02:09:33,1111,912,179,00:7:43,362,314,62,00:2:58,622,502,102,FIN,05:27:59,949,825,
1679,Paulo Campos,Brazil,Male,M50-54,06:11:21,1171,970,44,00:25:59,1202,984,47,03:13:19,1122,943,47,02:17:26,1230,995,42,00:9:07,662,565,22,00:5:30,1249,1006,49,FIN,05:28:00,950,826,
837,Jhonata Antunes,Brazil,Male,M30-34,05:39:45,885,757,157,00:25:16,1122,929,174,02:57:58,791,696,137,02:05:08,1035,853,177,00:8:09,458,397,77,00:3:15,720,582,109,FIN,05:28:01,951,827,
994,Joao Moraes Abreu,Brazil,Male,M30-34,05:39:54,888,760,158,00:21:05,475,419,81,03:08:34,1027,881,174,01:56:03,797,679,137,00:10:49,998,827,165,00:3:24,766,619,117,FIN,05:28:10,952,828,
1053,Beatriz Buccolo,Brazil,Female,F30-34,05:34:10,823,114,21,00:20:29,380,41,5,03:00:36,864,112,22,02:01:01,934,150,28,00:9:18,705,109,22,00:2:46,544,105,26,FIN,05:28:25,953,125,
109,Leonardo Negrao Ariki,Brazil,Male,M40-44,05:54:38,1036,873,173,00:19:21,227,201,36,03:08:55,1035,884,173,02:13:50,1192,971,189,00:9:41,770,649,133,00:2:51,572,463,92,FIN,05:28:27,954,829,
330,Melina Mccane,Brazil,Female,F40-44,05:48:29,986,154,25,00:25:16,1119,192,31,02:59:03,827,105,14,02:07:14,1066,188,32,00:11:43,1132,207,37,00:5:13,1215,239,43,FIN,05:28:28,955,126,
225,Cristiano Gonçalves Vieira,Brazil,Male,M40-44,05:54:40,1037,874,174,00:23:29,901,762,139,03:06:56,996,859,168,02:11:54,1155,943,186,00:7:28,322,280,54,00:4:52,1155,930,185,FIN,05:28:29,956,830,
1750,Amarildo Pereira Pires,Brazil,Male,M60-64,06:41:15,1341,1080,18,00:33:26,1432,1142,20,03:38:41,1374,1108,20,02:06:50,1063,876,12,00:14:05,1361,1096,16,00:8:12,1406,1125,19,FIN,05:28:42,957,831,
841,Thatiana Stacanelli Teixeira,Brazil,Female,F30-34,05:34:28,826,115,22,00:22:52,789,105,22,03:00:51,868,113,23,02:01:12,941,155,29,00:7:45,372,49,9,00:1:48,154,28,8,FIN,05:28:42,958,127,
