Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
701,Marina Mansur,Brazil,Female,F35-39,05:52:52,875,97,25,00:0:0,,,,02:51:53,866,79,22,02:08:13,885,117,33,00:0:0,,,,00:3:04,603,81,19,FIN,05:40:47,981,106,
1149,Marcio Akui,Brazil,Male,M40-44,06:08:09,1030,902,207,00:0:0,,,,02:55:09,946,851,197,02:28:34,1222,1035,239,00:0:0,,,,00:3:22,728,625,139,FIN,05:40:58,982,876,
1591,Ricardo Guidi,Brazil,Male,M45-49,06:19:59,1126,970,148,00:0:0,,,,03:04:28,1174,1036,165,02:25:28,1185,1004,151,00:0:0,,,,00:3:08,625,539,67,FIN,05:41:08,983,877,
1452,Anderson Adamo Sembongui,Brazil,Male,M45-49,06:19:59,1127,971,149,00:47:30,943,811,118,02:56:11,975,876,137,02:24:10,1167,988,148,00:7:51,974,821,110,00:4:16,1014,850,125,FIN,05:41:08,984,878,
1713,Glaucia Lippel,Brazil,Female,F50-54,06:18:24,1114,149,6,00:33:33,290,27,2,02:55:42,962,98,4,02:40:50,1355,211,11,00:5:11,458,52,4,00:3:09,630,87,2,FIN,05:41:09,985,107,
387,Thales Augusto Vincoletto,Brazil,Male,M35-39,05:59:11,944,834,182,00:47:01,927,798,170,02:47:48,749,695,158,02:06:40,856,745,163,00:8:32,1040,871,189,00:9:10,1465,1232,270,FIN,05:41:13,986,879,
764,Marcela Widmer,Brazil,Female,F35-39,05:53:19,880,99,26,00:37:06,511,54,11,03:03:58,1163,135,34,02:02:43,760,96,25,00:5:50,626,86,19,00:3:42,838,125,28,FIN,05:41:13,987,108,
530,Guilherme Paganoti,Brazil,Male,M35-39,05:59:20,945,835,183,00:39:48,619,549,115,03:01:26,1109,988,223,02:07:43,875,761,169,00:6:23,739,635,132,00:4:00,939,789,168,FIN,05:41:22,988,880,
1457,Frederico Rezende,Brazil,Male,M45-49,06:20:15,1128,972,150,00:39:45,615,545,76,03:11:58,1292,1125,175,02:11:04,952,823,117,00:9:57,1105,928,140,00:7:30,1406,1177,177,FIN,05:41:23,989,881,
194,Gabriel Vinholi De Araujo,Brazil,Male,M30-34,05:53:55,885,785,141,00:0:0,,,,02:58:23,1037,927,158,02:03:57,781,684,127,00:0:0,,,,00:4:57,1158,968,169,FIN,05:41:42,990,882,
883,Leonardo Kawakami,Brazil,Male,M40-44,06:09:00,1039,910,208,00:42:11,712,624,142,02:52:05,871,792,183,02:26:25,1195,1013,231,00:5:50,625,540,126,00:2:29,360,315,66,FIN,05:41:46,991,883,
1181,João Villar,Brazil,Male,M18-24,05:41:48,759,681,23,00:34:01,318,291,12,02:46:32,712,659,21,02:11:11,955,826,25,00:6:11,698,600,23,00:3:53,904,760,28,FIN,05:41:48,992,884,
1091,Paulo César Dancieri Filho,Brazil,Male,M40-44,06:09:06,1042,913,209,00:0:0,,,,02:59:41,1075,961,224,02:13:11,1001,863,204,00:0:0,,,,00:4:57,1154,964,219,FIN,05:41:51,993,885,
394,Elisney Robert Camara Santos,Brazil,Male,M35-39,05:59:52,951,840,184,00:49:49,1009,860,183,02:59:50,1077,963,217,02:01:38,729,641,143,00:5:13,465,412,95,00:3:23,732,629,143,FIN,05:41:52,994,886,
1461,Helder Dantas,Brazil,Male,M45-49,06:20:49,1129,973,151,00:0:0,,,,03:02:46,1140,1010,156,02:17:21,1074,918,137,00:0:0,,,,00:3:24,743,639,84,FIN,05:41:53,995,887,
253,Luis Antonio Monteiro De Brito,Brazil,Male,M30-34,05:54:08,888,788,142,00:31:21,138,129,28,02:43:26,618,579,109,02:31:29,1257,1061,189,00:4:56,391,350,78,00:2:55,535,470,86,FIN,05:41:54,996,888,
871,Ademir Souza Ferreira,Brazil,Male,M40-44,06:09:24,1045,915,210,00:43:37,770,675,150,02:55:51,965,867,201,02:21:16,1127,957,215,00:4:46,337,301,62,00:3:53,906,762,179,FIN,05:42:08,997,889,
643,Nicole Katarivas,Brazil,Female,F35-39,05:54:19,894,102,27,00:37:10,514,56,12,03:02:13,1126,128,32,02:05:06,815,105,29,00:6:40,812,114,27,00:3:09,637,89,21,FIN,05:42:11,998,109,
1616,Fernando Abras Porto,Brazil,Male,M45-49,06:21:33,1134,978,152,00:40:17,639,565,81,03:16:27,1344,1157,178,02:11:29,966,835,118,00:7:57,983,827,111,00:5:22,1218,1016,154,FIN,05:42:33,999,890,
543,Joao Paulo De Oliveira,Brazil,Male,M35-39,06:00:37,955,843,185,00:45:28,858,744,157,03:02:19,1129,1001,227,02:01:23,719,631,142,00:7:47,969,817,184,00:3:40,822,700,154,FIN,05:42:35,1000,891,
897,Felipe Miguel Sansigolo,Brazil,Male,M40-44,06:10:02,1055,922,211,00:0:0,,,,03:21:45,1393,1195,274,01:56:43,607,539,121,00:0:0,,,,00:7:40,1420,1191,279,FIN,05:42:43,1001,892,
161,Romeiro Bastos De Oliveira Filho,Brazil,Male,M30-34,05:55:03,904,801,143,00:42:11,713,625,121,02:58:43,1045,935,159,02:03:37,778,682,126,00:6:03,677,582,119,00:4:31,1064,888,158,FIN,05:42:48,1002,893,
260,Danillo Lopes de Moraes Branco,Brazil,Male,M30-34,05:55:11,906,803,144,00:0:0,,,,02:54:54,943,849,147,02:09:30,914,793,142,00:0:0,,,,00:8:57,1462,1229,204,FIN,05:42:55,1003,894,
102,Daniel Chinzarian,Brazil,Male,M30-34,05:55:12,908,804,145,00:35:18,406,368,75,02:58:49,1051,941,163,02:07:32,870,756,135,00:7:38,952,805,149,00:5:54,1276,1067,187,FIN,05:42:56,1004,895,
367,Mayara Giatti,Brazil,Female,F30-34,05:48:57,829,88,21,00:37:30,525,58,16,03:01:42,1115,125,24,01:59:14,667,77,18,00:7:20,911,139,29,00:3:11,646,91,20,FIN,05:42:56,1005,110,
1083,Thomas Voorsluys,Brazil,Male,M40-44,06:10:35,1059,924,212,00:0:0,,,,02:40:07,511,483,114,02:36:26,1313,1111,255,00:0:0,,,,00:6:03,1291,1078,244,FIN,05:43:14,1006,896,
793,Bruno Busch Busch,Brazil,Male,M40-44,06:10:47,1061,925,213,00:0:0,,,,02:58:08,1028,919,217,02:24:50,1176,995,225,00:0:0,,,,00:5:57,1284,1074,242,FIN,05:43:25,1007,897,
237,Ygor Pinheiro,Brazil,Male,M30-34,05:55:50,913,808,146,00:43:46,778,682,132,03:06:45,1212,1068,183,01:51:50,469,421,84,00:8:26,1035,867,158,00:5:03,1175,982,173,FIN,05:43:33,1008,898,
1569,Márcio Costa,Brazil,Male,M45-49,06:23:05,1149,993,153,00:43:30,767,672,96,03:07:45,1225,1078,169,02:20:04,1113,949,143,00:6:53,847,726,95,00:4:52,1140,952,144,FIN,05:43:55,1009,899,
311,Cristiano Rodrigues,Brazil,Male,M30-34,05:56:25,919,814,147,00:0:0,,,,02:47:03,729,676,128,02:16:01,1054,903,155,00:0:0,,,,00:3:41,826,703,121,FIN,05:44:07,1010,900,
1218,AndrÃ© Figueiredo Sampaio,Brazil,Male,M18-24,05:44:14,782,702,24,00:30:02,79,76,6,02:48:55,790,728,23,02:11:17,960,831,26,00:5:30,542,476,20,00:8:30,1453,1220,35,FIN,05:44:14,1011,901,
1882,Dagoberto Balestra Garcia,Brazil,Male,M60-64,07:00:28,1371,1165,12,00:48:27,970,832,9,03:19:18,1374,1181,12,02:35:14,1299,1099,11,00:11:34,1143,960,11,00:5:55,1281,1071,13,FIN,05:44:26,1012,902,
415,Márcio Vinícius Rocha E Silva,Brazil,Male,M35-39,06:02:36,971,855,186,00:35:57,449,406,83,03:01:24,1108,987,222,02:12:54,993,857,189,00:7:17,901,767,170,00:5:04,1176,983,218,FIN,05:44:28,1013,903,
1495,Saher Delgado,Brazil,Male,M45-49,06:23:45,1154,998,154,00:46:47,921,792,113,02:53:48,920,833,129,02:28:28,1221,1034,156,00:8:11,1008,847,117,00:6:31,1332,1112,166,FIN,05:44:31,1014,904,
1425,Eduardo Monteiro Lopes Dos Santos,Brazil,Male,M45-49,06:23:45,1155,999,155,00:0:0,,,,02:58:48,1050,940,148,02:30:03,1236,1046,157,00:0:0,,,,00:5:32,1236,1032,156,FIN,05:44:31,1015,905,
1393,Lucas Graboski,Brazil,Male,M25-29,05:47:06,808,722,88,00:0:0,,,,02:45:37,682,634,82,02:11:17,961,832,109,00:0:0,,,,00:3:16,683,588,81,FIN,05:44:38,1016,906,
995,Eduardo Rodrigues Do Nascimento,Brazil,Male,M40-44,06:12:09,1071,933,214,00:44:54,834,727,160,02:58:20,1036,926,218,02:16:02,1056,905,208,00:7:20,910,772,182,00:5:32,1234,1030,235,FIN,05:44:41,1017,907,
358,Priscilla Lopes Caldeira,Brazil,Female,F30-34,05:51:05,859,93,22,00:0:0,,,,03:03:35,1155,133,26,01:59:32,677,81,20,00:0:0,,,,00:5:09,1188,198,37,FIN,05:45:02,1018,111,
1359,Luiz Henrique Franco Fernandes,Brazil,Male,M25-29,05:47:33,815,729,89,00:0:0,,,,02:54:11,935,844,101,02:03:17,771,675,90,00:0:0,,,,00:3:56,922,776,95,FIN,05:45:04,1019,908,
114,Jesus Emanuel Choquepuma Ilaquita,Brazil,Male,M30-34,05:57:47,932,824,148,00:37:43,537,476,93,02:59:09,1061,949,166,02:09:53,923,801,144,00:7:17,900,766,143,00:3:45,847,721,124,FIN,05:45:26,1020,909,
1721,Luis Gustavo Abdalla,Brazil,Male,M50-54,06:31:07,1200,1030,54,00:34:34,356,325,13,02:58:25,1038,928,44,02:46:55,1399,1176,62,00:7:12,890,758,35,00:4:01,946,794,43,FIN,05:45:28,1021,910,
558,Marcos Paranhos,Brazil,Male,M35-39,06:03:40,984,862,187,00:57:35,1117,936,198,03:02:42,1137,1008,230,01:51:07,455,411,96,00:6:21,734,630,131,00:5:55,1277,1068,238,FIN,05:45:29,1022,911,
1827,Claudinei Reche,Brazil,Male,M55-59,06:43:23,1289,1104,26,00:46:17,903,781,18,03:14:25,1315,1140,27,02:27:06,1205,1022,22,00:9:23,1082,906,26,00:6:12,1306,1091,30,FIN,05:45:29,1023,912,
613,Amanda Da Costa Nardis,Brazil,Female,F35-39,05:57:46,931,108,28,00:45:23,852,112,26,03:01:19,1105,121,29,02:02:28,750,93,24,00:5:18,486,57,14,00:3:18,696,97,22,FIN,05:45:31,1024,112,
227,Lincoln Patelli,Brazil,Male,M30-34,05:58:00,934,825,149,00:37:38,533,472,92,03:10:25,1264,1108,193,01:59:29,674,595,114,00:6:09,688,592,120,00:4:18,1019,854,150,FIN,05:45:38,1025,913,
619,Fabricio Speranza Zamboni,Brazil,Male,M35-39,06:03:55,987,864,188,00:44:54,832,725,151,02:52:13,878,799,181,02:15:07,1036,890,196,00:7:30,933,790,174,00:4:11,993,832,176,FIN,05:45:43,1026,914,
1038,Carlos Eduardo Diniz,Brazil,Male,M40-44,06:13:18,1080,939,215,00:55:34,1099,922,202,03:04:14,1167,1031,236,02:03:19,772,676,162,00:6:33,787,679,152,00:3:38,817,695,156,FIN,05:45:45,1027,915,
1071,Thiago De Souza Neves,Brazil,Male,M40-44,06:13:24,1081,940,216,00:36:14,466,422,95,02:58:28,1041,931,219,02:30:09,1237,1047,242,00:6:10,695,598,139,00:2:23,321,285,58,FIN,05:45:50,1028,916,
1386,Guilherme Tiglia Alves,Brazil,Male,M25-29,05:48:40,826,739,90,00:44:17,803,702,87,02:49:44,810,742,89,02:02:37,758,663,88,00:7:24,918,778,96,00:4:38,1091,911,104,FIN,05:46:11,1029,917,
925,Marco Cañete,Paraguay,Male,M40-44,06:13:47,1084,941,217,00:43:12,755,661,148,02:55:32,957,861,199,02:25:40,1188,1007,229,00:6:37,803,692,159,00:2:46,478,419,92,FIN,05:46:11,1030,918,
117,Jose Neto Da Silva Vieira Borges,Brazil,Male,M30-34,05:58:42,941,832,150,01:00:18,1136,953,167,02:56:48,992,888,152,01:53:42,526,471,91,00:4:45,329,295,66,00:3:10,639,550,102,FIN,05:46:19,1031,919,
1052,Luciano C Da Silva,Brazil,Male,M40-44,06:13:58,1087,943,218,00:47:43,948,815,176,02:55:45,963,865,200,02:13:02,996,860,202,00:10:23,1121,942,210,00:7:05,1378,1151,266,FIN,05:46:22,1032,920,
501,Thiago Lombardi Terra,Brazil,Male,M35-39,06:04:40,995,870,189,00:40:48,660,583,120,02:51:51,864,786,178,02:22:14,1144,970,213,00:5:54,641,549,118,00:3:51,892,751,163,FIN,05:46:26,1033,921,
1519,André Lopes,Brazil,Male,M45-49,06:26:07,1176,1014,156,00:0:0,,,,02:49:07,796,733,110,02:52:26,1414,1189,179,00:0:0,,,,00:4:05,968,811,117,FIN,05:46:39,1034,922,
1326,Arthur Bortolotto Rizzo,Brazil,Male,M25-29,05:49:30,839,750,91,00:0:0,,,,02:50:36,831,759,92,01:55:39,573,513,72,00:0:0,,,,00:2:05,189,169,32,FIN,05:47:01,1035,923,
1324,Bruna Tasca Twiaschor,Brazil,Female,F25-29,05:47:03,807,86,9,00:38:40,567,63,10,02:44:57,663,47,6,02:15:49,1049,150,14,00:4:57,393,42,5,00:2:40,435,54,10,FIN,05:47:03,1036,113,
599,Vitor Manta Conceição,Brazil,Male,M35-39,06:05:25,1000,875,190,00:45:25,855,743,156,02:56:44,991,887,197,02:09:18,910,789,174,00:6:05,680,585,124,00:7:53,1426,1197,258,FIN,05:47:08,1037,924,
726,DANILO BRANDÃO SALVADOR,Brazil,Male,M35-39,06:05:26,1002,877,191,00:41:16,673,594,123,03:01:21,1107,986,221,02:12:21,981,845,185,00:6:26,755,648,136,00:4:03,960,805,171,FIN,05:47:09,1038,925,
810,Silvio Ribeiro De Moraes,Brazil,Male,M40-44,06:15:00,1093,949,219,00:0:0,,,,02:53:31,911,824,191,02:23:16,1156,979,222,00:0:0,,,,00:3:42,836,712,163,FIN,05:47:19,1039,926,
238,Lucas Abreu,Brazil,Male,M30-34,05:59:46,949,839,151,00:36:29,477,429,84,02:49:28,804,739,134,02:21:11,1124,955,170,00:8:09,1004,844,156,00:4:29,1056,883,157,FIN,05:47:21,1040,927,
1254,Luiz Gabriel Milanez Ronchi,Brazil,Male,M25-29,05:49:54,840,751,92,00:0:0,,,,02:52:13,879,800,95,02:05:02,811,708,95,00:0:0,,,,00:2:34,383,336,51,FIN,05:47:24,1041,928,
326,Danielle Rios Garcia,Brazil,Female,F30-34,05:53:34,882,100,23,00:0:0,,,,03:17:03,1353,189,33,01:50:44,443,44,11,00:0:0,,,,00:2:57,546,72,16,FIN,05:47:29,1042,114,
344,Luiz Alberto Honczaryk De Paula Lenz Cesar,Brazil,Male,M30-34,05:59:56,952,841,152,00:31:14,131,123,26,03:07:48,1227,1080,186,02:10:48,945,817,146,00:4:53,369,329,73,00:5:12,1196,997,175,FIN,05:47:30,1043,929,
1907,Fernando Antonio Ferreira,Brazil,Male,M50-54,06:33:31,1218,1047,55,00:56:08,1107,928,55,03:17:42,1365,1173,63,02:09:07,903,783,40,00:6:19,725,624,27,00:4:15,1009,846,45,FIN,05:47:35,1044,930,
424,Vinícius Ushima,Brazil,Male,M35-39,06:06:03,1004,879,192,00:0:0,,,,02:41:57,571,537,123,02:23:51,1163,984,217,00:0:0,,,,00:4:18,1023,857,188,FIN,05:47:44,1045,931,
1103,Priscila Damasceno,Brazil,Female,F40-44,06:08:57,1037,129,17,00:43:46,777,96,12,03:01:18,1104,120,15,02:16:23,1062,153,23,00:4:42,315,33,2,00:2:48,492,61,11,FIN,05:47:46,1046,115,
689,Massuello Junior,Brazil,Male,M35-39,06:06:09,1005,880,193,00:39:37,608,538,112,03:05:21,1186,1046,239,02:10:09,931,808,178,00:5:41,588,514,113,00:5:21,1214,1013,225,FIN,05:47:50,1047,932,
940,Caroline Almeida Pereira De Sena,Brazil,Female,F40-44,06:09:41,1048,131,18,00:42:36,728,91,11,03:13:08,1306,173,26,02:05:20,823,107,19,00:5:00,403,44,4,00:3:37,809,120,21,FIN,05:48:27,1048,116,
1562,Daniela Maria Salvi Salvi,Brazil,Female,F45-49,06:19:06,1119,152,25,00:45:04,841,110,22,03:15:17,1326,180,34,02:07:32,869,114,18,00:6:44,825,117,21,00:4:28,1055,173,28,FIN,05:48:28,1049,117,
712,Diego Domingos Moura De Lima,Brazil,Male,M35-39,06:06:59,1018,890,194,00:44:21,805,703,146,02:58:05,1026,917,202,02:14:44,1028,883,195,00:6:23,741,637,133,00:3:25,745,641,145,FIN,05:48:38,1050,933,
789,Pedro Pimentel Collier,Brazil,Male,M40-44,06:16:26,1103,956,220,00:34:48,375,344,80,03:11:29,1282,1119,256,02:17:40,1081,925,209,00:5:58,658,566,130,00:6:31,1331,1111,257,FIN,05:48:39,1051,934,
882,Maria Carolina Formigoni,Brazil,Female,F40-44,06:09:54,1053,132,19,00:46:04,891,118,14,03:12:44,1298,170,25,02:01:17,713,88,15,00:6:20,731,104,16,00:3:29,765,110,19,FIN,05:48:40,1052,118,
409,Dalton Luiz Rosa Goncalves,Brazil,Male,M35-39,06:07:03,1019,891,195,00:45:38,865,750,161,02:56:51,995,891,199,02:14:35,1021,879,193,00:6:32,776,668,145,00:3:27,753,648,147,FIN,05:48:41,1053,935,
1673,Gabriela Sznifer,Brazil,Female,F45-49,06:19:24,1123,156,26,00:37:36,532,61,8,03:14:22,1314,175,33,02:17:19,1073,156,29,00:6:44,826,118,22,00:3:24,742,104,15,FIN,05:48:44,1054,119,
1317,Felipe Resende Barreto,Brazil,Male,M25-29,05:51:16,860,767,93,00:37:31,528,469,68,02:48:51,785,723,87,02:12:22,983,847,110,00:6:57,857,733,94,00:5:34,1238,1034,113,FIN,05:48:46,1055,936,
1516,Augusto Barcelos,Brazil,Male,M45-49,06:28:29,1186,1020,157,00:36:04,454,410,49,02:49:32,808,741,113,02:53:59,1421,1196,181,00:5:43,601,522,66,00:3:12,651,559,71,FIN,05:48:46,1056,937,
612,Diego Molognoni Garcia,Brazil,Male,M35-39,06:07:29,1026,898,196,00:48:03,959,822,174,02:47:10,731,678,153,02:18:53,1098,938,206,00:6:34,790,682,149,00:6:48,1355,1132,244,FIN,05:49:06,1057,938,
657,Eduardo Lazcano,Bolivia,Male,M35-39,06:07:37,1027,899,197,00:40:57,665,587,121,02:52:48,891,811,183,02:23:26,1159,980,215,00:6:33,784,676,147,00:3:53,905,761,164,FIN,05:49:14,1058,939,
1360,Guilherme Cheder Brene,Brazil,Male,M25-29,05:51:44,865,772,94,00:46:04,892,774,93,03:08:09,1233,1086,121,01:48:36,393,353,46,00:6:37,804,693,89,00:2:19,295,265,44,FIN,05:49:14,1059,940,
1049,Thiago Puttini Rita,Brazil,Male,M40-44,06:17:14,1108,961,221,00:0:0,,,,02:50:54,843,768,176,02:39:06,1336,1130,259,00:0:0,,,,00:3:07,617,532,111,FIN,05:49:23,1060,941,
1829,Adriana Norena,Brazil,Female,F55-59,06:39:31,1269,179,6,00:47:13,932,131,3,03:09:10,1250,152,4,02:29:41,1232,190,7,00:6:39,807,113,2,00:6:49,1358,224,11,FIN,05:49:25,1061,120,
1664,Rafael Pavan,Brazil,Male,M45-49,06:29:22,1192,1024,158,00:30:22,91,88,9,03:00:16,1087,972,151,02:43:35,1378,1161,176,00:9:04,1071,896,133,00:6:05,1293,1080,163,FIN,05:49:34,1062,942,
450,Thais De Souza Ferreira,Brazil,Female,F35-39,06:02:00,965,115,29,00:35:56,448,43,8,02:53:24,906,85,24,02:23:18,1158,179,40,00:5:07,433,49,11,00:4:16,1012,164,36,FIN,05:49:37,1063,121,
1262,Caio Eduardo Vilas Boas Vasconcelos,Brazil,Male,M25-29,05:52:09,870,774,95,00:43:19,761,667,84,03:04:58,1182,1042,112,01:49:47,418,377,49,00:6:16,717,617,77,00:7:48,1425,1196,133,FIN,05:49:38,1064,943,
474,Felipe Santos Da Silva,Brazil,Male,M35-39,06:08:11,1031,903,198,00:0:0,,,,03:03:23,1149,1017,231,02:02:23,747,655,147,00:0:0,,,,00:4:00,940,790,169,FIN,05:49:46,1065,944,
494,Ferdinand Freitas Do Vale,Brazil,Male,M35-39,06:08:14,1032,904,199,00:47:46,952,818,173,03:06:44,1211,1067,241,02:01:51,733,645,145,00:6:25,754,647,135,00:5:28,1225,1023,227,FIN,05:49:49,1066,945,
445,Marcel Kenzo Vilalba Onizuka,United States,Male,M35-39,06:08:30,1034,906,200,00:0:0,,,,02:58:46,1047,937,211,02:06:54,858,747,164,00:0:0,,,,00:3:05,605,523,124,FIN,05:50:04,1067,946,
1576,Marcelo Nascimento,Brazil,Male,M45-49,06:30:01,1196,1027,159,00:33:46,304,277,30,03:03:11,1147,1016,160,02:36:26,1312,1110,167,00:8:38,1049,878,125,00:8:00,1432,1203,185,FIN,05:50:09,1068,947,
674,Carlos Gomes Faria Junior,Brazil,Male,M35-39,06:08:46,1035,907,201,00:48:46,979,839,180,02:55:31,956,860,192,02:14:33,1019,878,192,00:6:12,702,603,127,00:3:44,844,719,158,FIN,05:50:19,1069,948,
658,Gláucia De Fátima Gomes Silva,Brazil,Female,F35-39,06:03:05,976,119,30,00:41:43,695,82,19,03:01:35,1113,123,31,02:08:09,883,116,32,00:8:17,1016,163,36,00:3:21,717,100,23,FIN,05:50:39,1070,122,
457,Milena Thalita Fettback,Brazil,Female,F35-39,06:03:11,977,120,31,00:37:06,510,53,10,03:05:27,1189,141,35,02:14:40,1024,144,35,00:4:01,148,15,4,00:1:57,132,14,3,FIN,05:50:45,1071,123,
490,Rodrigo Magalhães Coutinho,Brazil,Male,M35-39,06:09:20,1044,914,202,00:41:30,686,606,125,02:55:16,952,857,191,02:25:39,1187,1006,221,00:4:04,156,140,43,00:2:51,505,443,101,FIN,05:50:52,1072,949,
984,Victor Paludo,Brazil,Male,M40-44,06:18:53,1116,966,222,00:31:18,135,127,30,02:58:59,1057,946,221,02:41:12,1359,1147,265,00:4:49,356,317,66,00:2:35,395,348,76,FIN,05:50:55,1073,950,
894,Viviane Scarminio Simoncini,Brazil,Female,F40-44,06:12:18,1072,139,20,00:51:01,1034,159,23,02:56:41,987,102,11,02:15:51,1050,151,22,00:5:45,607,82,9,00:3:00,568,75,14,FIN,05:50:55,1074,124,
1261,Guilherme Paz Souza Mota,Brazil,Male,M25-29,05:53:27,881,782,96,00:0:0,,,,02:58:18,1035,925,107,01:53:40,524,469,67,00:0:0,,,,00:2:15,264,235,41,FIN,05:50:56,1075,951,
308,OSCAR ENRIQUE PAZ SCHAACK,Bolivia,Male,M30-34,06:03:37,983,861,153,00:36:00,452,408,80,02:58:47,1048,938,161,02:16:21,1061,909,157,00:7:22,914,774,145,00:5:06,1184,988,174,FIN,05:51:04,1076,952,
953,Ana Paula Carvalho Guimarães,Brazil,Female,F40-44,06:12:32,1073,140,21,00:39:09,587,68,6,02:59:34,1070,113,13,02:24:31,1173,181,28,00:5:51,627,87,10,00:3:27,754,106,17,FIN,05:51:08,1077,125,
531,Thiago Fronteira,Brazil,Male,M35-39,06:09:39,1047,917,203,00:44:05,792,691,144,02:50:45,837,763,172,02:27:05,1204,1021,223,00:4:54,373,332,78,00:2:51,506,444,102,FIN,05:51:10,1078,953,
1646,Andre Campanha,Brazil,Male,M45-49,06:31:10,1202,1032,160,00:0:0,,,,02:46:31,711,658,97,02:33:25,1279,1083,166,00:0:0,,,,00:8:38,1457,1224,189,FIN,05:51:11,1079,954,
1892,Regina Kalmus,Brazil,Female,F60-64,06:58:43,1364,202,1,00:51:10,1039,162,2,03:21:16,1389,197,1,02:28:53,1227,189,1,00:10:58,1132,180,4,00:6:26,1325,220,3,FIN,05:51:20,1080,126,1
1242,Jose Luis Quelho Filho,Brazil,Male,M25-29,05:53:54,884,784,97,00:46:14,899,777,94,02:53:52,924,837,99,02:04:23,796,695,93,00:5:56,651,559,71,00:3:28,760,652,88,FIN,05:51:23,1081,955,
146,Diogo Abadias Eto Porto,Brazil,Male,M30-34,06:04:03,989,866,154,00:38:19,555,493,96,02:45:48,688,639,121,02:30:47,1248,1055,186,00:6:09,689,593,121,00:3:00,565,492,92,FIN,05:51:29,1082,956,
1286,Victor Gomes Da Cunha,Brazil,Male,M25-29,05:54:09,890,789,98,00:58:36,1124,942,109,02:53:32,913,826,97,01:52:30,498,448,63,00:5:21,506,445,62,00:4:08,983,824,97,FIN,05:51:38,1083,957,
1351,Fernando Nunes,Brazil,Male,M25-29,05:54:17,891,790,99,00:0:0,,,,03:05:43,1193,1051,115,02:02:03,743,652,87,00:0:0,,,,00:3:31,776,663,89,FIN,05:51:46,1084,958,
675,Agatha Cristina Santos,Brazil,Female,F35-39,06:04:20,992,124,32,00:43:56,788,100,24,03:08:48,1241,148,36,02:04:35,802,102,28,00:4:17,205,21,8,00:2:43,450,57,14,FIN,05:51:52,1085,127,
1345,Eric Leme,Brazil,Male,M25-29,05:54:43,897,795,100,00:39:54,624,554,76,03:03:59,1164,1029,111,02:00:24,694,611,85,00:6:29,767,659,84,00:3:56,924,778,96,FIN,05:52:11,1086,959,
1332,Kota Inoue,Japan,Male,M25-29,05:54:50,899,796,101,00:38:29,558,496,72,02:32:23,283,275,34,02:32:51,1273,1077,127,00:6:32,779,671,87,00:4:35,1076,898,102,FIN,05:52:18,1087,960,
309,Victor Vieira,United States,Male,M30-34,06:05:16,997,872,155,00:0:0,,,,02:50:41,835,761,137,02:08:28,892,773,140,00:0:0,,,,00:4:34,1072,894,161,FIN,05:52:39,1088,961,
305,Jose Luis Justiniano Perrogon,Bolivia,Male,M30-34,06:05:21,999,874,156,00:37:04,509,457,89,02:43:08,610,572,106,02:30:29,1243,1052,185,00:10:43,1127,948,166,00:3:56,921,775,135,FIN,05:52:44,1089,962,
195,Caio De Moraes Ribeiro,Brazil,Male,M30-34,06:05:25,1001,876,157,00:42:43,733,642,126,02:46:27,709,656,125,02:25:17,1180,999,177,00:6:23,740,636,128,00:4:35,1075,897,162,FIN,05:52:48,1090,963,
1477,Cyro Thomaz,Brazil,Male,M45-49,06:33:01,1214,1044,161,00:54:36,1088,916,136,03:25:12,1422,1217,188,02:00:43,703,619,79,00:8:12,1009,848,118,00:4:19,1025,858,126,FIN,05:52:51,1091,964,
1802,Eduardo Tapia Tabilo,Chile,Male,M50-54,06:39:44,1271,1091,56,00:45:50,876,760,41,03:22:46,1400,1202,67,02:20:53,1122,954,50,00:6:45,828,710,31,00:3:29,762,653,32,FIN,05:53:05,1092,965,
1390,Beatriz Tironi,Brazil,Female,F25-29,05:53:07,879,98,10,00:35:03,390,35,6,02:56:41,988,103,9,02:12:16,979,136,11,00:5:30,543,67,8,00:3:37,811,122,16,FIN,05:53:07,1093,128,
1055,Roberto De Oliveira Beck,Brazil,Male,M40-44,06:21:21,1132,976,223,00:39:08,586,519,110,03:11:37,1287,1123,257,02:22:15,1145,971,218,00:5:12,461,408,91,00:3:09,634,547,116,FIN,05:53:12,1094,966,
1309,Joao Vitor De Paula,Brazil,Male,M25-29,05:55:47,912,807,102,00:43:14,757,663,82,02:56:39,985,884,104,02:05:29,828,721,97,00:5:32,556,486,65,00:4:53,1143,955,107,FIN,05:53:15,1095,967,
1529,Tania Viscondi,Brazil,Female,F45-49,06:24:36,1164,158,27,00:46:05,894,120,26,03:16:15,1337,184,35,02:10:55,948,129,21,00:7:19,908,137,29,00:4:02,956,155,25,FIN,05:53:31,1096,129,
