Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1074,Saulo Peruzzi,Brazil,Male,M35-39,06:03:12,791,668,157,00:29:42,36,33,12,03:19:11,1179,979,214,01:58:06,587,495,113,00:10:51,1029,832,185,00:5:22,1162,927,206,FIN,05:45:02,865,747,
874,Gabriel Camargo Silva,Brazil,Male,M30-34,05:57:24,726,621,113,00:37:26,416,380,65,03:02:22,833,727,123,02:03:09,721,592,107,00:11:25,1119,900,145,00:3:02,526,437,74,FIN,05:45:04,866,748,
1271,Mariana Figueiredo,Brazil,Female,F35-39,05:57:39,727,106,31,00:40:34,672,87,23,03:10:01,1012,160,39,01:53:39,462,71,25,00:10:48,1023,196,47,00:2:38,377,66,16,FIN,05:45:25,867,119,
804,Fabian Portocarrero Castro,Colombia,Male,M30-34,05:57:49,729,623,114,00:44:33,981,818,131,02:47:53,445,412,72,02:10:38,888,720,127,00:10:19,934,761,124,00:4:26,957,756,129,FIN,05:45:28,868,749,
431,Marcelo Agra Belota,Brazil,Male,M45-49,06:25:00,1006,835,118,00:45:59,1087,896,133,03:00:17,785,690,101,02:11:10,900,730,100,00:23:08,1423,1139,173,00:4:26,958,757,101,FIN,05:45:39,869,750,
842,NATÃ OLIVEIRA,Brazil,Male,M30-34,05:58:01,732,626,115,00:41:51,789,680,114,02:56:31,698,623,110,02:06:21,807,658,118,00:10:05,887,720,118,00:3:13,589,487,86,FIN,05:45:39,870,751,
615,Jussara Oliveira,Brazil,Female,F40-44,06:06:45,830,130,29,00:52:19,1308,250,57,02:57:46,719,79,14,02:02:31,705,127,28,00:9:54,855,161,37,00:4:16,924,191,41,FIN,05:45:41,871,120,
1208,Pedro Walter,Brazil,Male,M35-39,06:04:12,800,676,158,00:34:23,206,189,41,03:00:55,803,702,161,02:15:20,995,800,185,00:9:33,774,637,149,00:4:02,867,688,160,FIN,05:45:59,872,752,
1733,leonildo ricardo de souza,Brazil,Male,M55-59,06:44:06,1156,942,39,00:59:47,1396,1122,51,03:27:20,1279,1042,48,02:04:47,769,629,22,00:9:19,725,605,25,00:2:52,468,388,16,FIN,05:46:06,873,753,
169,Jose Leandro De Oliveira Leitao Cardoso,Brazil,Male,M40-44,06:13:44,896,751,159,00:37:47,455,413,93,03:05:36,917,789,175,02:17:09,1028,826,176,00:9:53,852,693,144,00:3:19,637,519,111,FIN,05:46:09,874,754,
1401,Felipe Junqueira Ayres Boaventura Manso Cabral,Brazil,Male,M25-29,05:48:41,614,531,54,00:39:57,620,547,54,02:59:42,768,679,54,01:57:50,578,488,52,00:7:45,364,323,38,00:3:27,692,561,49,FIN,05:46:12,875,755,
1495,Isadora De Carvalho Reis,Brazil,Female,F25-29,05:46:19,582,74,8,00:39:22,568,64,7,03:01:01,807,102,8,01:53:27,450,68,9,00:8:42,590,92,9,00:3:47,806,165,15,FIN,05:46:19,876,121,
1117,Emmanuel Teixeira Ferreira,Brazil,Male,M35-39,06:04:39,803,678,159,00:42:05,808,694,149,02:49:50,505,463,105,02:21:51,1114,893,203,00:8:03,428,381,77,00:2:50,455,377,87,FIN,05:46:25,877,756,
1615,Paulo Elidio Goes Furtado,Brazil,Male,M50-54,06:32:12,1069,881,61,00:37:39,440,399,31,03:06:50,940,804,63,02:34:07,1240,993,76,00:9:55,857,695,47,00:3:41,772,613,45,FIN,05:46:25,878,757,
233,Roberto Gomes Alves Junior,Brazil,Male,M40-44,06:14:04,900,754,160,00:47:13,1144,939,201,03:07:14,950,811,181,02:05:20,785,641,141,00:11:09,1084,871,190,00:3:08,560,462,102,FIN,05:46:27,879,758,
1765,Marcos Castro,Brazil,Male,M60-64,07:02:58,1264,1017,26,00:50:35,1256,1021,26,03:29:19,1298,1057,29,02:25:40,1158,929,20,00:12:05,1210,970,27,00:5:19,1151,917,25,FIN,05:46:29,880,759,
1151,Carlos Alberto Guedes,Brazil,Male,M35-39,06:04:48,806,679,160,00:46:13,1097,905,198,03:03:27,862,746,170,01:55:11,505,424,92,00:12:17,1232,988,219,00:7:40,1351,1081,236,FIN,05:46:33,881,760,
721,Cacilda Castro,Brazil,Female,F45-49,06:17:11,937,155,19,00:53:49,1341,262,38,03:06:42,937,135,21,02:01:09,660,110,14,00:10:54,1041,199,27,00:4:37,1014,210,23,FIN,05:46:42,882,122,
1346,Mauricio Chiodini,Brazil,Male,M18-24,05:46:47,585,511,19,00:41:11,733,634,24,02:53:01,599,541,19,00:0:0,,,,00:8:39,576,488,23,00:0:0,,,,FIN,05:46:47,883,761,
160,Thiago Camargo,Brazil,Male,M40-44,06:14:38,905,757,161,00:59:58,1398,1123,237,03:03:57,877,761,167,01:59:21,616,518,112,00:8:41,585,495,101,00:2:42,404,336,74,FIN,05:46:59,884,762,
1808,Nicolas Ibarburu,Uruguay,Male,M45-49,06:26:36,1019,844,119,00:43:13,887,752,112,03:10:18,1017,856,128,02:18:36,1059,851,122,00:9:59,872,709,103,00:4:31,987,785,109,FIN,05:47:05,885,763,
521,Renato Sérgio Quinsan Moreira,Brazil,Male,M45-49,06:26:36,1020,845,120,00:43:25,904,765,114,03:15:07,1118,930,142,02:02:39,708,581,80,00:17:44,1417,1134,170,00:7:42,1353,1083,166,FIN,05:47:05,886,764,
1365,Mauro Junior Lopes,Brazil,Male,M18-24,05:47:07,592,514,20,00:51:51,1292,1047,32,02:48:53,475,435,17,01:47:36,309,268,14,00:13:20,1324,1057,31,00:5:26,1175,938,29,FIN,05:47:07,887,765,
1022,Leonardo Silva Nascimento,Brazil,Male,M35-39,06:05:25,814,687,161,00:56:49,1372,1102,238,03:06:39,935,801,181,01:52:05,415,353,74,00:7:05,228,208,43,00:2:46,425,353,80,FIN,05:47:08,888,766,
364,Carlos Eduardo Diniz,Brazil,Male,M40-44,06:14:56,910,762,162,00:47:48,1169,959,208,03:09:04,992,842,185,02:03:25,731,599,129,00:10:48,1024,828,179,00:3:52,831,661,143,FIN,05:47:15,889,767,
1161,Eduardo Milanez,Brazil,Male,M35-39,06:05:35,815,688,162,00:45:44,1076,888,194,03:01:50,820,715,165,02:04:32,761,623,142,00:9:54,854,694,162,00:3:35,738,588,138,FIN,05:47:18,890,768,
1453,Nicolas Villanueva Carrasco,Chile,Male,M25-29,05:50:06,634,547,55,00:54:20,1347,1083,89,02:52:11,579,522,43,01:49:48,353,305,39,00:9:56,863,700,67,00:3:52,829,660,56,FIN,05:47:36,891,769,
609,Valeria Mustafa,Bolivia,Female,F40-44,06:08:53,854,134,30,00:41:27,756,104,21,03:12:40,1077,173,39,02:01:52,687,119,23,00:9:32,770,135,30,00:3:22,650,120,24,FIN,05:47:42,892,123,
112,Flavio De Brito,Brazil,Male,M40-44,06:15:30,919,770,163,00:44:54,1010,838,178,03:03:55,874,758,166,02:12:12,916,740,158,00:10:06,891,724,150,00:4:24,954,753,161,FIN,05:47:47,893,770,
1386,Gabriel Souza,Brazil,Male,M25-29,05:50:38,638,551,56,00:46:46,1128,928,82,03:03:54,873,757,62,01:40:30,154,140,16,00:11:45,1167,939,78,00:7:43,1354,1084,86,FIN,05:48:08,894,771,
1824,Felipe Lima Alves,Brazil,Male,M35-39,06:06:30,827,698,163,01:04:10,1411,1132,242,02:51:36,561,507,115,01:53:49,470,398,87,00:10:30,975,793,177,00:6:25,1277,1018,228,FIN,05:48:10,895,772,
752,Lucas Chiconeli Calil,Brazil,Male,M30-34,06:00:39,765,653,116,00:45:00,1014,841,136,02:53:04,600,542,95,02:06:06,802,654,116,00:10:30,973,791,131,00:6:00,1231,980,155,FIN,05:48:12,896,773,
200,Rafael Guimarães Rodrigues,Brazil,Male,M40-44,06:15:59,922,773,164,00:36:43,355,323,73,03:29:40,1302,1061,222,01:56:59,555,468,99,00:9:36,787,647,135,00:3:00,519,430,95,FIN,05:48:14,897,774,
1335,Ana Zuleica Santos Xavier,Brazil,Female,F35-39,06:00:35,763,112,32,00:38:56,540,59,17,03:22:54,1227,215,49,01:46:14,279,37,15,00:9:17,717,118,28,00:3:14,600,106,31,FIN,05:48:15,898,124,
1377,Julio Cesar Lima Defalco,Brazil,Male,M25-29,05:50:54,640,552,57,00:37:00,383,350,36,02:53:41,615,552,45,02:08:23,849,691,68,00:7:20,280,253,32,00:4:30,980,779,63,FIN,05:48:24,899,775,
1641,Armando Garcia,Brazil,Male,M50-54,06:34:34,1088,895,62,00:36:47,361,329,26,03:27:24,1281,1044,82,02:14:45,976,785,52,00:10:14,909,741,52,00:5:23,1165,929,74,FIN,05:48:31,900,776,
1549,Marcia Regina S Rios,Brazil,Female,F60-64,06:55:23,1221,234,1,01:06:26,1419,283,5,03:19:49,1186,204,2,02:13:27,940,183,1,00:12:11,1222,242,3,00:3:29,702,134,1,FIN,05:48:32,901,125,1
603,Denilson Szkudlarek,Brazil,Male,M45-49,06:28:14,1035,859,121,00:47:08,1142,937,138,03:09:20,998,844,124,02:14:01,956,770,110,00:11:58,1197,959,141,00:5:47,1206,962,146,FIN,05:48:33,902,777,
1480,Ana Beatriz Biolchini,Brazil,Female,F18-24,05:51:31,653,90,2,00:36:01,303,23,2,02:55:18,666,69,2,02:08:00,841,157,4,00:8:39,577,89,4,00:3:33,731,148,3,FIN,05:48:44,903,126,
453,Bruno Chies,Brazil,Male,M45-49,06:28:32,1037,861,122,00:35:43,287,265,37,03:17:31,1153,958,148,02:19:01,1063,853,123,00:12:37,1263,1009,148,00:3:40,765,606,79,FIN,05:48:49,904,778,
1581,Fausto Pierre,Brazil,Male,M50-54,06:34:56,1094,901,63,00:46:17,1101,908,68,03:05:17,908,782,61,02:29:16,1197,959,73,00:10:41,1004,814,60,00:3:25,674,546,38,FIN,05:48:50,905,779,
1055,Fernando Alves Guimaraes,Brazil,Male,M35-39,06:07:18,835,704,164,00:46:35,1115,919,202,03:11:51,1060,891,198,01:55:51,527,445,99,00:9:50,839,683,158,00:3:12,584,483,115,FIN,05:48:56,906,780,
271,Ricardo Daelli,Brazil,Male,M40-44,06:16:48,929,778,165,00:31:58,83,77,15,03:11:20,1044,879,190,02:22:05,1117,896,187,00:7:56,405,360,77,00:3:29,705,571,121,FIN,05:48:59,907,781,
960,Lucas Rodrigues Del Porto,Brazil,Male,M35-39,06:07:24,838,706,165,00:41:29,764,659,141,03:03:26,861,745,169,02:04:11,754,617,139,00:13:02,1307,1042,227,00:5:15,1141,907,202,FIN,05:49:01,908,782,
1257,Andrea Barbosa De Oliveira,Brazil,Female,F30-34,05:55:13,694,98,17,00:48:54,1208,222,41,03:05:16,906,126,20,01:51:21,397,57,11,00:7:09,243,24,6,00:2:33,347,59,12,FIN,05:49:06,909,127,
687,Mary Anne Rocha Garcez,Brazil,Female,F45-49,06:19:53,970,162,20,00:43:34,914,143,18,02:59:19,759,86,12,02:18:29,1057,208,30,00:14:17,1365,278,41,00:4:14,911,188,20,FIN,05:49:11,910,128,
1635,Roberto Campos De Lima,Brazil,Male,M50-54,06:35:20,1098,904,64,00:51:33,1287,1044,83,02:51:48,568,514,36,02:34:31,1246,998,77,00:12:17,1233,989,75,00:5:11,1132,900,71,FIN,05:49:11,911,783,
475,Daniel L Pessoa,Brazil,Male,M45-49,06:28:57,1040,864,123,00:40:43,691,600,80,03:09:22,999,845,125,02:19:16,1072,861,125,00:14:28,1376,1098,161,00:5:07,1114,885,133,FIN,05:49:11,912,784,
1540,Uilani Pauole De Sa,United States,Female,F55-59,06:39:18,1118,199,5,00:38:19,497,52,1,03:33:42,1331,256,6,02:14:37,973,190,5,00:10:21,942,176,4,00:2:19,264,45,2,FIN,05:49:13,913,129,
681,Rosana Rodrigues,Brazil,Female,F45-49,06:19:57,971,163,21,00:43:45,924,147,19,03:07:43,963,144,23,02:18:22,1055,207,29,00:7:09,241,23,4,00:2:59,507,88,12,FIN,05:49:15,914,130,
1773,Juan Manuel Arias Castro,Bolivia,Male,M60-64,07:06:23,1274,1025,27,00:53:51,1342,1080,30,03:28:41,1291,1051,28,02:22:35,1125,902,18,00:12:41,1273,1017,30,00:8:35,1369,1093,34,FIN,05:49:17,915,785,
619,Lori Silva,United States,Female,F40-44,06:10:35,867,137,31,00:43:40,920,145,30,03:06:34,934,134,30,02:06:07,803,149,37,00:9:07,685,108,22,00:5:07,1116,230,52,FIN,05:49:18,916,131,
936,Lucas Martins Da Costa Araujo,Brazil,Male,M35-39,06:07:49,845,712,166,00:40:50,700,607,129,03:05:03,903,778,176,02:08:22,847,689,160,00:9:37,796,653,153,00:3:57,844,672,155,FIN,05:49:25,917,786,
374,Fabio Augusto De Sousa Passos,Brazil,Male,M40-44,06:17:21,940,784,166,00:40:34,674,587,124,03:01:30,816,712,157,02:23:43,1134,909,190,00:8:42,593,501,102,00:2:52,470,390,87,FIN,05:49:30,918,787,
102,Anderson Medeiros,Brazil,Male,M40-44,06:17:31,942,786,167,00:40:24,661,577,121,02:53:09,605,546,121,02:28:19,1186,951,200,00:10:23,955,777,166,00:5:15,1142,908,192,FIN,05:49:39,919,788,
204,Renan Pastore Silva,Brazil,Male,M40-44,06:17:37,943,787,168,00:37:11,397,364,83,03:25:02,1256,1028,215,02:01:57,690,569,123,00:9:30,764,632,131,00:3:57,847,675,149,FIN,05:49:44,920,789,
458,Guilherme Padilha,Brazil,Male,M45-49,06:29:48,1049,869,124,00:47:17,1147,941,139,03:13:10,1085,909,139,02:12:43,928,750,104,00:11:27,1127,907,131,00:5:11,1131,899,135,FIN,05:49:57,921,790,
156,Willian Hideki Kokumai,Brazil,Male,M40-44,06:17:51,945,789,169,00:41:09,728,631,139,03:03:43,868,752,164,02:21:39,1111,891,186,00:8:47,615,520,106,00:2:32,342,286,62,FIN,05:49:57,922,791,
1224,Bruna Mascotte Oliveira De Menezes,Brazil,Female,F30-34,05:56:14,704,101,18,00:43:19,896,137,30,03:06:04,923,131,22,01:54:12,479,74,13,00:9:10,689,111,20,00:3:30,707,135,24,FIN,05:50:06,923,132,
321,Bruno Ferreira Viana,Brazil,Male,M40-44,06:18:07,947,791,170,00:46:30,1112,916,195,03:04:47,897,774,172,02:08:18,845,687,149,00:12:42,1275,1019,216,00:5:50,1214,968,203,FIN,05:50:12,924,792,
1014,Ricardo Resende Silva,Brazil,Male,M35-39,06:08:42,851,718,167,00:30:54,56,52,15,03:07:51,967,823,185,02:19:20,1074,862,198,00:7:46,368,326,64,00:2:51,461,383,90,FIN,05:50:15,925,793,
1173,Eduardo Lazcano,Bolivia,Male,M35-39,06:08:44,852,719,168,00:42:00,805,691,148,03:10:12,1014,854,192,02:04:45,767,627,144,00:8:05,442,392,81,00:3:41,773,614,145,FIN,05:50:17,926,794,
1221,Flavia Lazzarini Alves De Araujo,Brazil,Female,F30-34,05:56:28,713,103,19,00:43:09,883,135,28,03:03:07,855,115,18,01:58:14,592,93,16,00:9:22,734,122,22,00:2:36,360,64,14,FIN,05:50:20,927,133,
1194,Diego Aguiar De Almeida Reboucas,Brazil,Male,M35-39,06:08:48,853,720,169,00:43:13,889,754,161,03:17:03,1145,950,208,01:52:44,434,368,80,00:12:09,1221,980,216,00:3:40,766,607,142,FIN,05:50:21,928,795,
489,Luirson De Castro,Brazil,Male,M45-49,06:30:20,1055,872,125,00:42:38,852,726,108,03:08:42,983,835,123,02:24:37,1148,919,134,00:8:42,588,498,67,00:5:41,1197,954,144,FIN,05:50:26,929,796,
1762,Ricardo Chaibub,Brazil,Male,M60-64,07:07:49,1277,1028,28,00:43:38,918,774,18,03:27:15,1278,1041,27,02:42:11,1289,1030,25,00:10:04,885,719,20,00:4:41,1022,809,21,FIN,05:50:28,930,797,
882,Ismael Fonceca De Moraes,Brazil,Male,M30-34,06:03:07,790,667,117,00:52:05,1301,1054,172,03:11:26,1050,885,144,01:45:31,253,222,47,00:10:15,912,744,123,00:3:51,823,654,115,FIN,05:50:35,931,798,
1410,Pedro Oliveira Soares,Brazil,Male,M25-29,05:53:37,674,581,58,00:38:54,534,476,48,03:09:35,1003,848,68,01:51:32,406,346,46,00:8:27,527,459,47,00:5:09,1125,893,71,FIN,05:51:06,932,799,
417,Luiz Augusto Fabregat,Brazil,Male,M45-49,06:31:06,1058,874,126,00:43:13,888,753,113,03:05:17,907,781,113,02:29:08,1196,958,136,00:9:22,737,614,82,00:4:07,889,705,96,FIN,05:51:07,933,800,
380,Joel Cruz Paredes,Mexico,Male,M40-44,06:19:18,961,802,171,00:35:12,247,228,52,03:07:09,948,810,180,02:26:31,1171,940,195,00:8:15,481,425,85,00:2:11,210,175,34,FIN,05:51:18,934,801,
669,Milena Tavares,Brazil,Female,F40-44,06:12:47,886,140,32,00:43:20,900,138,29,03:08:29,976,148,33,02:03:24,730,132,31,00:13:34,1333,269,62,00:4:00,859,178,36,FIN,05:51:23,935,134,
268,Bruno Barufi Krause,Brazil,Male,M40-44,06:19:25,965,806,172,00:42:08,811,697,150,03:03:45,869,753,165,02:22:07,1118,897,188,00:8:16,484,428,86,00:3:09,561,463,103,FIN,05:51:24,936,802,
738,Guilherme Feldman,Brazil,Male,M30-34,06:04:05,799,675,118,00:36:12,314,291,50,03:02:50,845,734,124,02:10:27,885,718,126,00:8:28,531,463,84,00:6:08,1246,993,157,FIN,05:51:31,937,803,
242,Alexandre Jin Bok Audi Chang,Brazil,Male,M40-44,06:19:41,968,808,173,00:32:28,99,92,21,03:19:57,1189,985,207,02:15:15,994,799,170,00:7:30,309,279,57,00:4:31,983,782,166,FIN,05:51:39,938,804,
1367,Caio Amorim Soeiro,Brazil,Male,M18-24,05:51:41,657,565,21,00:38:02,471,425,16,03:13:00,1081,906,27,01:51:25,401,342,15,00:6:57,195,177,12,00:2:16,244,204,9,FIN,05:51:41,939,805,
818,Franco Lima Vilela,Brazil,Male,M30-34,06:04:15,801,677,119,00:38:19,496,445,81,02:46:44,412,383,68,02:26:28,1170,939,160,00:9:18,721,602,105,00:3:26,678,549,96,FIN,05:51:41,940,806,
1823,Vagner Camargo,Brazil,Male,M35-39,06:10:14,863,728,170,00:43:29,908,768,165,03:00:51,801,700,160,02:13:22,938,757,176,00:8:19,499,439,96,00:4:14,915,726,168,FIN,05:51:43,941,807,
1229,Stephanie Caroline Barbosa Bologna,Brazil,Female,F30-34,05:58:05,734,107,20,00:40:24,658,83,16,03:05:50,921,130,21,02:00:41,652,107,18,00:8:36,558,84,15,00:2:34,348,60,13,FIN,05:51:55,942,135,
550,Fabio Serra,Brazil,Male,M45-49,06:32:01,1066,878,127,00:46:41,1121,924,137,03:07:18,952,812,117,02:23:59,1139,912,132,00:8:57,647,548,71,00:5:04,1103,876,130,FIN,05:51:57,943,808,
157,Stefan Schaffer,Germany,Male,M40-44,06:20:10,972,809,174,00:40:15,647,569,118,03:11:56,1063,893,192,02:11:21,905,732,156,00:11:28,1132,912,198,00:5:09,1123,891,189,FIN,05:52:06,944,809,
1527,Renata Baesso Pereira,Brazil,Female,F50-54,06:30:36,1057,184,14,00:43:03,876,134,8,03:11:51,1059,169,16,02:21:06,1105,220,16,00:10:37,991,187,14,00:3:59,852,176,14,FIN,05:52:09,945,136,
630,Miranda Gahrmann,Netherlands,Female,F40-44,06:13:37,893,145,33,00:44:13,958,155,34,03:19:27,1185,203,45,01:57:59,584,92,17,00:9:26,746,124,26,00:2:31,334,56,9,FIN,05:52:10,946,137,
1305,Shay Teruszkin,Brazil,Female,F35-39,06:04:39,802,125,33,00:40:42,689,91,24,02:58:04,726,80,26,02:11:39,909,174,44,00:9:37,793,142,35,00:4:37,1010,208,50,FIN,05:52:10,947,138,
1307,Maria Rene Arias Paccieri,Bolivia,Female,F35-39,06:04:43,804,126,34,00:44:35,986,166,40,03:00:41,797,100,29,02:07:35,830,154,40,00:8:33,550,79,19,00:3:19,635,118,33,FIN,05:52:14,948,139,
1154,Adam Ilton Magalhaes Veras E Nascimento,Brazil,Male,M35-39,06:10:58,872,735,171,00:47:31,1158,950,207,03:08:49,984,836,187,02:00:20,643,539,125,00:8:45,608,514,114,00:5:34,1188,946,212,FIN,05:52:25,949,810,
1089,Diego Janiques Silva,Brazil,Male,M35-39,06:11:01,873,736,172,00:44:20,969,811,176,02:58:19,735,655,150,02:11:32,907,734,169,00:10:37,992,805,179,00:6:13,1257,1003,225,FIN,05:52:27,950,811,
1388,Enzo Sampaio Comper,Brazil,Male,M25-29,05:55:08,693,596,59,00:40:12,640,564,56,02:47:22,436,404,38,02:16:38,1022,821,73,00:8:20,504,443,46,00:2:36,369,305,36,FIN,05:52:36,951,812,
1183,Adriano Cezar Leao Cordeiro,Brazil,Male,M35-39,06:11:11,874,737,173,00:40:28,665,580,126,02:32:33,117,113,32,02:47:30,1323,1056,233,00:8:25,517,451,100,00:2:15,234,196,42,FIN,05:52:37,952,813,
1585,Hernan Berman,Argentina,Male,M50-54,06:39:55,1123,922,65,00:53:47,1338,1077,85,03:07:49,965,821,66,02:21:04,1103,884,61,00:12:53,1289,1029,85,00:4:22,944,746,60,FIN,05:53:14,953,814,
1638,Guilherme Augusto Antonino Dutra,Brazil,Male,M50-54,06:40:06,1127,925,66,00:51:26,1279,1036,81,03:11:39,1057,889,70,02:20:53,1097,879,60,00:13:08,1315,1049,87,00:3:00,517,428,27,FIN,05:53:24,954,815,
999,Luis Felipe Araya Jorquera,Chile,Male,M35-39,06:12:02,881,743,174,00:48:25,1193,977,211,02:57:21,711,633,144,02:14:11,963,776,180,00:9:01,663,562,130,00:3:04,537,445,105,FIN,05:53:25,955,816,
383,Joao Guilherme Moraes De Souza Aguirre,Brazil,Male,M45-49,06:34:03,1081,889,128,00:38:08,480,433,64,03:16:16,1138,945,146,02:17:26,1034,830,119,00:15:30,1402,1122,165,00:6:42,1302,1039,156,FIN,05:53:46,956,817,
1318,Nathalia De Abreu Campos,Brazil,Female,F35-39,06:06:19,821,128,35,00:45:08,1022,175,43,03:09:46,1006,157,38,01:58:27,601,96,30,00:9:37,794,143,36,00:3:21,648,119,34,FIN,05:53:47,957,140,
1066,Carlos Gustavo De Sousa Montenegro,Brazil,Male,M35-39,06:12:29,884,745,175,00:46:43,1126,927,204,02:48:09,454,420,97,02:25:58,1164,934,212,00:8:00,414,367,72,00:3:40,767,608,143,FIN,05:53:51,958,818,
286,Luiz Augusto Saraiva Henriques,Brazil,Male,M40-44,06:22:05,981,815,175,00:45:01,1016,843,180,03:03:13,856,741,162,02:16:14,1014,815,173,00:12:55,1292,1032,219,00:4:42,1029,816,170,FIN,05:53:53,959,819,
1051,Michel Canato Chamoun,Brazil,Male,M35-39,06:12:31,885,746,176,00:51:29,1282,1039,226,02:57:53,722,643,145,02:07:58,840,684,158,00:10:41,1005,815,182,00:4:30,979,778,180,FIN,05:53:53,960,820,
397,Felipe Baars De Miranda,Brazil,Male,M45-49,06:34:20,1086,893,129,00:40:31,669,583,78,03:11:08,1040,876,134,02:28:13,1185,950,135,00:9:42,809,662,91,00:4:47,1051,833,120,FIN,05:54:01,961,821,
911,Maycon Da Silva Rosa,Brazil,Male,M30-34,06:06:57,832,702,120,00:38:11,484,437,77,02:54:02,624,560,98,02:21:41,1112,892,153,00:10:25,962,782,128,00:2:38,381,315,61,FIN,05:54:17,962,822,
1509,Bárbara Schelble,Brazil,Female,F50-54,06:33:06,1073,190,15,00:41:42,776,107,6,03:22:46,1226,214,20,02:05:46,795,147,11,00:16:30,1408,282,24,00:6:22,1271,258,22,FIN,05:54:25,963,141,
1689,Leonardo Adrian Fernandez,Argentina,Male,M55-59,06:53:57,1211,980,40,00:42:38,851,725,27,03:08:40,981,833,35,02:45:17,1305,1041,43,00:11:33,1144,920,38,00:5:48,1207,963,42,FIN,05:54:32,964,823,
584,Joffrey Peyrac De Albuquerque Galvão,Brazil,Male,M45-49,06:35:01,1095,902,130,00:49:04,1213,990,142,03:14:56,1114,927,141,02:15:27,1000,803,116,00:10:22,948,772,112,00:5:13,1135,902,137,FIN,05:54:38,965,824,
1300,Cristiane Ribeiro Scaf,Brazil,Female,F35-39,06:07:29,840,133,36,00:44:10,953,152,35,03:10:38,1027,163,40,01:57:10,562,89,28,00:11:32,1142,224,53,00:3:59,853,177,45,FIN,05:54:54,966,142,
893,Ygor Pinheiro,Brazil,Male,M30-34,06:07:36,841,708,121,00:45:31,1050,869,143,03:21:00,1207,997,164,01:45:33,254,223,48,00:12:22,1245,996,158,00:3:11,578,477,81,FIN,05:54:55,967,825,
691,Vania Cristina De Almeida Franklin,Brazil,Female,F45-49,06:26:10,1012,174,22,00:44:41,995,169,23,03:18:07,1166,198,29,02:05:34,788,145,17,00:12:33,1259,253,35,00:5:15,1138,234,29,FIN,05:54:57,968,143,
809,Gustavo Martins,Brazil,Male,M30-34,06:07:47,844,711,122,00:41:24,751,649,109,03:03:20,860,744,125,02:08:42,854,695,122,00:11:20,1112,894,144,00:3:00,515,426,72,FIN,05:55:05,969,826,
1578,Rafael Torres,Brazil,Male,M50-54,06:42:04,1141,933,67,00:33:41,167,158,10,03:12:14,1068,898,71,02:42:01,1288,1029,83,00:8:13,473,419,25,00:5:55,1224,976,76,FIN,05:55:08,970,827,
134,Pablo Basso Basso Silva,Brazil,Male,M40-44,06:23:41,990,822,176,00:43:04,879,745,159,03:11:23,1047,882,191,02:16:36,1021,820,174,00:9:57,866,703,146,00:2:40,389,322,71,FIN,05:55:22,971,828,
711,Priscila Murador,Brazil,Female,F45-49,06:26:38,1021,176,23,00:47:21,1150,207,28,03:09:42,1004,156,24,02:14:53,979,192,23,00:9:39,802,145,23,00:5:03,1098,226,27,FIN,05:55:23,972,144,
443,Tk Fan,United States,Male,M45-49,06:36:06,1102,906,131,00:55:22,1359,1093,160,03:19:13,1180,980,150,02:00:16,641,538,68,00:13:35,1334,1065,153,00:7:40,1352,1082,165,FIN,05:55:37,973,829,
896,Glauber Marinho,Brazil,Male,M30-34,06:08:28,850,717,123,00:37:44,452,410,71,03:02:06,825,720,121,02:17:15,1030,828,142,00:8:04,433,385,69,00:3:18,630,515,92,FIN,05:55:45,974,830,
1130,Fabiano Guizellini Modos,Brazil,Male,M35-39,06:14:30,904,756,177,00:44:37,990,824,181,03:03:32,865,749,171,02:09:19,866,702,164,00:12:38,1267,1011,222,00:4:25,956,755,175,FIN,05:55:46,975,831,
244,Carlos Eduardo Capanema Garcia,Brazil,Male,M40-44,06:24:11,996,825,177,00:36:25,323,299,66,03:04:07,883,764,168,02:25:30,1157,928,193,00:10:31,976,794,170,00:7:37,1349,1079,224,FIN,05:55:49,976,832,
1481,Marina Carelli,Brazil,Female,F18-24,05:58:42,743,110,3,00:35:15,254,20,1,03:08:53,987,149,3,02:04:45,766,140,3,00:8:00,412,47,1,00:1:49,110,14,1,FIN,05:55:51,977,145,
1256,Danielle Alves Ribeiro Da Silva,Brazil,Female,F30-34,06:02:07,781,119,21,00:38:13,487,50,9,03:07:02,945,138,23,02:05:06,776,143,26,00:8:33,549,78,14,00:3:13,592,103,18,FIN,05:55:53,978,146,
1787,Fernando Cortes Lesteiro,Brazil,Male,M60-64,07:14:33,1299,1044,29,00:52:45,1315,1063,28,03:34:11,1335,1078,31,02:33:08,1233,988,24,00:11:11,1090,876,24,00:3:18,627,513,11,FIN,05:55:59,979,833,
1202,Raul Rizzo Bastos,Brazil,Male,M35-39,06:14:51,907,759,178,00:38:41,520,463,90,03:08:04,972,826,186,02:15:09,990,796,184,00:9:48,831,675,156,00:3:07,555,458,111,FIN,05:56:06,980,834,
