Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1250,Paulo Campos,Brazil,Male,M50-54,06:28:01,856,744,43,00:52:08,1016,874,57,03:09:10,822,727,48,02:19:33,796,684,35,00:3:45,236,210,15,00:3:25,655,556,32,FIN,05:42:44,700,612,
389,Danielle Dos Santos Amorim,Brazil,Female,F45-49,06:12:52,748,93,13,00:40:52,584,58,7,03:09:10,823,96,16,02:16:25,762,107,14,00:4:18,407,49,12,00:2:07,253,33,3,FIN,05:42:44,701,89,
994,Juliano Guarnieri,Brazil,Male,M30-34,05:55:23,614,538,116,00:41:08,613,551,116,03:03:20,709,632,124,02:02:25,529,453,100,00:4:59,590,511,107,00:3:31,669,569,124,FIN,05:43:07,702,613,
877,Daniel Braune,Brazil,Male,M30-34,05:55:25,615,539,117,00:38:23,403,368,83,02:58:13,615,554,112,02:09:24,659,568,118,00:5:54,794,679,141,00:3:30,666,566,123,FIN,05:43:09,703,614,
439,Alexandre Rabelo,Brazil,Male,M45-49,06:22:20,819,713,82,00:52:05,1015,873,110,02:57:29,602,543,56,02:17:15,771,662,72,00:8:04,1019,869,109,00:7:27,1024,875,106,FIN,05:43:15,704,615,
1183,Lucas Lourenco De Mendonca,Brazil,Male,M25-29,05:45:43,522,459,63,00:44:17,804,708,83,03:03:47,722,643,77,01:49:37,294,256,38,00:5:12,651,561,70,00:2:50,490,422,56,FIN,05:43:15,705,616,
652,Leandro Zen Karam,Brazil,Male,M35-39,06:01:31,663,580,143,00:43:05,738,655,150,02:49:25,412,382,103,02:19:57,803,691,173,00:5:01,605,526,116,00:4:03,759,648,152,FIN,05:43:26,706,617,
673,Diego Fuentes,United States,Male,M35-39,06:01:32,665,582,144,00:41:48,649,581,135,03:06:06,765,678,168,02:05:23,578,494,120,00:6:12,842,713,157,00:2:03,218,191,42,FIN,05:43:27,707,618,
1219,Jefferson Silva De Oliveira,Brazil,Male,M25-29,05:45:58,525,461,64,00:40:14,537,486,55,02:45:44,337,311,35,02:11:27,697,597,80,00:6:42,922,784,97,00:1:52,149,128,21,FIN,05:43:30,708,619,
855,Cristiano Rodrigues,Brazil,Male,M30-34,05:55:52,618,542,118,00:40:49,577,520,110,02:48:54,401,373,79,02:19:12,791,679,141,00:4:02,313,275,61,00:2:55,515,445,103,FIN,05:43:35,709,620,
1261,Hanry Barros Souto,Brazil,Male,M50-54,06:29:10,863,751,44,00:40:04,523,473,24,03:12:35,874,766,51,02:27:05,874,754,42,00:5:24,692,596,42,00:4:01,753,642,41,FIN,05:43:45,710,621,
1007,Giordano Rafael Tronco Alves,Brazil,Male,M30-34,05:56:20,622,546,119,00:36:28,288,266,58,02:57:26,598,540,109,02:15:06,747,644,133,00:4:55,571,495,104,00:2:23,350,305,76,FIN,05:44:02,711,622,
1191,Jose Augusto De Carvalho Neto,Brazil,Male,M25-29,05:46:34,534,468,65,00:41:12,617,554,60,03:00:20,655,591,74,01:53:41,369,320,48,00:6:27,884,750,91,00:4:53,876,746,92,FIN,05:44:06,712,623,
485,Max De Oliveira Brazuna,Brazil,Male,M45-49,06:23:22,823,717,83,00:44:46,835,737,91,03:01:32,676,608,71,02:28:47,888,767,90,00:5:50,777,664,85,00:2:27,368,323,34,FIN,05:44:11,713,624,
519,Luiz Gustavo Coneglian Leccioli,Brazil,Male,M45-49,06:23:27,825,719,84,00:36:46,310,288,27,02:58:33,620,558,59,02:38:34,959,825,99,00:6:50,942,800,99,00:2:44,466,404,46,FIN,05:44:15,714,625,
758,Fernando De La Fuente Del Pozo Silverio,Brazil,Male,M35-39,06:02:25,674,590,145,00:37:54,378,347,89,02:59:17,634,571,145,02:15:13,750,646,164,00:6:58,950,807,181,00:3:03,553,473,110,FIN,05:44:17,715,626,
917,Fernando Coutinho Da Costa,Brazil,Male,M30-34,05:56:56,623,547,120,00:38:07,384,353,80,03:05:11,747,664,135,02:01:05,503,429,96,00:5:50,778,665,139,00:6:43,1006,860,172,FIN,05:44:37,716,627,
392,Daniela Soares Reis,Brazil,Female,F45-49,06:14:58,759,96,14,00:55:12,1041,147,19,03:06:05,764,87,15,02:03:42,548,81,10,00:5:30,719,103,17,00:4:29,837,122,16,FIN,05:44:40,717,90,
810,Diogo De Araujo Sena,Brazil,Male,M35-39,06:02:50,677,593,146,00:41:32,637,571,133,03:06:20,768,681,169,02:07:23,615,527,128,00:3:51,271,241,48,00:3:44,711,608,145,FIN,05:44:41,718,628,
1037,Jefferson Maia,Brazil,Male,M30-34,05:57:07,625,548,121,00:44:38,825,728,146,02:56:46,586,531,105,02:03:49,550,469,107,00:5:47,769,659,137,00:6:08,974,829,162,FIN,05:44:47,719,629,
1253,Mariano Luis Tres,Argentina,Male,M50-54,06:31:04,869,756,45,00:40:59,596,537,30,03:03:44,720,642,37,02:37:18,946,812,49,00:4:20,411,362,27,00:4:44,860,733,46,FIN,05:45:25,720,630,
1244,Igor Alexei Costa Ferreira,Brazil,Male,M50-54,06:31:20,870,757,46,00:44:37,823,727,48,03:05:37,752,669,41,02:28:24,884,763,44,00:7:35,994,846,54,00:5:07,895,763,49,FIN,05:45:39,721,631,
1133,Rodolfo Semeoni,Brazil,Male,M25-29,05:48:17,545,479,66,00:32:07,81,76,13,02:56:31,577,523,68,02:10:48,689,591,79,00:6:39,913,775,94,00:2:11,276,240,35,FIN,05:45:48,722,632,
153,Tufic Moraes Mourao,Brazil,Male,M40-44,06:13:26,750,657,131,00:38:35,421,383,73,02:49:39,419,388,85,02:31:38,905,782,152,00:7:50,1007,858,169,00:5:44,949,809,161,FIN,05:45:52,723,633,
853,Jose Luis Jacquet,Paraguay,Male,M30-34,05:58:16,632,555,122,00:36:45,309,287,63,02:52:17,486,448,90,02:19:45,799,687,143,00:5:50,779,666,140,00:3:39,697,596,129,FIN,05:45:54,724,634,
422,Eduardo Gustavo Pires De Arruda,Brazil,Male,M45-49,06:25:36,845,735,85,00:37:25,341,314,32,03:06:35,774,686,86,02:21:18,819,705,80,00:11:35,1065,913,114,00:8:43,1038,888,109,FIN,05:46:11,725,635,
555,Larissa Coser,Brazil,Female,F35-39,05:58:31,636,78,22,00:38:29,409,37,12,03:09:15,825,97,25,02:02:42,535,77,25,00:4:55,572,77,18,00:3:09,578,86,25,FIN,05:46:15,726,91,
290,Marcelo Wandre Luiz Pena,Brazil,Male,M40-44,06:13:54,754,661,132,00:35:19,228,210,40,02:52:16,485,447,100,02:37:32,949,815,158,00:6:29,890,755,151,00:2:18,327,283,52,FIN,05:46:18,727,636,
1222,Gabriel Augusto Goncalves Salgado,Brazil,Male,M25-29,05:49:18,555,488,67,00:46:00,888,783,90,02:56:36,582,528,71,02:00:40,495,421,55,00:3:56,291,257,35,00:2:05,231,201,32,FIN,05:46:49,728,637,
656,Almeres Alves Da Silva Junior,Brazil,Male,M35-39,06:05:09,694,609,147,00:50:59,1004,866,196,03:09:21,830,732,181,01:53:31,364,316,77,00:6:25,880,746,165,00:4:54,879,749,179,FIN,05:46:53,729,638,
710,Matheus Ferreira,Brazil,Male,M35-39,06:05:10,695,610,148,00:39:17,464,423,106,03:06:37,776,688,171,02:06:41,603,516,123,00:6:50,943,801,179,00:5:45,954,812,192,FIN,05:46:54,730,639,
1173,Victor Ricciarelli,Brazil,Male,M25-29,05:49:42,559,492,68,00:41:39,645,579,65,02:42:33,273,253,30,02:19:20,793,681,89,00:4:09,351,308,47,00:2:00,191,167,26,FIN,05:47:13,731,640,
802,Marcus Vinicius Oliveira Rocha,Brazil,Male,M35-39,06:05:34,696,611,149,00:41:09,615,553,132,02:59:10,632,569,144,02:14:57,746,643,163,00:4:54,567,491,105,00:5:25,922,786,188,FIN,05:47:17,732,641,
317,Marcos Vinicius Diniz,Brazil,Male,M40-44,06:14:59,761,664,133,00:33:12,134,122,23,03:07:54,807,714,146,02:23:41,842,725,138,00:6:40,919,781,157,00:3:32,675,575,112,FIN,05:47:18,733,642,
503,Sidney Maestre De Oliveira,Brazil,Male,M45-49,06:26:57,851,740,86,00:32:16,91,85,3,03:00:47,664,599,69,02:44:08,985,848,104,00:7:12,967,823,103,00:2:34,410,356,37,FIN,05:47:24,734,643,
1090,Maria Alda Belfor Oliveira Oliveira,Brazil,Female,F50-54,06:25:20,844,110,7,00:45:11,852,100,7,03:22:31,962,129,12,02:08:48,651,91,6,00:5:33,728,106,8,00:3:16,610,94,8,FIN,05:47:24,735,92,
148,Patricio Fernandez,Argentina,Male,M40-44,06:15:06,763,666,134,00:46:57,915,803,161,03:06:15,767,680,141,02:12:54,719,618,126,00:5:44,763,653,130,00:3:16,611,517,104,FIN,05:47:25,736,644,
760,Francisco Adalberto Pessoa De Carvalho Segundo,Brazil,Male,M35-39,06:05:43,698,613,150,00:39:30,483,439,108,02:57:30,604,544,138,02:22:05,825,710,175,00:4:10,356,311,62,00:2:28,378,330,85,FIN,05:47:25,737,645,
983,Maurilo De Andrade Monteiro,Brazil,Male,M30-34,05:59:59,650,569,123,00:39:25,475,431,96,03:03:21,711,634,125,02:09:14,655,564,117,00:5:00,599,520,112,00:2:59,531,455,106,FIN,05:47:33,738,646,
1285,Douglas Alvares,Brazil,Male,M50-54,06:33:38,883,767,47,00:54:50,1038,893,59,03:03:04,702,626,36,02:28:32,885,764,45,00:4:38,490,428,31,00:2:34,412,358,22,FIN,05:47:41,739,647,
384,Raquel Horokoski,Brazil,Female,F45-49,06:18:16,787,101,15,00:47:06,918,113,16,03:02:39,697,74,12,02:20:44,815,114,16,00:4:49,535,70,14,00:2:57,522,73,9,FIN,05:47:42,740,93,
249,Bernardo Miranda,Brazil,Male,M40-44,06:15:38,768,670,135,00:54:07,1033,888,175,02:42:42,276,255,55,02:28:50,889,768,148,00:6:25,881,747,150,00:3:34,685,585,118,FIN,05:47:54,741,648,
162,Robson Brito,Brazil,Male,M40-44,06:15:44,769,671,136,00:46:35,909,799,160,02:57:28,601,542,115,02:23:51,843,726,139,00:4:45,520,453,95,00:3:05,563,481,94,FIN,05:48:00,742,649,
142,Newton Meurer,Brazil,Male,M40-44,06:15:47,771,672,137,00:40:48,576,519,105,03:03:30,714,637,134,02:22:53,835,719,137,00:5:26,703,604,121,00:3:10,585,499,99,FIN,05:48:03,743,650,
185,Raúl Enrique Lezcano Bordon,Paraguay,Male,M40-44,06:15:54,772,673,138,00:50:33,998,862,172,03:09:34,831,733,148,02:03:35,547,467,95,00:6:43,929,790,160,00:5:29,929,793,156,FIN,05:48:09,744,651,
1169,Fernando Kurrle Lanza,Brazil,Male,M25-29,05:50:48,571,503,69,00:34:46,197,181,27,03:02:27,692,620,75,02:05:14,570,488,64,00:5:43,757,647,81,00:2:37,429,374,49,FIN,05:48:18,745,652,
685,Lucas Cintra Silva,Brazil,Male,M35-39,06:06:39,703,617,151,00:31:59,75,70,23,02:56:15,571,519,132,02:30:14,898,776,185,00:4:13,376,330,70,00:3:58,746,637,150,FIN,05:48:19,746,653,
183,Rodrigo Moreira Serto,Brazil,Male,M40-44,06:16:06,774,675,139,00:40:15,539,488,101,02:53:33,514,471,104,02:34:37,927,799,154,00:4:51,549,476,98,00:2:50,498,430,82,FIN,05:48:20,747,654,
508,Elimario Venturin Ramos,Brazil,Male,M45-49,06:28:01,855,743,87,00:37:41,363,333,36,03:13:18,881,773,95,02:23:33,839,723,83,00:7:06,962,819,102,00:6:22,993,847,100,FIN,05:48:21,748,655,
164,Maciel De Melo Santos,Brazil,Male,M40-44,06:16:09,775,676,140,00:53:59,1032,887,174,03:11:08,854,749,151,02:00:32,492,419,88,00:6:14,848,719,144,00:4:17,804,689,139,FIN,05:48:23,749,656,
987,Carlos Augusto Quintiliano Vinhas,Brazil,Male,M30-34,06:00:54,659,576,124,00:45:14,853,753,150,02:49:09,408,379,81,02:15:48,756,651,135,00:5:32,724,620,128,00:5:11,901,768,153,FIN,05:48:26,750,657,
1350,Jose Vicente Correia,Brazil,Male,M55-59,06:46:50,939,816,19,00:42:33,704,627,20,03:29:15,1002,864,21,02:20:34,813,700,15,00:4:32,464,406,8,00:9:57,1050,900,22,FIN,05:48:27,751,658,
286,Alexandre Hiroshi Janeiro Sako,Brazil,Male,M40-44,06:16:17,776,677,141,00:41:51,653,585,116,02:56:33,578,524,113,02:28:20,882,761,146,00:5:07,628,544,110,00:4:27,831,711,144,FIN,05:48:30,752,659,
1176,Leonardo Gaspar Martins Do Prado,Brazil,Male,M25-29,05:51:06,578,509,70,00:45:36,867,766,87,02:44:15,303,280,33,02:10:19,682,585,78,00:6:18,863,733,89,00:4:37,849,724,91,FIN,05:48:36,753,660,
681,Juan Pablo Pascual,Argentina,Male,M35-39,06:06:59,706,620,152,00:44:13,802,706,158,03:05:39,753,670,167,02:07:49,625,536,131,00:5:59,812,689,151,00:3:19,629,533,126,FIN,05:48:38,754,661,
1330,Alexandre Amador Andrade,Brazil,Male,M50-54,06:34:47,893,777,48,00:45:49,879,778,51,03:05:10,746,663,40,02:36:49,943,809,48,00:3:37,206,186,11,00:3:23,645,547,31,FIN,05:48:42,755,662,
749,Fabio Luis Fortini Cardoso,Brazil,Male,M35-39,06:07:22,710,624,153,00:50:02,990,855,191,02:48:54,403,375,99,02:22:45,833,717,178,00:3:22,135,124,28,00:2:19,336,292,67,FIN,05:48:59,756,663,
1018,Douglas Caetano De Souza,Brazil,Male,M30-34,06:01:39,666,583,125,00:46:58,916,804,161,03:15:17,902,790,163,01:47:43,260,227,57,00:8:04,1021,871,168,00:3:38,694,593,128,FIN,05:49:10,757,664,
522,Fabio Tomio Misawa,Brazil,Male,M45-49,06:28:56,861,749,88,00:44:57,842,744,94,03:00:18,654,590,68,02:33:26,920,794,93,00:6:10,840,712,92,00:4:05,763,652,74,FIN,05:49:11,758,665,
302,Luiz Eduardo Moreira Passos,Brazil,Male,M40-44,06:17:02,781,681,142,00:41:56,660,592,120,03:26:57,992,857,169,01:54:38,389,338,67,00:6:21,869,738,147,00:7:09,1017,869,171,FIN,05:49:12,759,666,
260,Felipe Bernal Escobar,Colombia,Male,M40-44,06:17:02,782,682,143,00:46:23,903,795,157,03:06:43,778,690,142,02:09:37,663,571,119,00:8:07,1023,873,172,00:6:12,981,836,166,FIN,05:49:12,760,667,
881,Tiago Vilela Campos,Brazil,Male,M30-34,06:01:46,667,584,126,00:38:04,382,351,78,03:13:23,882,774,159,01:57:35,445,380,88,00:6:34,902,765,157,00:6:08,976,831,164,FIN,05:49:17,761,668,
406,Jefferson De Decco Teixeira,Brazil,Male,M45-49,06:29:06,862,750,89,00:38:23,402,367,40,03:03:35,717,640,76,02:39:38,967,832,102,00:4:14,382,336,38,00:3:15,605,512,59,FIN,05:49:20,762,669,
632,Everton Rodrigues,Brazil,Male,M35-39,06:07:45,712,626,154,00:56:35,1053,904,208,02:53:37,516,473,119,02:04:58,568,486,117,00:6:09,838,710,156,00:6:26,995,849,203,FIN,05:49:21,763,670,
1201,Thomas Joaquim Da Silva Ferreira,Brazil,Male,M25-29,05:51:54,585,515,71,00:30:30,34,31,5,03:12:35,873,765,85,02:04:10,557,475,60,00:2:37,20,20,3,00:2:02,209,183,29,FIN,05:49:24,764,671,
1160,Manuel Gomez Sabaini,Argentina,Male,M25-29,05:51:57,587,517,72,00:35:13,219,202,29,03:12:48,877,769,86,01:53:35,366,318,47,00:6:32,895,759,93,00:3:50,725,621,82,FIN,05:49:27,765,672,
536,Fernanda Avelino Vasconcelos,Brazil,Female,F35-39,06:01:52,668,84,23,00:42:27,697,75,17,03:15:45,905,113,28,01:55:24,402,55,17,00:5:08,635,85,20,00:3:08,576,85,24,FIN,05:49:29,766,94,
1208,Igor Borges,Brazil,Male,M25-29,05:52:01,588,518,73,00:48:11,950,831,96,02:56:35,581,527,70,01:59:04,472,402,54,00:5:30,717,615,76,00:2:41,451,392,51,FIN,05:49:31,767,673,
566,João Zecchin,Brazil,Male,M35-39,06:07:57,714,628,155,00:40:19,541,490,120,02:57:52,608,548,139,02:16:54,766,659,167,00:7:44,1001,853,200,00:5:08,899,767,184,FIN,05:49:33,768,674,
916,Maykon Williann Mota,Brazil,Male,M30-34,06:02:39,675,591,127,00:41:15,620,557,117,03:00:56,669,603,120,02:11:28,698,598,127,00:4:55,573,496,105,00:4:06,767,656,136,FIN,05:50:08,769,675,
472,Flavio Souza De Almeida,Brazil,Male,M45-49,06:30:22,867,755,90,00:44:35,822,726,90,03:16:09,910,797,98,02:19:26,794,682,76,00:5:14,655,565,67,00:4:59,887,756,90,FIN,05:50:28,770,676,
101,Barbara Larrea,Argentina,Female,F40-44,06:11:54,743,90,20,00:47:10,919,114,23,03:07:30,798,90,19,02:11:03,694,99,20,00:3:54,285,34,8,00:2:18,326,44,7,FIN,05:50:33,771,95,
1035,Paulo Henrique Assini,Brazil,Male,M30-34,06:03:09,682,598,128,00:40:40,566,512,108,03:17:30,920,803,166,01:55:57,419,361,83,00:4:55,574,497,106,00:4:07,770,659,137,FIN,05:50:37,772,677,
825,Ana Claudia Ferreira Iria,Brazil,Female,F30-34,05:56:58,624,77,15,00:47:51,940,119,23,03:03:47,723,80,15,01:57:22,443,64,12,00:5:02,611,81,14,00:2:58,525,74,13,FIN,05:50:49,773,96,
1196,Jose Marcos Da Silva Junior,Brazil,Male,M25-29,05:53:23,602,531,74,00:37:48,370,340,43,03:03:06,703,627,76,02:04:13,559,477,61,00:5:58,805,685,84,00:2:18,323,280,41,FIN,05:50:52,774,678,
1195,Gabriel Rezende De Assis Ferreira,Brazil,Male,M25-29,05:53:24,603,532,75,00:40:09,528,478,52,02:48:56,404,376,46,02:13:43,731,630,83,00:6:39,914,776,95,00:3:57,742,635,83,FIN,05:50:53,775,679,
138,Fabiana Jacinto Da Silva,Brazil,Female,F40-44,06:12:28,745,91,21,00:48:21,958,122,26,03:10:36,842,101,21,02:05:14,572,83,16,00:5:17,670,93,23,00:3:00,541,78,18,FIN,05:51:05,776,97,
279,Fernando De Avila,Brazil,Male,M40-44,06:19:10,792,690,144,00:42:07,671,602,121,03:04:27,735,654,138,02:24:39,853,735,142,00:4:24,431,377,78,00:3:33,677,577,114,FIN,05:51:11,777,680,
706,Diego De Santanna Rodrigues,Brazil,Male,M35-39,06:09:43,726,640,156,00:34:02,165,151,44,03:00:39,658,594,151,02:24:02,844,727,179,00:7:26,985,837,195,00:3:34,684,584,136,FIN,05:51:13,778,681,
133,Thais Helena Pinheiro Alvis,Brazil,Female,F40-44,06:12:40,746,92,22,00:37:12,327,25,6,03:18:56,933,122,27,02:09:45,667,94,19,00:4:09,354,44,11,00:2:38,438,58,12,FIN,05:51:16,779,98,
768,Ray Diego De,Brazil,Male,M35-39,06:09:53,727,641,157,00:54:44,1037,892,204,02:57:57,612,551,142,02:08:45,647,557,138,00:6:15,856,726,160,00:2:11,281,244,57,FIN,05:51:23,780,682,
591,Pablo Costa Sarmento,Brazil,Male,M35-39,06:09:57,729,643,158,00:33:23,139,127,39,03:05:20,749,666,165,02:25:02,859,740,182,00:4:12,371,325,68,00:2:00,194,170,39,FIN,05:51:27,781,683,
1106,Pedro Gomez,Argentina,Male,M18-24,05:51:40,582,513,10,00:41:31,635,569,15,03:07:48,806,713,12,01:53:35,365,317,7,00:4:55,570,494,10,00:3:51,727,622,11,FIN,05:51:40,782,684,
396,Nicolas Duhamel,France,Male,M45-49,06:32:03,875,762,91,00:45:36,868,767,97,02:58:50,625,563,62,02:37:49,952,818,98,00:5:40,747,638,79,00:4:08,774,663,77,FIN,05:51:58,783,685,
962,Rafael Machado Andrade,Brazil,Male,M30-34,06:04:37,693,608,129,00:36:24,285,263,57,03:01:57,683,612,121,02:19:41,797,685,142,00:4:16,396,349,75,00:2:19,335,291,72,FIN,05:52:02,784,686,
574,Leonardo Fascina Crivari,Brazil,Male,M35-39,06:10:41,737,651,159,00:48:08,949,830,184,03:08:28,813,719,178,02:05:48,586,501,121,00:6:03,819,694,153,00:2:14,301,261,62,FIN,05:52:08,785,687,
160,Angelo Daher,Brazil,Male,M40-44,06:20:53,807,701,145,00:40:12,534,483,99,02:58:54,626,564,118,02:32:12,914,790,153,00:5:11,645,557,111,00:4:25,824,704,143,FIN,05:52:46,786,688,
993,Eduardo Bauer,Brazil,Male,M30-34,06:05:37,697,612,130,00:43:03,733,651,133,03:07:14,789,700,139,02:06:03,593,507,113,00:5:01,608,529,113,00:4:16,800,686,140,FIN,05:53:00,787,689,
125,Vanessa Araujo De Medeiros,Brazil,Female,F40-44,06:14:59,760,97,23,00:42:38,710,79,18,03:07:35,799,91,20,02:14:00,738,103,21,00:5:59,813,124,28,00:4:46,864,129,29,FIN,05:53:27,788,99,
1079,Priscilla Okamoto,Brazil,Female,F50-54,06:32:04,876,114,8,00:45:01,846,99,6,03:07:42,802,92,5,02:28:12,881,121,9,00:6:20,867,131,13,00:4:49,869,130,14,FIN,05:53:29,789,100,
517,Thiago Lacerda De La Vega,Brazil,Male,M45-49,06:33:53,887,771,92,00:45:31,864,763,96,03:08:09,810,716,90,02:31:45,907,784,92,00:4:27,440,383,45,00:4:00,751,641,73,FIN,05:53:37,790,690,
319,Diogo Magno Dos Anjos,Brazil,Male,M40-44,06:21:49,814,708,146,00:44:53,839,741,146,03:19:54,943,817,165,02:06:13,595,509,106,00:6:34,900,763,154,00:4:15,794,680,137,FIN,05:53:38,791,691,
497,Diego Urbano Bessa,Brazil,Male,M45-49,06:34:01,888,772,93,00:49:00,973,845,106,03:14:10,890,781,96,02:18:40,785,675,75,00:7:03,957,814,101,00:5:08,898,766,92,FIN,05:53:44,792,692,
239,Carlos Souza,Brazil,Male,M40-44,06:22:06,817,711,147,00:45:48,877,776,153,03:07:44,803,711,145,02:19:44,798,686,133,00:5:51,782,669,133,00:2:59,528,453,87,FIN,05:53:54,793,693,
356,Alex Araujo Simoes,Brazil,Male,M40-44,06:22:18,818,712,148,00:38:35,418,381,71,02:59:29,641,578,122,02:31:26,903,780,151,00:6:18,862,732,146,00:6:31,998,852,168,FIN,05:54:05,794,694,
1053,Saulo Santos Vieira,Brazil,Male,M30-34,06:06:57,705,619,131,00:39:18,466,424,93,02:54:03,526,481,96,02:26:50,872,752,154,00:4:42,511,445,94,00:2:05,239,209,53,FIN,05:54:17,795,695,
913,Antonio Macedo Arantes Neto,Brazil,Male,M30-34,06:07:41,711,625,132,00:40:55,593,534,113,03:05:20,748,665,136,02:10:40,687,589,125,00:5:24,693,597,121,00:5:22,919,783,155,FIN,05:54:59,796,696,
1132,Paulo Rudge De Barros Barreto,Brazil,Male,M25-29,05:57:36,628,551,76,00:44:50,837,739,85,02:48:31,392,365,45,02:14:34,740,637,84,00:6:13,845,716,87,00:3:27,658,559,74,FIN,05:55:03,797,697,
972,Rafael Gusmao Bechara E Silva,Brazil,Male,M30-34,06:08:05,715,629,133,00:40:03,522,472,101,02:57:33,606,546,110,02:20:39,814,701,145,00:6:07,829,702,144,00:3:43,710,607,132,FIN,05:55:23,798,698,
320,Nelson Silveira Guimarães Filho,Brazil,Male,M40-44,06:23:56,830,723,149,00:44:23,810,714,141,02:52:37,491,453,102,02:38:04,956,822,160,00:4:48,532,464,96,00:4:04,760,649,132,FIN,05:55:35,799,699,
216,Paulo Davi Barros Lima Filho,Brazil,Male,M40-44,06:23:58,831,724,150,00:41:03,604,544,110,03:19:14,937,814,164,02:10:21,684,587,121,00:8:04,1020,870,171,00:5:16,908,774,155,FIN,05:55:37,800,700,
1178,Mateus Menezes Figueiredo,Brazil,Male,M25-29,05:58:23,633,556,77,00:43:41,776,684,78,03:04:06,728,648,78,02:02:02,521,446,58,00:4:46,523,456,61,00:3:48,718,615,81,FIN,05:55:50,801,701,
953,Arthur Bazoni Da Fonseca,Brazil,Male,M30-34,06:08:41,717,631,134,00:48:58,972,844,172,03:09:12,824,728,144,02:02:34,532,456,101,00:4:39,498,433,93,00:3:19,630,534,117,FIN,05:55:57,802,702,
1023,Pedro Campos,Brazil,Male,M30-34,06:08:41,718,632,135,00:38:29,413,376,84,03:04:39,739,657,132,02:17:40,773,664,138,00:4:36,483,421,90,00:3:18,626,530,116,FIN,05:55:57,803,703,
1044,Gustavo Vasconcellos Cabral,Brazil,Male,M30-34,06:08:43,719,633,136,00:37:33,353,325,70,03:12:32,871,763,157,02:03:24,542,464,104,00:8:28,1041,890,174,00:6:45,1008,861,173,FIN,05:55:59,804,704,
1045,Vitor Araujo Leao,Brazil,Male,M30-34,06:08:43,720,634,137,00:37:37,361,331,72,03:11:57,868,760,156,02:03:24,543,465,105,00:8:35,1043,892,176,00:7:11,1019,870,174,FIN,05:55:59,805,705,
1179,Frederico Panico Basso,Brazil,Male,M25-29,05:58:34,637,559,78,00:48:58,970,843,99,02:53:36,515,472,60,02:08:42,643,553,74,00:4:54,564,488,65,00:2:23,351,306,44,FIN,05:56:01,806,706,
501,Daniel Azadinho Palmezan Calderaro,Brazil,Male,M45-49,06:36:47,899,783,94,00:48:23,959,837,105,03:33:20,1024,881,112,02:01:12,507,432,46,00:8:17,1030,880,111,00:5:36,934,797,98,FIN,05:56:13,807,707,
1015,Diego De,Brazil,Male,M30-34,06:09:13,724,638,138,00:40:31,558,504,106,02:51:41,476,438,89,02:27:59,879,759,156,00:5:01,609,530,114,00:4:01,754,643,134,FIN,05:56:28,808,708,
219,Michel Helal,Brazil,Male,M40-44,06:25:07,842,733,151,00:38:23,401,366,69,03:03:21,710,633,133,02:36:15,939,807,157,00:5:16,663,572,116,00:1:52,150,129,23,FIN,05:56:41,809,709,
680,Bruno Rocha Ribeiro,Brazil,Male,M35-39,06:15:57,773,674,160,00:39:52,510,462,115,02:54:59,549,500,128,02:33:47,923,796,190,00:4:56,582,503,108,00:2:23,355,310,74,FIN,05:57:09,810,710,
404,Dino Rizzi,Argentina,Male,M45-49,06:37:50,901,785,95,00:40:50,581,524,63,03:21:03,949,821,102,02:24:32,852,734,85,00:5:42,754,645,81,00:5:43,946,806,99,FIN,05:57:10,811,711,
935,Arthur Franco Carvalho,Brazil,Male,M30-34,06:10:04,734,648,139,00:42:28,698,623,129,02:54:45,543,494,100,02:22:31,828,713,147,00:6:16,857,727,149,00:4:05,765,654,135,FIN,05:57:17,812,712,
436,Luis Felipe Mosquera,Brazil,Male,M45-49,06:38:05,902,786,96,00:43:40,774,682,87,03:06:07,766,679,83,02:39:19,964,829,101,00:5:57,803,684,89,00:3:02,547,468,52,FIN,05:57:23,813,713,
911,Rafael Coppini Prieto,Brazil,Male,M30-34,06:10:35,736,650,140,00:41:34,640,574,121,03:11:36,863,756,154,02:10:18,681,584,123,00:3:56,293,258,60,00:3:11,588,502,112,FIN,05:57:47,814,714,
646,Bruno Ribeiro Do Espirito Santo,Brazil,Male,M35-39,06:16:44,778,679,161,00:37:15,330,304,78,03:09:37,833,735,182,02:19:08,790,678,171,00:5:52,784,671,146,00:4:52,875,745,178,FIN,05:57:53,815,715,
528,Fernanda Rocco,Brazil,Female,F35-39,06:11:18,739,88,24,00:50:03,991,136,30,03:05:48,757,85,23,02:07:34,620,89,26,00:4:51,548,73,17,00:3:03,555,81,22,FIN,05:58:36,816,101,
1093,Carmen Castillo De Ortiz,Paraguay,Female,F55-59,06:50:14,950,128,6,00:40:00,518,50,2,03:26:14,984,135,6,02:34:22,925,128,6,00:5:59,811,123,6,00:3:40,701,103,4,FIN,05:58:47,817,102,
