Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1747,Fabian Pellegrini,Argentina,Male,M50-54,06:31:29,1285,1058,78,00:44:27,1036,884,76,03:07:35,1192,1013,79,02:25:18,1377,1103,83,00:11:06,1227,999,71,00:3:02,754,616,36,FIN,05:45:47,1119,968,
1182,Karla Dias Ferreira,Brazil,Female,F40-44,06:06:52,1075,164,43,00:48:58,1344,239,49,02:56:29,906,101,24,02:06:33,1109,206,50,00:10:07,1056,189,40,00:4:45,1210,234,52,FIN,05:45:48,1120,152,
229,Matheus De Castro Silva,Brazil,Female,M30-34,05:58:23,1000,145,139,00:44:15,1021,148,137,03:02:26,1091,142,143,02:00:43,960,169,131,00:8:40,726,97,114,00:2:19,422,64,72,FIN,05:46:01,1121,969,
890,Sergio Bernardo,Brazil,Male,M40-44,06:13:51,1143,963,229,00:44:43,1063,903,210,02:54:59,861,767,183,02:20:01,1332,1069,255,00:9:46,983,820,195,00:4:22,1133,913,215,FIN,05:46:15,1122,970,
1779,Gustavo Labronici,Brazil,Male,M55-59,06:44:26,1362,1111,45,00:45:43,1138,963,41,03:24:00,1407,1152,52,02:19:20,1322,1063,44,00:11:51,1343,1078,41,00:3:32,915,737,23,FIN,05:46:23,1123,971,
866,Bruno Barufi Krause,Brazil,Male,M40-44,06:14:06,1147,966,230,00:40:37,676,605,142,03:11:46,1264,1065,263,02:08:50,1159,947,217,00:9:19,885,752,184,00:3:34,927,747,183,FIN,05:46:29,1124,972,
1885,Fernando Cortes Lesteiro,Brazil,Male,M60-64,07:03:10,1438,1159,22,00:53:19,1471,1188,24,03:30:11,1460,1184,23,02:22:25,1357,1086,19,00:13:33,1473,1180,23,00:3:42,964,776,10,FIN,05:46:39,1125,973,
1649,Jefferson Teixeira,Brazil,Male,M50-54,06:32:29,1289,1061,79,00:40:22,643,576,45,03:02:49,1096,954,72,02:34:29,1456,1165,95,00:10:47,1169,951,65,00:4:02,1053,844,62,FIN,05:46:40,1126,974,
1705,Leandro Augusto Alves,Brazil,Male,M50-54,06:32:40,1291,1063,80,00:46:16,1173,988,85,03:12:32,1275,1072,86,02:18:13,1310,1053,74,00:9:54,1014,842,54,00:5:45,1353,1080,88,FIN,05:46:50,1127,975,
242,Mariana Kort,Brazil,Female,F30-34,05:53:00,923,124,32,00:47:25,1252,207,48,03:05:30,1161,166,36,01:46:39,496,63,18,00:10:42,1161,216,45,00:2:42,612,108,27,FIN,05:46:55,1128,153,
1693,Jose Luiz Miranda Júnior,Brazil,Male,M50-54,06:32:52,1294,1065,81,00:40:52,702,626,52,03:07:40,1195,1016,80,02:28:06,1400,1121,88,00:11:21,1277,1034,75,00:4:53,1236,998,79,FIN,05:47:01,1129,976,
1430,Silvia Nogueira,Brazil,Female,F45-49,06:17:37,1190,193,16,00:46:09,1167,183,20,03:16:42,1336,222,24,01:59:19,922,154,13,00:10:17,1087,199,21,00:5:10,1281,250,27,FIN,05:47:06,1130,154,
1586,Thatiana Stacanelli Teixeira,Brazil,Female,F25-29,05:47:08,835,103,8,00:44:06,1009,143,12,02:58:11,977,118,10,01:55:30,802,125,8,00:7:19,402,45,4,00:2:02,298,39,2,FIN,05:47:08,1131,155,
1291,Thiago Lacerda De La Vega,Brazil,Male,M45-49,06:26:39,1255,1035,176,00:44:06,1008,866,151,02:57:02,931,827,137,02:28:52,1410,1130,187,00:11:13,1247,1015,163,00:5:26,1314,1056,171,FIN,05:47:08,1132,977,
680,Rafaella Lins De Barros,Brazil,Female,F35-39,05:59:28,1005,146,32,00:49:19,1359,242,66,03:10:37,1242,191,46,01:42:21,363,44,12,00:12:35,1409,281,69,00:4:35,1177,231,57,FIN,05:47:10,1133,156,
794,Javier CURA,Argentina,Male,M40-44,06:14:53,1159,975,231,00:46:22,1177,991,232,02:57:08,934,829,200,02:19:53,1330,1067,254,00:8:08,612,538,140,00:3:22,866,697,169,FIN,05:47:13,1134,978,
882,Anderson Pitta de Abreu,Brazil,Male,M40-44,06:14:55,1160,976,232,00:43:54,990,852,200,03:02:10,1081,942,232,02:06:53,1119,912,209,00:12:58,1440,1151,280,00:9:00,1514,1208,285,FIN,05:47:14,1135,979,
1000,Leandro Pinheiro Domingues,Brazil,Male,M40-44,06:14:55,1161,977,233,00:52:16,1452,1177,280,03:09:20,1224,1036,255,02:01:35,982,808,188,00:8:13,636,557,145,00:3:31,911,733,177,FIN,05:47:14,1136,980,
234,Vinicius Marinho,Brazil,Male,M30-34,05:59:48,1007,860,140,00:48:52,1337,1101,176,02:53:08,797,713,120,02:06:29,1108,903,154,00:8:41,730,632,115,00:2:38,579,480,93,FIN,05:47:23,1137,981,
396,Daniel Fernandes,Brazil,Male,M35-39,06:05:43,1066,904,209,00:38:44,480,431,85,03:16:15,1326,1106,240,01:57:24,860,723,173,00:9:19,882,749,174,00:4:00,1039,833,190,FIN,05:47:25,1138,982,
1331,Simone Disconsi de Sá Campos,Brazil,Female,F45-49,06:18:03,1193,195,17,00:43:37,970,134,16,03:08:48,1214,187,17,02:11:12,1206,220,24,00:11:08,1239,230,24,00:3:18,847,165,18,FIN,05:47:30,1139,157,
240,Thomas Carvalho,Brazil,Male,M30-34,06:00:08,1010,863,141,00:38:24,447,403,69,03:01:45,1072,934,140,02:09:09,1167,955,162,00:8:20,663,579,100,00:2:30,518,427,83,FIN,05:47:42,1140,983,
796,Rodrigo Pinheiro Soares Gomes,Brazil,Male,M40-44,06:15:36,1167,982,234,00:47:51,1280,1064,249,03:03:26,1110,963,238,02:09:40,1176,962,221,00:9:26,908,768,185,00:5:13,1288,1036,249,FIN,05:47:52,1141,984,
661,Antônio Lucas Sandes Menezes,Brazil,Male,M35-39,06:06:20,1071,908,210,00:51:58,1447,1175,249,03:00:20,1041,911,208,01:59:48,930,775,183,00:9:45,978,816,193,00:4:30,1166,939,212,FIN,05:48:01,1142,985,
460,Pedro Paulo Dias Ferreira,Brazil,Male,M35-39,06:06:22,1073,910,211,00:40:24,648,581,120,02:58:58,1007,884,203,02:11:55,1215,992,226,00:10:55,1189,967,223,00:4:09,1082,867,196,FIN,05:48:02,1143,986,
1607,Francisco Carvalho,Brazil,Male,M25-29,05:50:36,886,774,66,00:41:55,811,716,59,02:50:01,712,647,63,02:04:33,1075,876,73,00:10:07,1058,869,76,00:4:00,1041,835,70,FIN,05:48:06,1144,987,
522,Carolina Campos Cabrini,Brazil,Female,F35-39,06:00:28,1012,148,33,00:56:51,1519,299,74,02:58:45,997,121,28,01:51:31,672,97,27,00:9:28,913,141,39,00:3:53,1009,199,46,FIN,05:48:08,1145,158,
1759,Fabricio Rosa Pessanha,Brazil,Male,M50-54,06:34:09,1301,1070,82,00:36:19,286,261,18,02:58:47,999,878,64,02:46:20,1503,1199,103,00:8:47,750,648,35,00:3:57,1028,826,61,FIN,05:48:09,1146,988,
1802,Julio Cesar Borges Soares Soares,Brazil,Male,M55-59,06:46:31,1373,1116,46,00:49:11,1352,1112,49,03:14:49,1303,1091,44,02:25:19,1378,1104,50,00:10:54,1188,966,31,00:6:18,1408,1123,54,FIN,05:48:10,1147,989,
391,Renata Benamor Rytholz,Brazil,Female,F30-34,05:54:30,948,134,33,00:34:32,181,17,8,03:05:27,1158,164,34,02:02:14,1005,182,40,00:9:51,1001,169,35,00:2:26,491,83,22,FIN,05:48:24,1148,159,
181,Fabio Ottino Montenegro,Brazil,Male,M30-34,06:00:54,1016,867,142,00:39:27,547,491,87,02:59:12,1013,890,135,02:03:43,1046,852,145,00:11:05,1220,992,167,00:7:28,1478,1177,183,FIN,05:48:26,1149,990,
1588,Roberta Gaspar Daquino,Brazil,Female,F25-29,05:48:30,858,108,9,00:46:51,1205,196,14,02:54:58,859,94,8,01:52:00,692,103,6,00:10:56,1199,225,14,00:3:44,972,189,10,FIN,05:48:30,1150,160,
921,Carlos Eduardo Capanema Garcia,Brazil,Male,M40-44,06:16:17,1175,988,235,00:41:50,796,702,165,02:58:48,1001,880,219,02:10:54,1201,983,231,00:15:07,1529,1224,292,00:9:38,1523,1217,287,FIN,05:48:30,1151,991,
1798,Andre Dias,Brazil,Male,M55-59,06:47:08,1379,1119,47,00:54:24,1491,1201,58,03:20:24,1374,1134,48,02:11:57,1216,993,33,00:14:07,1502,1205,58,00:6:16,1406,1121,52,FIN,05:48:42,1152,992,
1809,Milton Cruz,Brazil,Male,M55-59,06:47:24,1380,1120,48,00:45:05,1100,935,37,02:59:44,1023,897,30,02:42:18,1492,1191,56,00:12:23,1390,1115,46,00:7:53,1492,1190,57,FIN,05:48:56,1153,993,
593,Fernanda Ronchetti,Brazil,Female,F35-39,06:01:22,1019,150,34,00:44:56,1081,164,38,02:59:58,1031,129,30,02:03:16,1028,188,48,00:9:22,892,136,37,00:3:49,990,196,44,FIN,05:49:00,1154,161,
1251,Thiago Schiavinato Oliveira,Brazil,Male,M45-49,06:28:55,1267,1044,177,00:41:48,794,701,120,02:52:53,789,705,115,02:34:13,1455,1164,192,00:13:40,1478,1185,192,00:6:22,1413,1126,182,FIN,05:49:10,1155,994,
1910,José Wallace Jardim Da Silva,Brazil,Male,M50-54,06:35:20,1311,1078,83,00:44:27,1037,885,77,03:24:56,1415,1157,92,02:09:23,1169,957,66,00:10:44,1164,948,64,00:5:50,1368,1091,89,FIN,05:49:11,1156,995,
488,Milton Cortez Milton Cortez,Brazil,Male,M35-39,06:07:37,1079,913,212,00:50:56,1415,1159,246,02:51:44,753,679,157,02:16:26,1287,1034,237,00:6:29,224,201,44,00:2:01,292,254,59,FIN,05:49:14,1157,996,
155,Arthur Nascimento,Brazil,Male,M30-34,06:01:43,1024,873,143,00:40:23,647,580,105,03:14:19,1297,1086,166,01:52:43,716,610,96,00:10:09,1063,871,155,00:4:10,1087,872,147,FIN,05:49:14,1158,997,
1495,Matheus Henrique Santos,Brazil,Male,M18-24,05:49:15,867,758,10,00:41:39,780,689,11,02:57:09,937,831,12,01:55:46,812,686,12,00:9:51,999,831,13,00:4:50,1227,990,13,FIN,05:49:15,1159,998,
184,Gustavo Moura Carvalho Cruz,Brazil,Male,M30-34,06:01:46,1026,875,144,00:49:01,1347,1108,177,02:57:15,939,833,128,02:04:10,1059,864,147,00:8:15,646,565,97,00:3:05,770,628,115,FIN,05:49:17,1160,999,
863,Leonardo Da Silva Lima,Brazil,Male,M40-44,06:17:12,1185,993,236,00:45:07,1106,940,218,03:00:03,1034,905,225,02:15:59,1282,1031,243,00:11:39,1319,1063,258,00:4:24,1144,923,220,FIN,05:49:21,1161,1000,
239,Felipe Goncalves Serrenho,Brazil,Male,M30-34,06:01:52,1027,876,145,00:44:56,1082,918,145,03:03:31,1111,964,144,01:57:17,854,717,120,00:12:34,1407,1127,177,00:3:32,914,736,128,FIN,05:49:22,1162,1001,
1048,Ronaldo Martins Da Silva,Brazil,Male,M40-44,06:17:18,1187,995,237,00:33:38,143,132,33,03:25:16,1417,1158,278,02:05:11,1083,881,202,00:9:35,937,787,189,00:3:39,949,766,188,FIN,05:49:27,1163,1002,
979,Angelo Daher,Brazil,Male,M40-44,06:17:21,1188,996,238,00:47:01,1217,1018,237,02:57:51,968,854,209,02:17:54,1306,1049,248,00:9:10,855,727,181,00:5:26,1317,1058,254,FIN,05:49:30,1164,1003,
1915,Bernardo Aoad,Brazil,Male,M50-54,06:35:52,1314,1080,84,00:34:32,178,162,10,02:59:18,1017,893,67,02:47:44,1509,1203,105,00:9:14,866,735,42,00:5:05,1269,1022,81,FIN,05:49:40,1165,1004,
470,Kalleb Riccardi Potenza,Brazil,Male,M35-39,06:08:06,1084,917,213,00:45:05,1098,933,202,02:59:07,1011,888,205,02:08:19,1152,942,221,00:10:35,1139,925,219,00:5:00,1258,1013,226,FIN,05:49:41,1166,1005,
1900,Ricardo Meira De Vasconcellos,Brazil,Male,M65-69,07:37:53,1514,1210,3,00:45:07,1104,938,2,03:43:01,1525,1227,4,02:49:15,1514,1208,4,00:13:42,1481,1188,2,00:6:47,1440,1149,3,FIN,05:49:49,1167,1006,
1312,Rene Cardoso Junqueira,Brazil,Male,M45-49,06:29:47,1271,1048,178,00:53:48,1480,1195,198,03:00:23,1043,913,151,02:22:36,1358,1087,178,00:10:20,1093,894,138,00:2:40,597,493,68,FIN,05:49:56,1168,1007,
1231,Rodrigo Favari De Britto,Brazil,Male,M45-49,06:29:54,1272,1049,179,00:42:19,848,743,130,02:47:16,640,583,95,02:46:52,1504,1200,198,00:9:04,829,710,106,00:4:23,1138,917,146,FIN,05:50:03,1169,1008,
299,Eduardo Rodrigo Correia Patricio,Brazil,Male,M30-34,06:02:36,1035,883,146,00:47:57,1289,1070,170,03:06:47,1178,1007,152,01:57:53,880,739,123,00:7:01,331,296,59,00:2:58,730,596,112,FIN,05:50:05,1170,1009,
1872,José Elisio Ferreira,Brazil,Male,M60-64,07:07:44,1455,1170,23,00:51:33,1437,1172,23,03:20:32,1376,1136,20,02:36:41,1466,1171,26,00:11:30,1298,1048,17,00:7:29,1480,1179,23,FIN,05:50:23,1171,1010,
1155,Marcos Franceschini,Brazil,Male,M40-44,06:18:20,1196,1000,239,00:50:21,1397,1145,270,03:09:05,1219,1031,254,02:01:12,973,803,186,00:13:04,1448,1158,281,00:4:38,1189,957,226,FIN,05:50:24,1172,1011,
1097,Rodrigo Calezani,Brazil,Male,M40-44,06:18:20,1197,1001,240,00:42:03,824,727,169,03:07:56,1199,1020,253,02:12:07,1221,997,235,00:12:03,1361,1091,263,00:4:11,1093,877,208,FIN,05:50:24,1173,1012,
650,Tadeu Lima,Brazil,Male,M35-39,06:08:55,1094,923,214,00:41:29,768,678,135,02:53:50,824,734,170,02:17:52,1305,1048,240,00:10:32,1129,918,217,00:5:12,1285,1034,233,FIN,05:50:28,1174,1013,
512,Vagner Camargo,Brazil,Male,M35-39,06:09:10,1095,924,215,00:43:25,951,819,173,03:05:33,1163,997,225,02:07:27,1133,924,218,00:8:08,611,537,127,00:4:38,1186,954,217,FIN,05:50:42,1175,1014,
1850,Fernando De Freitas Martins,Brazil,Male,M55-59,06:49:30,1391,1128,49,00:38:46,486,436,17,03:33:06,1480,1200,56,02:15:30,1275,1029,38,00:16:26,1549,1237,60,00:5:41,1350,1077,42,FIN,05:50:44,1176,1015,
596,Nathalia De Abreu Campos,Brazil,Female,F35-39,06:03:16,1043,154,35,00:45:06,1102,166,39,03:08:49,1215,188,45,01:54:10,769,117,33,00:10:06,1054,188,55,00:5:06,1271,249,65,FIN,05:50:50,1177,162,
444,Maria Mercedes Salinas Ruiz,Paraguay,Female,F35-39,06:03:21,1044,155,36,00:48:26,1323,231,60,03:07:59,1200,180,41,01:51:41,681,101,28,00:9:57,1028,178,53,00:5:18,1298,256,67,FIN,05:50:55,1178,163,
1619,Ramiro Moreira De  Nobre E Silva,Brazil,Male,M25-29,05:53:34,932,806,67,00:39:02,514,463,38,02:52:51,787,704,66,02:10:28,1189,974,77,00:7:46,515,453,42,00:3:27,894,720,64,FIN,05:51:03,1179,1016,
1411,Lucio Auler,Brazil,Male,M45-49,06:31:05,1281,1055,180,00:39:05,517,465,77,03:01:08,1057,923,156,02:37:54,1475,1178,195,00:10:04,1050,864,132,00:2:53,693,568,80,FIN,05:51:06,1180,1017,
420,Marcelo Galardo,Brazil,Male,M35-39,06:10:02,1102,930,216,00:39:37,562,505,103,02:56:57,926,822,190,02:18:52,1318,1060,243,00:9:12,862,732,168,00:5:24,1311,1053,235,FIN,05:51:31,1181,1018,
1780,Alberico Binica,Brazil,Male,M55-59,06:50:28,1399,1133,50,00:51:32,1436,1171,56,03:27:40,1441,1172,54,02:12:56,1237,1007,34,00:12:37,1416,1135,49,00:5:42,1351,1078,43,FIN,05:51:33,1182,1019,
823,Flavio Cuareli,Brazil,Male,M40-44,06:19:35,1206,1005,241,00:46:03,1157,976,229,03:10:14,1234,1045,257,02:09:31,1173,960,220,00:10:40,1152,937,227,00:3:07,781,636,161,FIN,05:51:34,1183,1020,
1500,Tiago Martins,Brazil,Male,M18-24,05:51:36,904,787,11,00:42:00,819,722,13,02:56:48,918,816,11,01:51:48,685,584,8,00:13:54,1492,1195,15,00:7:06,1460,1163,14,FIN,05:51:36,1184,1021,
1575,Tarcísio Menegoti,Brazil,Male,M25-29,05:54:09,938,809,68,00:48:30,1324,1093,78,02:55:52,888,791,69,01:58:26,895,752,66,00:7:55,555,490,46,00:3:26,888,716,63,FIN,05:51:38,1185,1022,
822,Aldo Almeida Neubern De Toledo Junior,Brazil,Male,M40-44,06:19:54,1207,1006,242,00:55:49,1508,1212,288,03:14:57,1307,1095,268,01:51:23,663,567,145,00:12:50,1433,1146,278,00:4:55,1241,1001,238,FIN,05:51:51,1186,1023,
124,Luiz Antonio Lisboa Bastos,Brazil,Male,M30-34,06:04:36,1056,898,147,00:47:03,1219,1020,160,03:09:22,1226,1038,160,01:57:58,882,741,124,00:8:18,657,576,99,00:1:54,239,209,45,FIN,05:52:01,1187,1024,
672,Virginia Nalon Damasceno,Brazil,Female,F35-39,06:04:37,1057,159,37,01:04:54,1560,309,75,02:57:33,955,110,25,01:50:36,635,90,24,00:8:12,627,76,20,00:3:23,871,170,38,FIN,05:52:08,1188,164,
1286,João Guilherme Rodrigues Gallo,Brazil,Male,M45-49,06:32:20,1287,1059,181,00:36:56,334,303,49,03:19:53,1368,1131,195,02:13:13,1242,1009,169,00:13:45,1485,1190,194,00:8:33,1510,1205,197,FIN,05:52:14,1189,1025,
1808,Lucas Tejero Garcia Junior,Brazil,Male,M55-59,06:51:19,1403,1137,51,00:47:16,1240,1036,45,03:24:40,1411,1155,53,02:17:38,1301,1044,42,00:13:34,1474,1181,55,00:8:11,1501,1197,58,FIN,05:52:17,1190,1026,
1187,Barbara Monteiro Sofia,Brazil,Female,F40-44,06:13:49,1141,180,44,00:47:26,1253,208,42,03:17:18,1345,224,48,01:59:10,913,150,37,00:7:19,403,46,11,00:2:36,568,98,26,FIN,05:52:21,1191,165,
521,Irina Sidorenko,Unknown,Female,F35-39,06:05:01,1060,160,38,00:43:04,921,120,30,02:56:18,895,98,22,02:15:55,1280,250,63,00:7:28,433,49,14,00:2:16,400,59,19,FIN,05:52:31,1192,166,
1878,Carlos Castro Mercado,Chile,Male,M60-64,07:10:26,1463,1174,24,00:48:02,1295,1074,18,03:24:42,1412,1156,21,02:33:07,1447,1158,25,00:15:01,1526,1221,25,00:9:34,1521,1215,26,FIN,05:52:36,1193,1027,
456,Paloma Coelho,Brazil,Female,F35-39,06:05:08,1062,161,39,00:46:26,1183,188,51,03:10:37,1243,192,47,01:55:26,799,124,34,00:9:53,1005,171,49,00:2:46,638,114,27,FIN,05:52:38,1194,167,
1886,Jorge Lopez,Brazil,Male,M60-64,07:10:30,1464,1175,25,00:58:00,1526,1225,26,03:32:53,1477,1199,25,02:20:43,1340,1075,18,00:14:37,1519,1216,24,00:4:18,1119,901,13,FIN,05:52:39,1195,1028,
217,Vitor Augusto Cunhalima Buzelin,Brazil,Male,M30-34,06:05:22,1063,902,148,00:44:45,1065,905,141,02:52:02,761,685,116,02:14:10,1261,1021,171,00:9:39,953,798,149,00:4:48,1220,985,163,FIN,05:52:45,1196,1029,
305,Paulo Mattar Bittencourt,Brazil,Male,M30-34,06:05:52,1067,905,149,00:49:35,1368,1124,180,02:57:20,943,836,129,02:01:49,991,814,135,00:11:39,1317,1061,173,00:5:28,1323,1059,171,FIN,05:53:14,1197,1030,
625,Andre Diniz,Brazil,Male,M35-39,06:12:09,1125,950,217,01:01:26,1551,1246,264,03:03:58,1119,970,224,01:51:33,674,576,136,00:10:16,1084,886,211,00:4:57,1253,1009,225,FIN,05:53:32,1198,1031,
1318,Flavio Souza De Almeida,Brazil,Male,M45-49,06:33:56,1300,1069,182,00:41:27,763,674,114,03:09:27,1228,1040,178,02:32:26,1443,1154,191,00:7:06,350,313,52,00:3:30,903,726,110,FIN,05:53:40,1199,1032,
1867,Paulo Roberto Innocencio,Brazil,Male,M60-64,07:11:47,1468,1179,26,00:48:21,1318,1090,21,03:39:14,1507,1213,26,02:28:43,1406,1126,22,00:12:15,1376,1103,18,00:3:13,822,667,9,FIN,05:53:43,1200,1033,
847,Luiza Wehling Gasparian,Brazil,Female,F40-44,06:15:17,1165,185,45,00:48:08,1308,225,46,03:10:53,1248,194,44,02:05:44,1098,204,49,00:7:54,550,65,17,00:2:39,590,102,28,FIN,05:53:44,1201,168,
1303,Iataanderson Moura Da Silva,Brazil,Male,M45-49,06:34:11,1302,1071,183,00:42:54,904,791,138,03:04:07,1123,973,167,02:28:45,1407,1127,186,00:11:21,1278,1035,166,00:7:04,1455,1158,192,FIN,05:53:53,1202,1034,
1518,Ariel Assayag,Brazil,Male,M25-29,05:56:29,976,836,69,00:47:10,1230,1029,77,02:56:35,909,808,70,01:57:28,863,725,64,00:10:00,1035,854,75,00:5:16,1291,1037,79,FIN,05:53:57,1203,1035,
1909,Luciano Vizzotto,Brazil,Male,M45-49,06:34:17,1303,1072,184,00:47:15,1238,1034,178,03:35:33,1500,1208,200,01:57:20,857,720,120,00:11:00,1210,983,159,00:3:09,793,645,91,FIN,05:53:59,1204,1036,
1832,Marco Augusto Ticom,Brazil,Male,M55-59,06:53:22,1413,1143,52,00:47:06,1223,1024,44,03:28:49,1450,1177,55,02:17:23,1296,1040,41,00:10:20,1097,895,26,00:9:44,1524,1218,59,FIN,05:54:02,1205,1037,
1751,Rodrigo Soares,Brazil,Male,M50-54,06:40:57,1343,1100,85,00:41:01,727,648,56,03:06:32,1174,1004,78,02:33:20,1451,1161,93,00:11:43,1330,1069,81,00:8:21,1505,1201,102,FIN,05:54:09,1206,1038,
821,Rafael Ursaia Oliveira,Brazil,Male,M40-44,06:22:23,1229,1021,243,00:49:47,1383,1134,266,03:11:44,1263,1064,262,02:09:18,1168,956,219,00:8:51,766,660,167,00:2:43,615,506,125,FIN,05:54:09,1207,1039,
1317,Henrique Abreu,Brazil,Male,M45-49,06:34:32,1305,1074,185,00:35:32,238,216,33,02:55:27,877,782,130,02:48:05,1510,1204,199,00:10:40,1155,940,145,00:4:49,1224,988,159,FIN,05:54:12,1208,1040,
1838,Carlos Augusto David Mello,Brazil,Male,M55-59,06:53:34,1415,1144,53,00:47:29,1259,1048,46,03:22:04,1386,1140,49,02:27:55,1398,1120,51,00:9:54,1015,843,23,00:6:12,1398,1113,51,FIN,05:54:13,1209,1041,
1172,Rogério Mengarda,Brazil,Male,M40-44,06:22:27,1230,1022,244,00:41:41,783,691,162,03:04:43,1139,983,243,02:23:29,1366,1094,258,00:7:50,531,468,121,00:4:44,1206,974,229,FIN,05:54:13,1210,1042,
769,Luana Lyan Ri Filet,Brazil,Female,F35-39,06:06:54,1076,165,40,00:46:19,1176,186,50,03:11:08,1250,196,48,01:57:24,861,138,37,00:9:10,851,127,35,00:2:53,695,126,31,FIN,05:54:21,1211,169,
731,Guilherme Ferretti De Souza,Brazil,Male,M35-39,06:13:05,1133,956,218,00:42:04,828,731,145,03:09:30,1229,1041,230,02:05:45,1099,895,212,00:11:04,1218,991,227,00:4:42,1202,970,218,FIN,05:54:25,1212,1043,
245,Elizabeth Brocker,Dominican Republic,Female,F30-34,06:00:44,1014,149,34,00:45:15,1115,169,37,03:08:25,1205,184,38,01:52:50,722,109,28,00:10:59,1205,227,49,00:3:16,833,158,39,FIN,05:54:31,1213,170,
704,Flavio De Brito,Brazil,Male,M35-39,06:13:32,1139,961,219,00:44:55,1079,916,198,03:00:22,1042,912,209,02:12:55,1236,1006,230,00:10:14,1079,881,210,00:5:06,1272,1023,229,FIN,05:54:51,1214,1044,
1426,Carla Regina Delvechio Alves Pinto,Brazil,Female,F45-49,06:26:14,1249,217,18,00:52:57,1466,281,36,03:15:51,1322,220,23,02:01:58,994,178,16,00:11:15,1254,234,27,00:4:13,1099,218,23,FIN,05:55:01,1215,171,
676,Sara Bueno,Brazil,Female,F35-39,06:07:42,1080,167,41,00:42:12,840,102,25,03:07:00,1181,174,39,02:03:28,1035,190,49,00:9:23,893,137,38,00:5:38,1344,272,70,FIN,05:55:07,1216,172,
572,Rafael Ribeiro De Rezende,Brazil,Male,M35-39,06:13:50,1142,962,220,00:46:09,1166,984,213,03:20:26,1375,1135,246,01:53:58,764,648,154,00:9:26,907,767,179,00:3:51,1002,806,187,FIN,05:55:08,1217,1045,
935,Carolina Costa Cinelli Pimentel Duarte,Brazil,Female,F40-44,06:16:51,1181,190,46,00:48:23,1322,230,47,03:13:13,1287,207,46,02:00:38,955,166,42,00:11:26,1288,246,49,00:3:11,817,155,38,FIN,05:55:13,1218,173,
842,Camila Dias De Souza,Brazil,Female,F40-44,06:16:54,1182,191,47,00:54:18,1490,290,59,03:06:48,1179,172,40,02:03:07,1024,186,45,00:9:25,902,139,34,00:3:16,834,159,40,FIN,05:55:15,1219,174,
1270,Marselle Soares S. Klem De Mattos.,Brazil,Female,F45-49,06:26:30,1253,220,19,00:39:34,558,57,7,03:18:57,1360,231,25,02:15:56,1281,251,29,00:8:55,786,111,11,00:3:07,782,146,12,FIN,05:55:16,1220,175,
232,Ygor Pinheiro,Brazil,Male,M30-34,06:08:05,1083,916,150,00:44:51,1071,910,142,03:16:11,1324,1104,170,01:53:32,747,632,99,00:10:14,1078,880,157,00:3:18,843,682,125,FIN,05:55:23,1221,1046,
1246,Antonio Mellero Barros Filho,Brazil,Male,M65-69,07:45:15,1526,1219,4,01:02:12,1554,1249,4,03:41:46,1516,1221,3,02:40:51,1487,1187,2,00:13:54,1491,1194,3,00:6:32,1423,1135,2,FIN,05:55:27,1222,1047,
1173,Alexandre Praciano Lopes Bezerra,Brazil,Male,M40-44,06:23:51,1237,1027,245,00:47:05,1221,1022,238,02:54:06,833,743,174,02:33:02,1446,1157,272,00:7:21,404,358,92,00:2:19,421,358,86,FIN,05:55:31,1223,1048,
212,Luis Antonio Sucapuca Aracayo,Brazil,Male,M30-34,06:08:17,1085,918,151,00:55:40,1507,1211,187,02:56:37,910,809,126,01:57:32,865,727,121,00:13:10,1458,1167,180,00:5:18,1299,1043,170,FIN,05:55:34,1224,1049,
615,Flavio Ferrari,Brazil,Male,M35-39,06:14:19,1149,968,221,00:43:03,919,801,165,03:18:10,1352,1124,244,01:56:25,826,698,167,00:9:06,838,716,164,00:7:36,1485,1184,254,FIN,05:55:36,1225,1050,
417,Vinícius Kfuri,Brazil,Male,M35-39,06:14:27,1152,970,222,00:46:07,1161,980,211,02:54:06,836,746,173,02:14:18,1265,1022,234,00:11:30,1297,1047,241,00:8:26,1507,1203,260,FIN,05:55:43,1226,1051,
564,Javier Ortega,Spain,Male,M35-39,06:14:28,1153,971,223,00:38:09,433,390,79,02:55:02,863,769,179,02:28:54,1411,1131,253,00:9:13,865,734,169,00:3:11,816,662,156,FIN,05:55:44,1227,1052,
1087,Cristiano Junio Silva Amaral,Brazil,Male,M40-44,06:24:07,1239,1028,246,00:53:24,1473,1189,284,02:58:35,990,871,217,02:17:25,1298,1042,247,00:10:20,1092,893,211,00:4:23,1136,915,216,FIN,05:55:46,1228,1053,
198,Ivo Bari,Brazil,Female,M30-34,06:08:29,1089,169,152,00:39:59,606,62,101,03:05:15,1151,162,149,02:08:48,1157,212,160,00:11:17,1263,238,170,00:3:10,805,152,118,FIN,05:55:46,1229,1054,
