Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
793,José Luiz Mata,Brazil,Male,M35-39,04:51:24,876,763,182,00:0:0,,,,02:40:14,570,527,131,02:08:37,1136,939,221,00:0:0,,,,00:2:33,573,472,117,FIN,04:36:49,938,831,
1631,Luca Martins Mesa Rodriguez,Brazil,Male,M18-24,04:36:51,644,583,13,00:0:0,,,,02:39:21,535,497,10,01:55:43,802,680,18,00:0:0,,,,00:1:47,213,185,9,FIN,04:36:51,939,832,
918,Jose Victor Magnani,Brazil,Male,M30-34,04:46:45,802,709,131,00:0:0,,,,02:47:34,808,726,137,01:56:12,816,692,136,00:0:0,,,,00:2:59,774,631,134,FIN,04:36:51,940,833,
1323,Andre Dias,Brazil,Male,M55-59,05:23:20,1275,1075,28,00:0:0,,,,03:15:15,1421,1200,32,02:03:21,1002,842,22,00:0:0,,,,00:4:44,1312,1068,26,FIN,04:36:56,941,834,
1878,Rodrigo Dias,Brazil,Male,M40-44,04:59:02,980,847,221,00:0:0,,,,02:41:49,623,573,153,02:11:45,1194,988,228,00:0:0,,,,00:5:28,1419,1152,246,FIN,04:36:57,942,835,
739,Gustavo Petry Custodio,Brazil,Male,M35-39,04:51:44,880,766,183,00:0:0,,,,02:44:38,719,654,162,02:03:30,1005,845,199,00:0:0,,,,00:3:35,999,812,195,FIN,04:37:08,943,836,
1233,Pablo Cuesta,Argentina,Male,M45-49,05:08:47,1106,949,136,00:0:0,,,,02:48:57,840,753,111,02:17:18,1290,1066,155,00:0:0,,,,00:2:31,558,460,68,FIN,04:37:13,944,837,
1399,Fabio Franzoni,Brazil,Male,M50-54,05:13:57,1181,1008,58,00:0:0,,,,02:56:20,1094,961,61,02:14:35,1243,1026,61,00:0:0,,,,00:3:03,795,648,34,FIN,04:37:18,945,838,
1652,Guilherme Trombini,Brazil,Male,M18-24,04:37:24,654,592,14,00:0:0,,,,02:44:51,729,663,13,01:49:15,587,513,14,00:0:0,,,,00:3:19,894,727,23,FIN,04:37:24,946,839,
1790,Bruno Eduardo De Moraes Alves Ferreira,Brazil,Male,M30-34,04:47:21,811,715,132,00:0:0,,,,02:37:05,463,432,81,02:07:32,1112,923,179,00:0:0,,,,00:2:45,661,542,119,FIN,04:37:26,947,840,
1063,Renan Waetge,Brazil,Male,M30-34,04:47:21,812,716,133,00:0:0,,,,03:00:49,1176,1027,185,01:39:24,265,252,59,00:0:0,,,,00:7:08,1539,1252,225,FIN,04:37:26,948,841,
920,Ramon Weirich Lazzari,Brazil,Male,M30-34,04:47:22,814,718,134,00:0:0,,,,02:51:19,928,830,149,01:52:45,700,603,119,00:0:0,,,,00:3:18,889,722,148,FIN,04:37:27,949,842,
710,Edgar Herzmann,Brazil,Male,M35-39,04:52:06,882,768,184,00:0:0,,,,02:51:00,918,820,194,01:57:57,861,728,179,00:0:0,,,,00:3:10,838,684,168,FIN,04:37:29,950,843,
1533,Raphael Guerra Machado,Brazil,Male,M25-29,04:39:31,691,621,50,00:0:0,,,,02:39:56,556,514,34,01:56:50,838,709,64,00:0:0,,,,00:2:45,669,549,62,FIN,04:37:31,951,844,
1040,Gabriel Weber Dos Santos,Brazil,Male,M30-34,04:47:27,815,719,135,00:0:0,,,,02:47:17,797,719,134,01:56:21,821,695,137,00:0:0,,,,00:3:48,1073,874,173,FIN,04:37:31,952,845,
1518,Fabiano Agostinho Pereira,Brazil,Male,M45-49,05:09:13,1111,953,137,00:0:0,,,,02:50:13,897,800,115,02:15:06,1250,1032,151,00:0:0,,,,00:3:55,1109,903,134,FIN,04:37:36,953,846,
566,Beatriz Tironi De Castilho,Brazil,Female,F30-34,04:42:30,737,77,17,00:0:0,,,,02:47:29,805,82,19,01:52:39,696,97,21,00:0:0,,,,00:2:22,491,82,15,FIN,04:37:38,954,108,
1551,Vinicius Saraiva Figueira,Brazil,Male,M25-29,04:39:42,694,623,51,00:0:0,,,,02:48:07,814,731,55,01:48:33,561,496,49,00:0:0,,,,00:3:02,790,643,67,FIN,04:37:42,955,847,
1749,Daniela Ribeiro Castro,Brazil,Female,F25-29,04:37:50,661,64,9,00:0:0,,,,02:45:00,737,68,10,01:50:10,618,79,12,00:0:0,,,,00:2:40,624,114,17,FIN,04:37:50,956,109,
798,Santiago Sosa Gonzalez,Brazil,Male,M35-39,04:52:31,888,773,185,00:0:0,,,,02:54:29,1030,911,214,01:54:13,749,640,154,00:0:0,,,,00:3:49,1082,881,209,FIN,04:37:53,957,848,
1685,Vanessa Elaine Vendruscolo,Brazil,Female,F50-54,05:08:16,1101,156,5,00:0:0,,,,03:08:09,1325,200,11,01:56:47,836,129,4,00:0:0,,,,00:3:20,902,169,7,FIN,04:37:55,958,110,
974,Lucas Teshima,Brazil,Male,M30-34,04:47:58,828,728,136,00:0:0,,,,02:50:51,913,815,146,01:55:19,794,673,134,00:0:0,,,,00:1:47,211,183,44,FIN,04:38:01,959,849,
574,Nathalia Melo,Brazil,Female,F30-34,04:42:57,744,79,18,00:0:0,,,,02:52:47,970,107,28,01:46:40,507,56,12,00:0:0,,,,00:3:31,976,183,40,FIN,04:38:04,960,111,
1776,Letícia Ribeiro,Brazil,Female,F30-34,04:42:58,745,80,19,00:0:0,,,,02:56:15,1088,132,31,01:43:38,403,37,6,00:0:0,,,,00:3:06,820,151,33,FIN,04:38:05,961,112,
361,Cesar Gomes Neto,Brazil,Male,M40-44,05:00:16,1001,863,222,00:0:0,,,,02:31:11,274,260,66,02:24:24,1380,1136,254,00:0:0,,,,00:4:41,1303,1061,227,FIN,04:38:06,962,850,
1420,Domingos Neto,Brazil,Male,M50-54,05:14:51,1191,1016,59,00:0:0,,,,02:48:01,813,730,35,02:23:39,1372,1129,73,00:0:0,,,,00:3:11,848,692,39,FIN,04:38:06,963,851,
1153,Frederico Araújo,Brazil,Male,M45-49,05:09:49,1120,959,138,00:0:0,,,,02:49:21,858,767,112,02:14:45,1245,1028,149,00:0:0,,,,00:5:43,1456,1181,182,FIN,04:38:09,964,852,
738,Marcos Roberto Ferreira,Brazil,Male,M35-39,04:52:48,891,776,186,00:0:0,,,,02:54:16,1025,906,212,01:56:05,811,688,167,00:0:0,,,,00:2:26,521,431,108,FIN,04:38:09,965,853,
853,Danilo Fadel,Brazil,Male,M35-39,04:52:50,892,777,187,00:0:0,,,,03:00:40,1174,1025,242,01:49:39,606,530,129,00:0:0,,,,00:2:30,549,454,110,FIN,04:38:11,966,854,
601,Rafael Belmonte,Brazil,Male,M35-39,04:52:50,893,778,188,00:0:0,,,,02:55:32,1060,934,221,01:54:59,782,664,160,00:0:0,,,,00:2:20,480,401,98,FIN,04:38:11,967,855,
1786,Diego Bottecchia Ferreira Da Fonseca,Brazil,Male,M35-39,04:52:54,895,779,189,00:0:0,,,,02:51:37,938,837,199,01:57:53,858,725,178,00:0:0,,,,00:3:23,918,745,183,FIN,04:38:15,968,856,
1825,Ricardo Sebold Branco,Brazil,Male,M45-49,05:09:57,1122,961,139,00:0:0,,,,02:58:22,1130,991,143,02:06:33,1088,904,129,00:0:0,,,,00:5:03,1359,1105,169,FIN,04:38:16,969,857,
675,Diego Molina,Brazil,Male,M35-39,04:53:00,898,782,190,00:0:0,,,,02:44:50,728,662,163,02:05:22,1059,882,207,00:0:0,,,,00:2:48,691,568,143,FIN,04:38:21,970,858,
819,Paulo Ricardo Siqueira Brichi,Brazil,Male,M35-39,04:53:16,902,786,191,00:0:0,,,,03:04:44,1257,1078,254,01:44:32,433,393,102,00:0:0,,,,00:4:00,1137,926,219,FIN,04:38:36,971,859,
1416,Gesley Faier Franco,Brazil,Male,M50-54,05:15:29,1197,1021,60,00:0:0,,,,03:14:23,1410,1194,83,01:58:10,866,733,33,00:0:0,,,,00:2:56,747,611,28,FIN,04:38:39,972,860,
955,Paulo Augusto Tiseu Noris,Brazil,Male,M30-34,04:48:45,839,738,137,00:0:0,,,,02:38:39,508,475,90,02:07:24,1104,916,177,00:0:0,,,,00:2:43,648,530,117,FIN,04:38:47,973,861,
270,Valerio Odorizzi Junior,Brazil,Male,M40-44,05:01:01,1007,868,223,00:0:0,,,,02:55:48,1072,943,242,02:00:38,939,791,185,00:0:0,,,,00:4:35,1284,1044,222,FIN,04:38:48,974,862,
1754,Lara Lys Scholl,Brazil,Female,F25-29,04:38:54,683,70,10,00:0:0,,,,02:35:25,402,28,5,02:01:43,967,156,15,00:0:0,,,,00:1:46,207,28,10,FIN,04:38:54,975,113,
707,Gabriel Sica Siedler,Brazil,Male,M35-39,04:53:35,910,791,192,00:0:0,,,,02:41:30,613,566,141,02:09:40,1163,964,226,00:0:0,,,,00:2:24,507,420,104,FIN,04:38:54,976,863,
468,Fernanda Michel,Brazil,Female,F40-44,04:55:54,942,124,29,00:0:0,,,,02:59:51,1159,147,33,01:54:21,755,111,23,00:0:0,,,,00:1:42,165,20,2,FIN,04:38:54,977,114,
961,Mateus Bodanese,Brazil,Male,M30-34,04:48:58,843,741,138,00:0:0,,,,02:44:39,720,655,123,02:01:59,976,819,158,00:0:0,,,,00:2:20,477,399,93,FIN,04:38:59,978,864,
757,Gerci Demarch Junior,Brazil,Male,M35-39,04:53:41,911,792,193,00:0:0,,,,02:51:15,925,827,197,01:58:30,881,745,183,00:0:0,,,,00:3:55,1111,905,217,FIN,04:38:59,979,865,
523,Monica Saggioro Leal,Brazil,Female,F35-39,04:48:56,842,102,30,00:0:0,,,,02:54:00,1016,117,33,01:53:05,714,101,30,00:0:0,,,,00:1:51,247,34,10,FIN,04:39:03,980,115,
1266,Leonardo Luiz Da Silva,Brazil,Male,M45-49,05:11:00,1130,968,140,00:0:0,,,,03:01:30,1195,1038,153,02:07:07,1100,913,130,00:0:0,,,,00:2:23,497,413,60,FIN,04:39:12,981,866,
1157,Luis Fernando De Moraes Sampaio Braga Netto,Brazil,Male,M45-49,05:11:01,1131,969,141,00:0:0,,,,03:04:14,1244,1070,159,02:04:33,1034,860,124,00:0:0,,,,00:2:14,428,362,50,FIN,04:39:13,982,867,
886,Fernando Carlos Smilgat Filho,Brazil,Male,M30-34,04:49:17,850,746,139,00:0:0,,,,02:38:27,502,470,88,02:05:10,1054,877,171,00:0:0,,,,00:5:40,1451,1176,212,FIN,04:39:18,983,868,
1344,Jefferson Angelo thomaz,Brazil,Male,M55-59,05:26:06,1304,1100,29,00:0:0,,,,02:57:50,1121,983,21,02:23:18,1367,1126,34,00:0:0,,,,00:4:58,1354,1102,33,FIN,04:39:18,984,869,
1841,Brunno Montenegro Da Cunha,Brazil,Male,M25-29,04:41:19,720,647,52,00:0:0,,,,02:39:59,557,515,35,01:59:16,898,759,67,00:0:0,,,,00:2:05,354,301,37,FIN,04:39:19,985,870,
665,Thiago Casas,Brazil,Male,M35-39,04:54:06,916,797,194,00:0:0,,,,02:42:43,645,592,149,02:06:51,1094,908,214,00:0:0,,,,00:4:32,1268,1031,237,FIN,04:39:23,986,871,
1351,Flávio Nunes Matias,Brazil,Male,M55-59,05:26:15,1305,1101,30,00:0:0,,,,03:05:12,1267,1082,26,02:16:26,1274,1052,32,00:0:0,,,,00:4:38,1294,1053,25,FIN,04:39:25,987,872,
890,Vinicius Almeida Lopes,Brazil,Male,M30-34,04:49:30,853,748,140,00:0:0,,,,02:53:21,997,886,161,01:50:33,628,545,109,00:0:0,,,,00:5:36,1437,1163,211,FIN,04:39:30,988,873,
1263,Alessandro Witoslawski,Brazil,Male,M45-49,05:11:22,1142,977,142,00:0:0,,,,02:54:59,1045,922,133,02:12:26,1207,997,145,00:0:0,,,,00:3:57,1118,911,135,FIN,04:39:32,989,874,
519,Adriana Fogagnolo Mauricio,Brazil,Female,F35-39,04:49:33,854,106,31,00:0:0,,,,02:53:40,1006,115,32,01:52:58,705,100,29,00:0:0,,,,00:2:55,740,136,33,FIN,04:39:38,990,116,
1816,Bruno Rolim,Brazil,Male,M25-29,04:41:39,725,651,53,00:0:0,,,,02:52:34,966,860,63,01:46:10,489,440,43,00:0:0,,,,00:2:56,749,612,65,FIN,04:39:39,991,875,
381,Saulo Feitosa,Brazil,Male,M40-44,05:01:59,1012,873,224,00:0:0,,,,02:53:02,976,868,227,02:02:40,989,830,198,00:0:0,,,,00:6:17,1493,1210,263,FIN,04:39:41,992,876,
1713,Elisangela Souza,Brazil,Female,F45-49,05:04:20,1039,147,16,00:0:0,,,,03:09:06,1344,206,20,01:52:22,681,92,12,00:0:0,,,,00:2:53,732,132,13,FIN,04:39:44,993,117,
434,Paola De Cico,Brazil,Female,F40-44,04:56:56,954,127,30,00:0:0,,,,02:53:07,981,110,21,02:01:43,968,157,36,00:0:0,,,,00:2:07,369,56,9,FIN,04:39:53,994,118,
689,Thyago Garcia,Brazil,Male,M35-39,04:54:43,923,803,195,00:0:0,,,,02:45:56,765,690,165,02:00:59,944,795,195,00:0:0,,,,00:7:48,1559,1270,284,FIN,04:39:58,995,877,
1466,Cristian Calderon Albornoz,Chile,Male,M50-54,05:17:03,1216,1038,61,00:0:0,,,,03:05:52,1277,1090,77,02:05:33,1065,886,46,00:0:0,,,,00:5:39,1446,1172,86,FIN,04:40:03,996,878,
134,Giovani Bueno Rafagnin,Brazil,Male,M40-44,05:02:22,1016,876,225,00:0:0,,,,02:54:52,1041,918,237,01:59:57,917,774,178,00:0:0,,,,00:7:32,1552,1263,274,FIN,04:40:03,997,879,
845,Mateus Cury,Brazil,Male,M35-39,04:54:53,924,804,196,00:0:0,,,,02:48:47,835,749,176,02:03:28,1004,844,198,00:0:0,,,,00:2:38,612,502,123,FIN,04:40:08,998,880,
1864,Toni Carlos Miranda,Brazil,Male,M45-49,05:12:08,1157,987,143,00:0:0,,,,02:54:56,1044,921,132,02:14:39,1244,1027,148,00:0:0,,,,00:2:34,585,482,71,FIN,04:40:13,999,881,
556,Luiza Dalfovo Esteves Santos,Brazil,Female,F30-34,04:45:09,777,88,20,00:0:0,,,,02:49:01,844,88,22,01:54:29,760,112,23,00:0:0,,,,00:1:38,135,17,2,FIN,04:40:14,1000,119,
1206,Nikolas De Queiroz Elias,Brazil,Male,M45-49,05:12:14,1160,989,144,00:0:0,,,,02:50:02,887,791,114,02:18:06,1299,1074,159,00:0:0,,,,00:4:06,1166,946,147,FIN,04:40:19,1001,882,
1822,Edson Rigueira Fernandes,Brazil,Male,M40-44,05:02:40,1021,880,226,00:0:0,,,,02:51:04,921,823,216,02:07:16,1102,914,215,00:0:0,,,,00:4:19,1221,992,210,FIN,04:40:19,1002,883,
1590,Gabriel Nascimento E Silva,Brazil,Male,M25-29,04:42:23,733,658,54,00:0:0,,,,02:48:15,816,733,56,01:51:28,658,568,54,00:0:0,,,,00:2:40,626,512,57,FIN,04:40:22,1003,884,
1823,Luciano Pimentel Bressy,Brazil,Male,M45-49,05:12:22,1161,990,145,00:0:0,,,,02:40:06,566,523,79,02:28:28,1432,1173,171,00:0:0,,,,00:3:48,1075,876,130,FIN,04:40:26,1004,885,
699,Gustavo De Moura Chaves Lima,Brazil,Male,M35-39,04:55:23,931,811,197,00:0:0,,,,02:42:26,638,585,147,02:08:53,1142,944,222,00:0:0,,,,00:4:04,1155,939,221,FIN,04:40:36,1005,886,
1605,Esteban Zabalaga,Bolivia,Male,M25-29,04:42:49,742,664,55,00:0:0,,,,02:52:43,969,863,65,01:47:02,519,462,45,00:0:0,,,,00:3:05,812,663,68,FIN,04:40:48,1006,887,
1114,Cristhian Camilo Rodríguez Martínez,Colombia,Male,M30-34,04:51:04,871,760,141,00:0:0,,,,02:48:23,822,738,139,01:59:37,906,766,150,00:0:0,,,,00:3:05,808,660,140,FIN,04:41:01,1007,888,
106,Romulo Oliveira,Brazil,Male,M40-44,05:03:26,1030,886,227,00:0:0,,,,02:58:20,1129,990,249,02:01:26,959,805,189,00:0:0,,,,00:3:41,1040,847,180,FIN,04:41:02,1008,889,
1403,Jeverson Rodrigues Abreu,Brazil,Male,M50-54,05:18:12,1229,1047,62,00:0:0,,,,02:54:37,1034,913,53,02:21:04,1343,1108,69,00:0:0,,,,00:2:31,560,462,17,FIN,04:41:03,1009,890,
1811,Paulo Roberto Barbosa Junior,Brazil,Male,M35-39,04:55:55,943,819,198,00:0:0,,,,02:53:04,980,871,206,02:00:33,936,790,193,00:0:0,,,,00:2:19,471,395,96,FIN,04:41:07,1010,891,
1869,Mara Araujo,Brazil,Female,F35-39,04:51:05,873,112,32,00:0:0,,,,02:58:00,1124,139,36,01:50:00,616,78,25,00:0:0,,,,00:3:04,801,148,37,FIN,04:41:07,1011,120,
1147,Odilon De Souza Junior,Brazil,Male,M45-49,05:13:14,1171,999,146,00:0:0,,,,03:02:52,1222,1055,154,02:08:00,1121,930,133,00:0:0,,,,00:2:23,499,415,61,FIN,04:41:13,1012,892,
1128,Daniel Capelo Pinheiro,Brazil,Male,M45-49,05:13:18,1173,1001,147,00:0:0,,,,02:56:42,1102,969,139,02:12:01,1198,990,143,00:0:0,,,,00:4:35,1281,1042,161,FIN,04:41:16,1013,893,
1443,Jonas Renato Lugon Junior,Brazil,Male,M50-54,05:18:27,1231,1049,63,00:0:0,,,,02:51:21,929,831,46,02:21:51,1356,1118,71,00:0:0,,,,00:5:15,1391,1129,80,FIN,04:41:17,1014,894,
1412,Leonardo Souza Rogerio De Castro,Brazil,Male,M50-54,05:18:34,1234,1052,64,00:0:0,,,,02:55:04,1046,923,56,02:19:21,1321,1091,66,00:0:0,,,,00:4:10,1184,962,60,FIN,04:41:23,1015,895,
581,Ana Yoshida,Brazil,Female,F30-34,04:46:50,803,94,21,00:0:0,,,,02:39:46,551,41,9,02:04:29,1031,172,35,00:0:0,,,,00:2:35,597,108,22,FIN,04:41:53,1016,121,
428,Sabrina Megumi De Fatima Matozo,Brazil,Female,F40-44,04:59:13,985,135,31,00:0:0,,,,02:55:48,1070,129,28,02:00:34,937,147,34,00:0:0,,,,00:2:51,719,128,25,FIN,04:42:02,1017,122,
276,Ayman Ramadan,Brazil,Male,M40-44,05:04:39,1047,898,228,00:0:0,,,,02:48:32,827,743,193,02:12:30,1211,1000,230,00:0:0,,,,00:3:36,1008,820,170,FIN,04:42:10,1018,896,
104,Victor Stefani,Brazil,Male,M40-44,05:04:41,1049,899,229,00:0:0,,,,03:02:53,1223,1056,260,01:57:51,856,723,170,00:0:0,,,,00:3:56,1115,908,193,FIN,04:42:11,1019,897,
1540,Silvio Arruda Filho,Brazil,Male,M25-29,04:44:16,762,675,56,00:0:0,,,,03:02:04,1207,1045,78,01:40:45,302,284,35,00:0:0,,,,00:1:26,70,60,13,FIN,04:42:14,1020,898,
200,Mateus Fender,Brazil,Male,M40-44,05:04:46,1051,900,230,00:0:0,,,,02:49:11,853,763,201,02:12:47,1214,1003,231,00:0:0,,,,00:2:48,697,573,109,FIN,04:42:16,1021,899,
806,Leandro Perez Correia,Brazil,Male,M35-39,04:57:08,955,828,199,00:0:0,,,,02:47:15,792,714,172,02:06:22,1083,899,210,00:0:0,,,,00:3:31,974,792,191,FIN,04:42:16,1022,900,
1673,Lidia Ritsuko Hasegawa,Brazil,Female,F55-59,05:22:47,1272,200,5,00:0:0,,,,03:09:43,1354,208,8,02:08:20,1129,196,5,00:0:0,,,,00:4:45,1316,246,10,FIN,04:42:18,1023,123,
1447,Mauro Tropini,Argentina,Male,M50-54,05:19:42,1241,1056,65,00:0:0,,,,03:07:50,1318,1120,79,02:07:01,1098,911,48,00:0:0,,,,00:4:51,1336,1086,73,FIN,04:42:23,1024,901,
572,Juliana Graciano De Resende,Brazil,Female,F30-34,04:47:53,825,100,22,00:0:0,,,,02:47:08,788,78,18,01:58:25,879,135,28,00:0:0,,,,00:2:20,475,78,13,FIN,04:42:55,1025,124,
471,Veronica Flor Maria Brañes Fierro,Chile,Female,F40-44,05:00:12,999,138,32,00:0:0,,,,03:07:44,1311,198,43,01:48:38,566,68,10,00:0:0,,,,00:3:49,1084,202,45,FIN,04:42:58,1026,125,
1752,Thaina Michaela Renosto Veiga,Brazil,Female,F25-29,04:43:06,748,81,11,00:0:0,,,,02:53:47,1010,116,12,01:47:36,531,59,9,00:0:0,,,,00:1:43,177,22,7,FIN,04:43:06,1027,126,
294,Igor De Oliveira Avelino,Brazil,Male,M40-44,05:05:41,1062,911,231,00:0:0,,,,02:50:36,906,808,213,02:12:08,1200,991,229,00:0:0,,,,00:2:58,768,627,123,FIN,04:43:07,1028,902,
1200,Joao de Lima Teixeira Neto,Brazil,Male,M45-49,05:15:22,1194,1019,148,00:0:0,,,,02:41:49,622,572,87,02:29:26,1441,1181,174,00:0:0,,,,00:4:08,1173,953,149,FIN,04:43:08,1029,903,
374,Artur Queiroz,Brazil,Male,M40-44,05:05:43,1063,912,232,00:0:0,,,,02:57:08,1111,975,246,02:05:01,1047,871,206,00:0:0,,,,00:3:34,996,810,168,FIN,04:43:09,1030,904,
1386,Maurício Barbosa Sanches,Brazil,Male,M50-54,05:20:39,1251,1061,66,00:0:0,,,,02:55:23,1055,930,58,02:19:53,1327,1095,67,00:0:0,,,,00:5:23,1410,1144,81,FIN,04:43:13,1031,905,
161,Renato Silva,Brazil,Male,M40-44,05:05:49,1067,916,233,00:0:0,,,,02:56:19,1093,960,244,02:03:00,997,837,200,00:0:0,,,,00:6:30,1509,1225,266,FIN,04:43:14,1032,906,
877,Santiago Fernandez Siemens,Paraguay,Male,M35-39,04:58:10,965,835,200,00:0:0,,,,02:50:34,905,807,189,02:03:58,1022,853,201,00:0:0,,,,00:3:38,1019,829,198,FIN,04:43:15,1033,907,
342,Pedro Guimarães,Brazil,Male,M40-44,05:05:51,1068,917,234,00:0:0,,,,03:06:37,1294,1100,267,01:54:08,743,636,145,00:0:0,,,,00:5:05,1363,1107,238,FIN,04:43:16,1034,908,
1692,Raquel Horokoski,Brazil,Female,F50-54,05:14:14,1183,174,6,00:0:0,,,,03:00:54,1178,151,4,02:11:35,1192,206,9,00:0:0,,,,00:1:45,193,26,1,FIN,04:43:18,1035,127,
1163,Ray Borges Martins,Brazil,Male,M45-49,05:15:35,1198,1022,149,00:0:0,,,,02:57:11,1112,976,140,02:13:59,1236,1021,147,00:0:0,,,,00:4:25,1245,1013,157,FIN,04:43:19,1036,909,
1110,Gerardo Ruiz Díaz,Paraguay,Male,M30-34,04:53:29,908,789,142,00:0:0,,,,02:36:42,452,421,78,02:15:24,1254,1035,198,00:0:0,,,,00:1:23,52,45,15,FIN,04:43:21,1037,910,
486,Amanda Da Costa Nardis,Brazil,Female,F35-39,04:53:26,906,119,33,00:0:0,,,,02:57:35,1118,137,34,01:52:57,704,99,28,00:0:0,,,,00:2:54,738,134,32,FIN,04:43:23,1038,128,
989,Arthur Costa Fabris,Brazil,Male,M30-34,04:53:33,909,790,143,00:0:0,,,,02:51:12,923,825,147,01:59:22,901,762,149,00:0:0,,,,00:2:58,762,622,132,FIN,04:43:25,1039,911,
857,Bruno Melo Hauber,Brazil,Male,M35-39,04:58:25,967,837,201,00:0:0,,,,02:54:55,1043,920,219,02:00:29,933,788,192,00:0:0,,,,00:3:01,784,639,158,FIN,04:43:29,1040,912,
1748,Isabella Dal Pizzol,Brazil,Female,F25-29,04:43:37,754,85,12,00:0:0,,,,02:56:57,1107,135,13,01:44:01,416,38,7,00:0:0,,,,00:2:39,619,113,16,FIN,04:43:37,1041,129,
799,Willian Fogaca,Brazil,Male,M35-39,04:58:35,970,839,202,00:0:0,,,,03:08:23,1331,1129,263,01:45:54,480,433,109,00:0:0,,,,00:4:18,1216,987,227,FIN,04:43:39,1042,913,
1697,Mirian Cristina Tavares Rodrigues,Brazil,Female,F50-54,05:14:37,1188,175,7,00:0:0,,,,03:02:20,1211,163,6,02:07:49,1119,191,7,00:0:0,,,,00:4:28,1258,236,15,FIN,04:43:39,1043,130,
1000,Vinicius Cubinato,Brazil,Male,M30-34,04:53:58,914,795,144,00:0:0,,,,03:08:52,1340,1136,208,01:42:40,368,335,73,00:0:0,,,,00:2:26,522,432,97,FIN,04:43:49,1044,914,
1520,Luiz Eduardo Marcelino Bilesimo,Brazil,Male,M25-29,04:45:56,790,700,57,00:0:0,,,,02:59:14,1147,1003,77,01:44:11,421,382,39,00:0:0,,,,00:2:30,555,458,52,FIN,04:43:54,1045,915,
965,Juliano Guarnieri,Brazil,Male,M30-34,04:54:10,917,798,145,00:0:0,,,,02:53:13,986,876,157,01:59:03,893,755,147,00:0:0,,,,00:1:54,276,238,59,FIN,04:44:01,1046,916,
1769,Lais Norbiato,Brazil,Female,F30-34,04:49:02,845,103,23,00:0:0,,,,02:56:10,1082,131,30,01:49:23,593,75,19,00:0:0,,,,00:3:29,954,179,38,FIN,04:44:03,1047,131,
1829,Andre Luis Junges Carvalho,Brazil,Male,M35-39,04:59:03,981,848,203,00:0:0,,,,02:46:17,776,700,169,02:10:12,1172,971,229,00:0:0,,,,00:2:33,579,476,119,FIN,04:44:05,1048,917,
1653,Patrick Gabriel Mascarin Pestana,Brazil,Female,M18-24,04:44:07,761,87,15,00:0:0,,,,02:51:37,939,102,21,01:50:51,636,86,15,00:0:0,,,,00:1:40,151,18,6,FIN,04:44:07,1049,918,
136,Bruno Correia Noronha,Brazil,Male,M40-44,05:06:46,1082,929,235,00:0:0,,,,02:44:02,695,635,169,02:19:59,1328,1096,250,00:0:0,,,,00:2:45,662,543,103,FIN,04:44:07,1050,919,
285,Guarany Rafael Zambon,Brazil,Male,M40-44,05:06:49,1083,930,236,00:0:0,,,,03:01:08,1187,1034,258,02:00:58,943,794,186,00:0:0,,,,00:4:42,1306,1063,228,FIN,04:44:10,1051,920,
504,Eliza Salomao Amador,Brazil,Female,F35-39,04:54:15,919,120,34,00:0:0,,,,02:49:08,850,90,27,02:01:13,950,152,42,00:0:0,,,,00:3:53,1104,205,47,FIN,04:44:11,1052,132,
1088,Gabriel Saboia Sandri,Brazil,Male,M30-34,04:54:24,920,800,146,00:0:0,,,,02:53:15,989,879,159,01:56:33,828,702,140,00:0:0,,,,00:4:37,1289,1048,199,FIN,04:44:14,1053,921,
873,Santiago Lopez Martinez,Mexico,Male,M35-39,04:59:13,986,851,204,00:0:0,,,,03:01:31,1196,1039,246,01:52:35,690,596,143,00:0:0,,,,00:5:07,1369,1112,253,FIN,04:44:15,1054,922,
1321,Edgy Paiva,Brazil,Male,M55-59,05:31:56,1355,1137,31,00:0:0,,,,03:32:29,1537,1267,39,01:54:03,739,633,16,00:0:0,,,,00:5:23,1407,1142,34,FIN,04:44:18,1055,923,
1123,Domenico Santana,Brazil,Male,M45-49,05:16:40,1212,1034,150,00:0:0,,,,02:57:31,1117,981,141,02:12:09,1201,992,144,00:0:0,,,,00:7:00,1535,1248,192,FIN,04:44:18,1056,924,
966,Leonardo Delfino,Brazil,Male,M30-34,04:54:32,921,801,147,00:0:0,,,,02:47:19,799,720,135,02:01:58,975,818,157,00:0:0,,,,00:5:16,1396,1133,209,FIN,04:44:22,1057,925,
687,Lucas Pitta Teixeira,Brazil,Male,M35-39,04:59:27,990,854,205,00:0:0,,,,02:54:31,1032,912,215,01:57:40,853,720,176,00:0:0,,,,00:7:16,1543,1255,280,FIN,04:44:28,1058,926,
862,Julio Pinto,Brazil,Male,M35-39,04:59:37,993,857,206,00:0:0,,,,02:49:55,883,788,184,02:07:27,1108,920,215,00:0:0,,,,00:2:15,444,374,89,FIN,04:44:38,1059,927,
