Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1614,Tatiana Carvalho Seda,Brazil,Female,F50-54,06:42:37,1172,170,10,00:43:43,1100,169,13,03:31:04,1354,202,13,02:16:33,999,148,7,00:6:47,1038,163,9,00:4:31,925,147,9,FIN,06:02:59,1023,121,
1417,Eduardo Carvalho Santana,Brazil,Male,M25-29,06:05:38,866,755,105,00:44:05,1120,948,118,02:55:49,729,658,86,02:15:02,968,825,110,00:7:11,1129,953,120,00:3:32,650,547,90,FIN,06:03:02,1024,903,
974,Lucas Felipe,Brazil,Male,M40-44,06:32:03,1092,939,180,00:43:45,1102,933,180,03:08:22,1014,897,161,02:28:29,1175,997,193,00:6:32,975,821,154,00:4:54,1009,851,166,FIN,06:03:07,1025,904,
536,Aquiles de Lima,Brazil,Male,M35-39,06:22:14,1027,891,192,00:41:21,929,800,169,03:06:43,982,872,187,02:24:58,1140,967,210,00:6:06,829,702,168,00:3:07,521,441,92,FIN,06:03:07,1026,905,
797,Marcela Martins Pimenta,Brazil,Female,F40-44,06:25:22,1044,140,23,00:50:07,1378,220,46,03:06:26,973,108,19,02:15:46,981,146,25,00:6:41,1015,158,30,00:6:22,1266,200,36,FIN,06:03:14,1027,122,
1587,Alice Pedro Bom Paes,Brazil,Female,F25-29,06:03:27,841,104,15,00:36:54,522,67,10,03:07:19,993,113,16,02:09:54,866,125,15,00:6:26,945,151,16,00:2:55,441,70,9,FIN,06:03:27,1028,123,
1291,Leticia Wright,Brazil,Female,F45-49,06:35:25,1122,160,18,00:37:47,611,79,6,03:09:09,1032,122,13,02:36:52,1269,193,25,00:5:57,765,116,13,00:5:40,1172,187,22,FIN,06:03:28,1029,124,
875,Denis De Freitas Valle,Brazil,Male,M40-44,06:32:27,1095,942,181,00:53:22,1440,1206,237,03:27:39,1314,1128,217,01:57:16,557,491,88,00:8:44,1362,1148,222,00:5:26,1123,949,183,FIN,06:03:29,1030,906,
499,Charles Silva De Albuquerque,Brazil,Male,M35-39,06:22:49,1032,896,193,00:43:46,1106,937,195,03:12:55,1118,977,208,02:08:01,825,709,152,00:9:07,1396,1173,249,00:8:59,1437,1210,255,FIN,06:03:40,1031,907,
595,Ricardo Silva Salmazo,Brazil,Male,M35-39,06:22:57,1034,897,194,00:35:46,429,382,78,03:33:29,1378,1169,252,02:06:04,768,665,145,00:5:22,548,471,121,00:2:15,225,191,39,FIN,06:03:48,1032,908,
890,Alexandre Garcia Santana,Brazil,Male,M40-44,06:33:32,1105,949,182,00:40:51,894,771,139,03:20:12,1222,1059,205,02:20:56,1071,912,171,00:7:02,1096,923,172,00:4:31,923,778,152,FIN,06:04:29,1033,909,
149,Matheus Henrique Cedrim Santos,Brazil,Male,M30-34,06:17:50,987,862,152,00:49:11,1350,1137,209,03:03:09,902,810,143,02:14:17,952,812,154,00:6:43,1025,865,178,00:4:30,919,774,142,FIN,06:04:47,1034,910,
1635,Daniel Douek,Brazil,Male,M50-54,06:53:11,1238,1054,64,00:47:33,1299,1094,71,03:06:28,974,866,52,02:46:36,1368,1149,71,00:6:04,811,685,30,00:6:30,1285,1083,66,FIN,06:04:57,1035,911,
1340,Diogo Honda,Brazil,Male,M18-24,06:05:20,863,754,37,00:40:25,858,741,42,02:49:33,576,525,27,02:20:22,1064,905,44,00:8:33,1339,1131,53,00:6:28,1276,1076,52,FIN,06:05:20,1036,912,
1419,Rodrigo Bassini Ramalho,Brazil,Male,M25-29,06:07:59,887,773,106,00:36:56,527,460,70,02:58:28,790,710,93,02:24:36,1130,957,123,00:5:14,499,433,60,00:2:45,373,318,53,FIN,06:05:22,1037,913,
843,Romulo Barreto Furtado,Brazil,Male,M40-44,06:34:33,1114,957,183,00:46:02,1239,1049,201,03:11:01,1073,940,175,02:26:56,1162,985,188,00:5:12,484,418,61,00:5:22,1109,937,180,FIN,06:05:25,1038,914,
127,Rogerio Dias,Brazil,Male,M30-34,06:18:45,993,867,153,00:38:19,664,579,98,03:17:48,1183,1027,181,02:12:03,911,776,144,00:6:15,893,755,155,00:4:20,882,741,135,FIN,06:05:40,1039,915,
112,Vinicius Demori Martini Goncalves,Brazil,Male,M30-34,06:19:08,999,870,154,00:38:29,680,594,100,03:06:43,980,870,155,02:22:47,1103,935,170,00:6:32,977,823,168,00:4:38,949,799,149,FIN,06:06:03,1040,916,
787,Claudete Cavalcante Araujo,Brazil,Female,F40-44,06:28:24,1064,146,24,00:46:39,1265,197,38,03:10:17,1055,129,24,02:17:05,1010,152,27,00:7:33,1207,189,36,00:6:50,1318,208,42,FIN,06:06:06,1041,125,
1559,Mateus Ferrareto,Brazil,Male,M25-29,06:08:56,894,779,107,00:45:15,1199,1016,121,03:01:49,871,782,106,02:08:12,826,710,105,00:8:26,1328,1121,137,00:5:14,1082,913,124,FIN,06:06:18,1042,917,
1060,Felipe Milicio De Souza Silva,Brazil,Male,M40-44,06:35:39,1127,965,184,00:45:57,1235,1046,200,03:15:36,1147,1001,189,02:22:45,1102,934,174,00:6:00,783,663,114,00:5:21,1103,931,179,FIN,06:06:27,1043,918,
333,Rafael Morelli,Brazil,Male,M30-34,06:19:38,1002,872,155,00:47:56,1314,1107,199,03:10:22,1058,929,166,02:05:54,760,658,122,00:8:34,1342,1133,220,00:6:51,1320,1111,209,FIN,06:06:32,1044,919,
782,Daiana Campos Aoun Marques,Brazil,Female,F40-44,06:28:59,1068,149,25,00:48:28,1329,211,44,03:17:42,1182,156,30,02:08:56,837,118,22,00:5:45,688,101,18,00:8:09,1405,224,46,FIN,06:06:39,1045,126,
707,Ieda Floriano,Brazil,Female,F35-39,06:19:54,1005,131,25,00:40:20,847,113,21,03:28:11,1323,189,40,02:01:17,639,84,18,00:7:17,1152,180,36,00:2:49,407,63,8,FIN,06:06:54,1046,127,
517,Rodolfo Andrei Colombara,Brazil,Male,M35-39,06:26:14,1049,907,195,00:42:58,1061,905,188,03:00:37,841,759,171,02:29:20,1191,1010,218,00:6:19,913,772,176,00:7:00,1329,1119,240,FIN,06:06:55,1047,920,
1409,Victor Luan Porto Araujo,Brazil,Male,M25-29,06:09:33,901,786,108,00:50:05,1376,1158,136,03:01:58,876,786,107,02:04:10,719,622,90,00:8:52,1378,1161,140,00:4:29,911,766,112,FIN,06:06:55,1048,921,
748,Larissa M P Godoy,Brazil,Female,F35-39,06:19:57,1006,132,26,00:49:38,1363,216,38,03:11:47,1092,137,28,02:04:43,735,100,22,00:8:01,1277,200,42,00:5:48,1190,191,39,FIN,06:06:57,1049,128,
1580,Julia Santos Nascimento,Brazil,Female,F25-29,06:06:59,879,114,16,00:43:10,1069,160,22,03:04:35,938,102,14,02:07:07,804,111,12,00:7:00,1086,172,20,00:5:07,1057,164,19,FIN,06:06:59,1050,129,
1172,Allison Fonseca,Brazil,Male,M45-49,06:48:49,1213,1033,133,00:46:10,1244,1052,128,03:04:28,932,834,109,02:42:43,1326,1117,139,00:8:07,1293,1091,120,00:7:21,1357,1139,140,FIN,06:07:02,1051,922,
1608,Luciana Rinaldi,Brazil,Female,F50-54,06:47:24,1209,180,11,00:42:17,1004,146,11,03:25:13,1289,179,11,02:23:29,1111,169,10,00:8:57,1386,220,14,00:7:28,1364,221,13,FIN,06:07:18,1052,130,
676,Flavia Lazzarini Alves De Araujo,Brazil,Female,F30-34,06:13:47,948,122,21,00:38:50,710,90,15,03:10:57,1070,132,23,02:14:26,954,142,24,00:6:24,937,148,27,00:3:10,534,84,15,FIN,06:07:21,1053,131,
1425,Caio Augusto Ferraro,Brazil,Male,M25-29,06:10:03,906,791,109,00:37:05,539,470,72,03:05:09,951,846,113,02:18:37,1038,881,112,00:6:10,847,716,95,00:3:01,480,405,69,FIN,06:07:25,1054,923,
1396,Pedro Henrique Rodrigues De Souza,Brazil,Male,M25-29,06:10:08,908,793,110,00:40:22,851,736,100,02:47:57,540,491,67,02:22:00,1090,927,119,00:5:32,599,513,69,00:14:17,1482,1243,146,FIN,06:07:30,1055,924,
1210,Marcos Alexandre Moreira Da Silva,Brazil,Male,M45-49,06:49:34,1219,1039,134,00:52:46,1429,1198,150,03:03:39,920,826,107,02:37:32,1275,1081,137,00:8:30,1335,1127,130,00:7:06,1336,1123,138,FIN,06:07:42,1056,925,
1324,Guilherme Falco,Brazil,Male,M18-24,06:07:44,884,770,38,00:38:10,643,560,30,03:04:45,942,840,40,02:15:20,975,831,38,00:7:06,1110,936,47,00:2:23,252,216,17,FIN,06:07:44,1057,926,
1470,Henrique De Carvalho Zaccarelli Cunha,Brazil,Male,M25-29,06:10:28,910,795,111,00:36:41,509,445,69,03:18:38,1199,1040,126,02:07:34,817,704,101,00:4:47,355,308,47,00:2:47,393,333,56,FIN,06:07:50,1058,927,
1653,Fabio Marchini,Brazil,Male,M50-54,06:56:27,1256,1069,65,00:47:41,1302,1097,72,03:28:18,1325,1136,74,02:26:09,1154,979,57,00:6:42,1020,860,42,00:7:37,1372,1151,74,FIN,06:07:51,1059,928,
1089,Leonardo Eloi,Brazil,Male,M40-44,06:37:11,1137,975,185,00:46:11,1246,1054,203,03:07:41,1001,888,157,02:32:09,1221,1037,202,00:6:11,854,721,125,00:5:00,1034,874,171,FIN,06:07:52,1060,929,
1725,Geraldo Rosado,Brazil,Male,M55-59,07:09:34,1325,1124,25,00:40:22,852,737,13,03:21:33,1238,1071,26,02:50:30,1395,1170,26,00:11:43,1496,1253,27,00:5:27,1128,954,20,FIN,06:07:55,1061,930,
286,Caue Souza,Brazil,Male,M30-34,06:21:09,1018,885,156,00:51:27,1406,1178,216,03:19:09,1207,1048,184,02:00:23,620,541,99,00:4:59,413,360,73,00:5:12,1076,907,165,FIN,06:08:00,1062,931,
195,Danilo Okamoto,Brazil,Male,M30-34,06:21:22,1020,887,157,00:45:59,1237,1048,190,03:21:07,1229,1065,188,01:59:40,608,532,97,00:8:15,1311,1106,219,00:6:21,1263,1064,198,FIN,06:08:12,1063,932,
1502,Higor Kaue Magalhaes Soares,Brazil,Male,M25-29,06:11:02,919,801,112,00:58:59,1494,1252,148,02:56:56,754,680,88,02:05:03,745,643,94,00:4:58,401,350,51,00:5:07,1059,895,120,FIN,06:08:23,1064,933,
740,Monique Andrade Silva,Brazil,Female,F35-39,06:21:31,1023,135,27,00:50:10,1382,223,40,03:10:57,1071,133,27,02:06:19,773,104,24,00:5:32,602,88,16,00:8:34,1427,226,43,FIN,06:08:28,1065,132,
803,Clarissa Pereira Ribeiro,Brazil,Female,F40-44,06:30:59,1082,152,26,00:37:55,619,81,13,03:08:05,1009,116,21,02:34:04,1241,187,38,00:5:52,724,109,19,00:5:03,1039,161,27,FIN,06:08:32,1066,133,
1086,Leonardo Almeida De Oliveira,Brazil,Male,M40-44,06:38:01,1140,978,186,00:48:47,1340,1129,217,03:08:24,1016,899,163,02:27:34,1168,991,190,00:7:47,1241,1048,197,00:5:30,1134,959,184,FIN,06:08:38,1067,934,
1698,Ricardo Moneta Dante,Brazil,Male,M50-54,06:57:24,1264,1073,66,00:41:42,949,814,51,03:18:25,1195,1036,69,02:43:33,1337,1127,69,00:7:59,1275,1077,64,00:5:45,1182,992,60,FIN,06:08:41,1068,935,
1376,Ricardo Liberman Lopes Da Silva,Brazil,Male,M18-24,06:08:42,891,776,39,00:37:35,589,514,24,03:01:05,849,766,37,02:17:53,1027,870,40,00:6:57,1078,908,45,00:5:11,1066,899,46,FIN,06:08:42,1069,936,
596,Bruno Kaminata,Brazil,Male,M35-39,06:28:09,1060,916,196,00:48:43,1336,1125,236,03:14:06,1134,990,211,02:14:04,946,806,172,00:5:40,649,554,138,00:5:35,1159,978,212,FIN,06:08:44,1070,937,
1442,Henrique Kirsanoff Rizzo,Brazil,Male,M25-29,06:11:37,927,808,113,00:34:01,301,268,41,03:08:44,1021,904,117,02:19:38,1060,901,117,00:5:50,714,607,82,00:3:22,588,488,81,FIN,06:08:58,1071,938,
558,Guilherme Medeiros Assuncao,Brazil,Male,M35-39,06:29:01,1069,920,197,00:43:48,1109,940,196,03:10:00,1048,922,197,02:21:08,1074,914,195,00:7:17,1153,973,215,00:6:48,1315,1108,236,FIN,06:09:33,1072,939,
1573,Bruna Mortari,Brazil,Female,F18-24,06:12:43,936,120,11,00:38:32,682,87,9,03:24:47,1283,175,13,02:01:35,650,86,7,00:5:14,501,68,9,00:2:35,329,49,8,FIN,06:09:46,1073,134,
265,Aron Lundgren,Brazil,Male,M30-34,06:23:03,1036,899,158,00:40:56,901,777,136,02:44:32,459,420,64,02:47:32,1372,1152,214,00:6:08,836,706,143,00:3:54,765,644,119,FIN,06:09:50,1074,940,
165,Heber Richard De Souza Torres,Brazil,Male,M30-34,06:23:06,1037,900,159,00:54:48,1457,1220,222,03:09:06,1031,910,162,02:08:57,838,720,133,00:5:52,733,623,131,00:4:22,891,749,137,FIN,06:09:52,1075,941,
1354,Ricardo Ferraz Giuzio,Brazil,Male,M18-24,06:10:14,909,794,40,00:45:07,1187,1005,49,02:46:27,506,460,23,02:30:10,1201,1019,48,00:5:05,447,388,17,00:3:26,619,518,31,FIN,06:10:14,1076,942,
1420,Felipe Franklin De Lima Aires De Sousa,Brazil,Male,M25-29,06:12:59,939,819,114,00:37:39,595,520,77,03:00:40,842,760,97,02:24:55,1139,966,125,00:5:47,698,594,79,00:3:58,780,657,100,FIN,06:10:20,1077,943,
801,Luciana Martini,Brazil,Female,F40-44,06:32:54,1097,154,27,00:44:04,1119,172,33,03:12:34,1112,140,27,02:22:25,1093,164,32,00:8:01,1276,199,38,00:5:49,1192,192,33,FIN,06:10:20,1078,135,
1598,Ana Clara Mattiello Sverzut,Brazil,Female,F25-29,06:10:30,911,116,17,00:44:40,1154,178,24,03:01:54,874,90,13,02:13:27,934,140,19,00:6:14,884,138,13,00:4:15,857,138,16,FIN,06:10:30,1079,136,
1015,Fillip De Brito Bayer,Brazil,Male,M40-44,06:40:11,1147,982,187,00:43:41,1098,930,177,03:16:34,1167,1015,192,02:31:15,1215,1032,201,00:6:17,897,759,139,00:2:24,257,220,40,FIN,06:10:38,1080,944,
1334,Enzo Batah,Brazil,Male,M18-24,06:10:45,914,797,41,00:39:09,731,638,34,02:59:36,820,739,34,02:19:23,1054,895,43,00:6:12,862,729,34,00:6:24,1269,1069,51,FIN,06:10:45,1081,945,
838,Paulo Gomes,Brazil,Male,M40-44,06:40:26,1151,986,188,00:41:06,908,782,142,03:28:04,1318,1132,219,02:11:55,908,773,149,00:14:11,1515,1266,245,00:5:11,1067,900,174,FIN,06:10:52,1082,946,
384,Daniel Magaldi Goncalves Lopes,Brazil,Male,M35-39,06:30:26,1078,928,198,00:52:20,1421,1191,248,03:07:29,996,883,193,02:17:11,1011,859,184,00:7:42,1227,1038,227,00:5:45,1179,990,214,FIN,06:10:54,1083,947,
1304,Jeanne Oliveira,Brazil,Female,F45-49,06:43:54,1186,174,19,00:44:19,1137,173,20,03:24:41,1282,174,21,02:21:42,1087,163,20,00:6:17,901,139,19,00:6:55,1323,210,26,FIN,06:11:15,1084,137,
678,Marina De Freitas Magalhaes Gomes,Brazil,Female,F30-34,06:18:00,988,126,22,00:39:21,755,96,18,03:20:38,1225,164,29,02:02:52,682,90,17,00:8:53,1380,218,38,00:6:17,1255,198,37,FIN,06:11:29,1085,138,
759,Camila Bonafini Pereira,Brazil,Female,F35-39,06:24:45,1040,138,28,00:46:52,1275,202,34,03:18:02,1190,159,34,01:56:44,542,63,12,00:12:16,1500,245,49,00:10:51,1468,236,45,FIN,06:11:35,1086,139,
417,Ricardo Niscolo Tomassini Dos Santos,Brazil,Male,M35-39,06:31:15,1085,932,199,00:46:23,1253,1060,223,03:08:06,1010,894,195,02:22:39,1099,933,202,00:7:08,1116,941,208,00:6:59,1327,1117,239,FIN,06:11:41,1087,948,
1462,Bruno Malcon Da Silva,Brazil,Male,M25-29,06:14:21,956,834,115,00:35:45,428,381,63,02:58:01,778,699,91,02:30:54,1210,1027,130,00:5:06,455,394,55,00:4:34,937,789,113,FIN,06:11:41,1088,949,
1008,Robson Iza Carvalheira,Brazil,Male,M40-44,06:41:32,1161,994,189,00:46:52,1273,1072,209,03:25:28,1292,1113,214,02:18:37,1037,880,165,00:6:12,861,728,129,00:4:22,888,746,145,FIN,06:11:54,1089,950,
818,Giuliana Rodrigues Dal Mas Santanna,Brazil,Female,F40-44,06:34:34,1115,158,28,00:43:03,1064,158,29,03:22:56,1259,171,31,02:17:11,1012,153,28,00:7:20,1162,183,33,00:4:04,804,127,21,FIN,06:11:55,1090,140,
449,Hugo Tamaribuchi Tomita,Brazil,Male,M35-39,06:31:48,1088,935,200,00:47:23,1295,1090,230,03:27:19,1307,1122,237,02:06:08,769,666,146,00:6:02,795,675,161,00:4:57,1025,865,185,FIN,06:12:12,1091,951,
611,DYNALMO ANTONIO DE SOUZA,Brazil,Male,M35-39,06:31:53,1089,936,201,00:39:15,743,648,140,02:47:46,534,486,114,02:53:34,1408,1181,252,00:5:59,779,662,155,00:5:20,1101,929,200,FIN,06:12:17,1092,952,
840,Paulo Grechi De Almeida,Brazil,Male,M40-44,06:42:23,1169,1002,190,00:50:53,1393,1168,227,03:12:16,1105,967,182,02:24:55,1138,965,184,00:8:32,1336,1128,219,00:5:46,1184,994,191,FIN,06:12:41,1093,953,
750,Luana Maia Costa,Brazil,Female,F35-39,06:25:54,1046,141,29,00:44:22,1138,174,28,03:04:29,933,99,19,02:17:27,1020,156,35,00:6:54,1069,169,34,00:12:42,1478,238,47,FIN,06:12:42,1094,141,
441,Thyago Bachim,Brazil,Male,M35-39,06:32:22,1094,941,202,00:40:35,871,752,161,03:06:53,987,877,191,02:34:03,1240,1054,224,00:5:53,736,626,149,00:4:58,1027,867,187,FIN,06:12:44,1095,954,
1648,Luis Claudio Petrongari,Brazil,Male,M50-54,07:02:07,1286,1091,67,00:55:02,1462,1224,77,03:36:29,1401,1183,76,02:14:06,948,808,44,00:7:12,1135,957,52,00:9:19,1443,1215,77,FIN,06:12:51,1096,955,
733,Camila Cancian,Brazil,Female,F35-39,06:26:12,1048,142,30,00:46:44,1267,199,33,03:08:00,1008,115,24,02:09:23,853,122,28,00:10:09,1463,239,48,00:11:57,1475,237,46,FIN,06:12:59,1097,142,
526,Antonio Augusto Figueiredo Andrade Costa,Brazil,Male,M35-39,06:32:44,1096,943,203,00:46:19,1251,1059,222,03:03:37,918,824,179,02:30:18,1202,1020,220,00:7:39,1217,1028,225,00:4:50,994,837,177,FIN,06:13:05,1098,956,
1141,Nelson Macedo Junior,Brazil,Male,M45-49,06:55:35,1251,1065,135,00:47:28,1296,1091,135,03:22:39,1254,1085,140,02:31:47,1218,1035,131,00:9:24,1425,1196,149,00:4:17,868,729,82,FIN,06:13:06,1099,957,
1441,Gabriel Dos Santos Di Cunto,Brazil,Male,M25-29,06:15:54,976,853,116,00:33:02,244,219,32,03:01:40,865,778,105,02:30:03,1200,1018,129,00:7:25,1181,997,125,00:3:45,708,596,95,FIN,06:13:13,1100,958,
1298,Elka Christina Brunini Canecchio,Brazil,Female,F45-49,06:46:03,1204,179,20,00:44:49,1165,179,21,03:39:23,1419,222,30,02:09:11,846,120,16,00:7:12,1132,177,24,00:5:28,1130,175,18,FIN,06:13:14,1101,143,
1631,Marina Jugue Chinem,Brazil,Female,F65-69,08:00:20,1465,233,2,00:48:26,1328,210,1,04:04:31,1490,240,2,02:56:32,1418,228,2,00:7:16,1148,179,2,00:3:35,661,105,1,FIN,06:13:27,1102,144,
550,Mario Marcio Saadi Lima,Brazil,Male,M35-39,06:33:08,1101,946,204,00:51:45,1415,1185,246,03:10:36,1063,934,199,02:14:13,950,810,173,00:10:01,1456,1218,261,00:6:33,1292,1090,230,FIN,06:13:28,1103,959,
315,Celso Perpetuo Da Costa Junior,Brazil,Male,M30-34,06:26:57,1053,910,160,00:42:16,1002,858,153,03:20:12,1223,1060,187,02:12:16,915,780,146,00:7:05,1109,935,193,00:5:07,1060,896,163,FIN,06:13:36,1104,960,
835,Rodolfo Gomes Cintra Silva,Brazil,Male,M40-44,06:43:25,1181,1009,191,00:50:34,1388,1163,225,03:17:03,1173,1020,194,02:23:33,1113,943,176,00:6:24,935,789,146,00:5:51,1197,1005,194,FIN,06:13:38,1105,961,
295,David Anderson Rocha Dos Santos,Brazil,Male,M30-34,06:27:01,1054,911,161,00:51:38,1412,1183,218,02:56:01,735,663,115,02:30:54,1211,1028,186,00:5:41,659,563,120,00:2:46,388,329,53,FIN,06:13:39,1106,962,
332,Gustavo Stock,Brazil,Male,M30-34,06:27:12,1056,913,162,00:44:05,1121,949,168,03:11:54,1094,957,172,02:21:36,1083,921,168,00:6:24,941,792,163,00:3:13,544,457,86,FIN,06:13:50,1107,963,
990,Jorge Sacramento,Brazil,Male,M40-44,06:43:42,1183,1010,192,00:54:52,1459,1222,240,03:07:59,1007,893,160,02:30:28,1205,1023,199,00:6:02,800,679,119,00:4:21,885,744,144,FIN,06:13:54,1108,964,
655,Matheus Bentes Alves,Brazil,Male,M35-39,06:33:43,1106,950,205,00:32:05,204,180,31,03:10:28,1061,932,198,02:39:35,1297,1095,231,00:6:14,881,744,173,00:5:21,1102,930,201,FIN,06:14:01,1109,965,
340,Lucas Graboski Correia Lima,Brazil,Male,M30-34,06:27:26,1059,915,163,00:40:20,848,735,128,02:56:06,737,665,116,02:42:09,1321,1112,205,00:5:45,687,587,124,00:3:07,522,442,81,FIN,06:14:04,1110,966,
1251,Fernando Moura Lopes Dos Santos,Brazil,Male,M45-49,06:56:43,1260,1071,136,00:47:18,1290,1086,134,03:21:47,1244,1077,139,02:35:55,1260,1069,134,00:7:03,1103,930,99,00:4:40,956,805,90,FIN,06:14:07,1111,967,
1802,Alexandre Gueiros Teixeira,Brazil,Male,M50-54,07:03:45,1297,1102,68,00:39:21,756,660,43,03:54:38,1477,1242,79,02:13:17,929,791,42,00:10:34,1473,1232,76,00:5:55,1211,1017,61,FIN,06:14:17,1112,968,
1018,Luiz Gustavo Da Silva,Brazil,Male,M40-44,06:44:20,1191,1017,193,00:38:56,717,627,110,03:15:52,1150,1004,190,02:39:53,1299,1097,212,00:5:52,729,620,104,00:3:48,730,616,114,FIN,06:14:29,1113,969,
1533,Lucas Navarro Leao De Melo,Brazil,Male,M25-29,06:17:27,985,860,117,00:45:32,1217,1030,123,03:00:53,847,765,100,02:22:37,1098,932,122,00:4:41,325,282,40,00:3:44,705,594,94,FIN,06:14:46,1114,970,
1038,Ricardo Lamoglia,Brazil,Male,M40-44,06:44:41,1197,1022,194,00:31:14,158,140,29,02:58:25,788,708,128,03:04:27,1440,1208,237,00:5:12,487,421,62,00:5:24,1119,946,182,FIN,06:14:49,1115,971,
181,Ricardo Zavanella,Brazil,Male,M30-34,06:28:17,1062,918,164,00:40:32,869,750,131,03:07:51,1004,890,157,02:29:35,1195,1014,182,00:5:58,777,660,137,00:4:21,886,745,136,FIN,06:14:53,1116,972,
673,Angela Mitteldorf De Oliveira,Brazil,Female,F30-34,06:21:27,1021,134,23,00:41:17,923,127,21,03:22:42,1257,170,31,02:04:41,734,99,19,00:7:58,1270,197,33,00:4:48,989,156,28,FIN,06:14:53,1117,145,
737,Danielle Luiz Mantovani,Brazil,Female,F35-39,06:28:19,1063,145,31,00:53:08,1435,232,43,03:13:08,1120,142,29,02:09:37,859,124,29,00:5:17,526,72,11,00:7:09,1341,215,42,FIN,06:15:02,1118,146,
132,Vinicius De Oliveira Cardoso,Brazil,Male,M30-34,06:28:57,1067,919,165,00:48:25,1327,1118,204,03:31:12,1355,1153,200,01:56:36,537,475,89,00:6:53,1066,898,186,00:5:51,1201,1007,187,FIN,06:15:31,1119,973,
375,Thiago Grigoletto,Brazil,Male,M35-39,06:35:27,1123,963,206,00:44:53,1168,989,206,02:55:26,719,650,146,02:45:37,1357,1142,243,00:5:02,424,368,90,00:4:30,915,770,158,FIN,06:15:40,1120,974,
819,Camila Martins De Carvalho,Brazil,Female,F40-44,06:38:52,1142,163,29,00:42:02,983,141,26,03:28:22,1327,190,37,02:14:38,958,143,24,00:9:51,1448,236,48,00:3:58,779,123,19,FIN,06:15:58,1121,147,
324,Felipe Alberto Bastos Siaudzionis Filho,Brazil,Male,M30-34,06:29:29,1071,922,166,00:39:56,808,706,119,03:16:05,1156,1008,179,02:23:28,1110,942,171,00:6:11,860,727,150,00:3:49,737,622,114,FIN,06:16:02,1122,975,
245,Victor Oliveira,Brazil,Male,M30-34,06:29:29,1072,923,167,00:51:15,1402,1174,215,02:56:00,734,662,114,02:29:36,1197,1016,183,00:6:20,920,776,158,00:6:17,1257,1059,197,FIN,06:16:02,1123,976,
415,Leonardo Rodrigues,Brazil,Male,M35-39,06:36:10,1129,967,207,00:48:12,1319,1111,233,03:16:56,1170,1017,215,02:21:31,1081,919,198,00:6:00,784,664,156,00:3:31,643,540,114,FIN,06:16:21,1124,977,
772,Juana Viale,Argentina,Female,F40-44,06:39:23,1144,165,30,00:39:27,763,98,16,03:16:01,1155,148,29,02:34:08,1242,188,39,00:5:55,750,113,20,00:3:52,749,117,17,FIN,06:16:27,1125,148,
743,Helena Mariana De Felippe,Brazil,Female,F35-39,06:30:13,1076,150,32,00:47:50,1310,206,35,03:30:57,1352,201,44,02:04:06,717,97,21,00:4:47,358,49,5,00:2:33,323,47,7,FIN,06:16:52,1126,149,
1189,Marco Hiromi Fuji Moribe,Brazil,Male,M45-49,07:00:04,1278,1083,137,00:47:41,1303,1098,138,03:23:54,1274,1102,141,02:35:09,1253,1064,133,00:8:40,1358,1145,135,00:4:40,957,806,91,FIN,06:17:08,1127,978,
1289,Marianne Sobral,Brazil,Female,F45-49,06:50:20,1223,182,21,00:47:21,1294,205,28,03:21:17,1232,166,18,02:28:57,1183,180,22,00:7:56,1265,196,28,00:4:49,992,157,16,FIN,06:17:10,1128,150,
1455,Marcos Felipe Da Silva Maia,Brazil,Male,M25-29,06:20:03,1007,875,118,00:52:52,1432,1201,142,03:22:46,1258,1088,132,01:51:40,425,377,59,00:7:40,1224,1035,128,00:5:05,1049,886,117,FIN,06:17:21,1129,979,
856,VINICIUS DE NOBREGA,Brazil,Male,M40-44,06:47:27,1210,1030,195,00:47:04,1281,1078,212,03:28:40,1329,1139,223,02:18:53,1044,886,166,00:6:53,1064,896,167,00:5:57,1213,1019,197,FIN,06:17:22,1130,980,
1296,Vanessa Alves Rodrigues,Brazil,Female,F45-49,06:50:48,1227,183,22,00:49:16,1352,214,29,03:28:09,1322,188,24,02:21:25,1077,161,19,00:5:58,776,117,14,00:5:59,1219,195,24,FIN,06:17:36,1131,151,
1731,Danilo Choichit,Brazil,Male,M55-59,07:20:55,1368,1157,26,00:39:20,752,657,11,03:12:48,1117,976,22,03:07:07,1445,1213,28,00:14:02,1513,1264,31,00:7:38,1374,1153,27,FIN,06:17:38,1132,981,
413,Paulo Sng Man Yoo,Brazil,Male,M35-39,06:37:32,1138,976,208,00:44:13,1130,958,199,03:25:02,1287,1110,234,02:14:16,951,811,174,00:8:15,1310,1105,239,00:5:46,1183,993,215,FIN,06:17:39,1133,982,
728,Andressa De Oliveira Dias,Brazil,Female,F35-39,06:31:03,1083,153,33,00:37:29,579,73,11,03:28:48,1331,191,41,02:12:18,916,136,31,00:8:39,1351,213,43,00:3:49,732,115,26,FIN,06:17:40,1134,152,
