Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
356,Daniel Almada Lobo,Brazil,Male,M35-39,05:53:36,620,544,125,00:32:52,221,204,41,02:41:32,391,373,88,02:34:01,848,700,160,00:2:21,245,215,50,00:2:49,377,321,81,FIN,05:35:55,646,566,
891,Frederico De Rezende Gomes,Brazil,Male,M45-49,06:14:12,737,628,95,00:44:11,809,680,101,03:06:04,758,655,106,02:11:23,640,542,79,00:6:09,921,754,116,00:6:24,921,756,114,FIN,05:35:57,647,567,
472,Camilo Santana Menezes,Brazil,Male,M35-39,05:53:43,621,545,126,00:44:43,825,696,152,02:47:30,508,466,102,02:14:09,676,568,136,00:3:39,612,508,120,00:3:42,608,511,121,FIN,05:36:01,648,568,
1050,Graciema Bertoletti,Brazil,Female,F50-54,06:12:56,728,108,8,00:37:27,496,56,4,03:16:22,851,130,11,02:12:19,653,101,5,00:2:57,420,59,5,00:3:51,649,105,6,FIN,05:36:14,649,81,
107,Lorena Machado Pedrosa,Brazil,Female,F30-34,05:42:15,544,61,10,00:43:05,771,118,18,02:50:06,559,54,10,02:03:22,508,63,10,00:2:19,232,28,9,00:3:23,524,87,15,FIN,05:36:21,650,82,
670,Vinicius Silva Oliveira,Brazil,Male,M40-44,06:03:18,673,584,133,00:45:54,852,719,171,02:46:37,490,449,105,02:22:13,766,634,148,00:4:42,809,660,148,00:3:52,656,549,121,FIN,05:36:29,651,569,
632,Juarez Ribeiro Lobo Neto,Brazil,Male,M40-44,06:03:29,675,586,134,00:30:25,101,96,25,02:52:11,586,528,122,02:36:00,859,709,161,00:2:46,372,321,68,00:2:07,169,150,36,FIN,05:36:39,652,570,
1140,Andre Luis Nogueira,Brazil,Male,M55-59,06:33:04,824,692,21,00:47:13,883,743,22,03:20:29,882,741,24,02:18:52,733,610,16,00:3:18,524,440,10,00:3:12,486,407,9,FIN,05:36:39,653,571,
1067,Norma Bacelar Barbalho,Brazil,Female,F60-64,06:41:24,847,140,1,00:43:20,782,121,1,03:38:28,948,165,1,02:10:36,625,95,1,00:4:39,801,146,1,00:4:21,747,131,1,FIN,05:36:48,654,83,1
198,Vinicius Moura,Brazil,Male,M30-34,05:48:52,589,519,91,00:42:15,745,634,111,02:54:37,621,558,103,02:02:49,494,436,82,00:5:25,879,718,112,00:3:46,628,527,91,FIN,05:36:49,655,572,
949,Caio Pimentel Ferreira,Brazil,Male,M18-24,05:36:51,504,457,15,00:32:26,201,187,8,02:47:37,512,470,17,02:10:50,635,538,19,00:2:39,333,292,11,00:3:19,510,426,19,FIN,05:36:51,656,573,
127,Bárbara Torres Rodrigues,Brazil,Female,F30-34,05:42:51,547,62,11,00:39:09,609,82,14,02:51:13,578,57,11,02:03:19,507,62,9,00:4:00,693,122,18,00:5:10,847,151,20,FIN,05:36:57,657,84,
515,Michele Rodrigues Mauro,Brazil,Female,F40-44,05:57:31,645,81,18,00:49:40,927,156,28,03:04:03,739,101,24,01:54:59,363,33,6,00:3:58,683,119,26,00:4:51,819,148,30,FIN,05:36:59,658,85,
697,Ronald Alves,Brazil,Male,M40-44,06:04:05,679,589,135,00:44:54,829,700,162,03:06:52,769,662,148,02:03:01,497,439,104,00:5:08,857,699,161,00:4:10,713,593,134,FIN,05:37:12,659,574,
433,Adamo Barbosa Nascimento,Brazil,Male,M35-39,05:55:10,630,553,127,00:42:20,748,637,134,03:00:19,701,615,137,02:03:52,520,455,112,00:3:10,479,407,101,00:5:29,872,718,167,FIN,05:37:24,660,575,
253,Lucas Abreu,Brazil,Male,M30-34,05:49:31,592,522,92,00:37:43,513,452,89,02:43:46,436,410,77,02:19:05,737,613,105,00:4:07,721,595,97,00:4:50,817,671,111,FIN,05:37:27,661,576,
180,Rafael Inacio Lopes,Brazil,Male,M30-34,05:49:39,593,523,93,00:36:49,458,409,82,02:52:26,592,533,101,02:07:03,574,491,89,00:5:48,901,736,116,00:7:31,946,778,125,FIN,05:37:35,662,577,
425,Felipe Soares Sobral,Brazil,Male,M35-39,05:55:34,632,555,128,00:39:48,655,567,118,02:50:12,562,508,117,02:19:27,742,616,146,00:3:05,460,393,95,00:3:02,444,374,89,FIN,05:37:47,663,578,
216,Siderlan Santos Barbosa,Brazil,Male,M30-34,05:50:00,596,525,94,00:31:33,152,146,32,02:39:38,356,344,67,02:32:47,838,691,114,00:2:03,149,134,33,00:3:58,684,572,100,FIN,05:37:55,664,579,
345,Paulo Gama,Brazil,Male,M35-39,05:55:45,633,556,129,00:39:12,614,532,109,03:02:04,721,628,140,02:07:53,583,499,121,00:4:02,704,582,133,00:2:34,312,270,67,FIN,05:37:57,665,580,
1010,Victor Coelho Tourinho,Brazil,Male,M25-29,05:40:30,538,482,37,00:40:42,690,591,41,02:50:55,574,518,34,02:03:26,512,449,37,00:2:56,411,354,31,00:2:32,303,263,27,FIN,05:38:04,666,581,
523,Caroline Almeida Pereira De Sena,Brazil,Female,F40-44,05:58:51,655,84,19,00:38:39,574,74,11,03:00:45,707,89,21,02:12:46,660,103,23,00:2:46,369,51,13,00:3:56,672,111,22,FIN,05:38:15,667,86,
610,Alessandro de Sousa Rocha,Brazil,Male,M40-44,06:05:13,690,597,136,00:47:45,900,754,178,03:20:42,885,743,174,01:49:58,280,255,58,00:4:05,715,591,132,00:2:43,355,303,67,FIN,05:38:15,668,582,
954,Joao Eduardo Dias Coelho,Brazil,Male,M18-24,05:38:22,517,465,16,00:42:53,764,647,26,02:46:46,492,451,16,02:04:09,521,456,15,00:2:34,314,274,9,00:1:59,119,109,6,FIN,05:38:22,669,583,
1126,MARCOS ANDRE PERES DE OLIVEIRA,Brazil,Male,M50-54,06:23:05,780,660,42,00:36:50,461,411,26,02:55:56,644,573,39,02:43:13,889,733,47,00:2:43,354,309,16,00:4:24,756,624,38,FIN,05:38:22,670,584,
1161,Rodrigo Loures,Brazil,Male,M55-59,06:35:08,832,698,22,00:46:45,873,734,21,03:03:53,736,637,16,02:31:32,825,681,21,00:6:53,945,772,24,00:6:04,907,744,23,FIN,05:38:25,671,585,
167,Ana Gabriela Passos Do Prado,Brazil,Female,F35-39,05:50:37,604,75,26,00:36:04,415,46,15,02:45:34,473,35,11,02:24:18,781,135,42,00:2:19,233,29,7,00:2:22,257,31,7,FIN,05:38:37,672,87,
300,Matheus Dos Reis Lima,Brazil,Male,M30-34,05:50:47,607,531,95,00:37:00,470,418,85,03:00:04,697,612,110,02:02:46,493,435,81,00:6:09,919,752,119,00:4:47,813,668,110,FIN,05:38:40,673,586,
315,Charlie De Almeida Brandao,Brazil,Male,M30-34,05:51:00,609,533,96,00:43:53,800,674,114,02:44:46,453,422,79,02:11:59,646,547,97,00:6:17,926,759,121,00:4:06,699,583,103,FIN,05:38:53,674,587,
615,CARLOS AUGUSTO LAINS LEITAO,Brazil,Male,M40-44,06:06:03,696,600,137,00:38:21,556,490,117,03:10:47,810,695,160,02:10:47,631,535,128,00:2:58,425,365,76,00:3:09,476,400,93,FIN,05:39:02,675,588,
749,Ignacio Barrios,Uruguay,Male,M40-44,06:06:04,697,601,138,00:49:38,926,771,183,02:49:51,557,504,119,02:20:38,753,624,145,00:2:30,290,252,49,00:3:27,542,451,100,FIN,05:39:03,676,589,
1179,Fernando Cortes Lesteiro,Brazil,Male,M60-64,06:54:16,876,727,12,00:54:06,960,794,16,03:25:30,907,757,13,02:27:14,811,669,11,00:4:09,727,601,11,00:3:17,503,419,4,FIN,05:39:22,677,590,
1020,Victor Ribeiro Souza,Brazil,Male,M25-29,05:41:50,542,483,38,00:45:36,845,713,51,02:50:43,571,515,33,01:58:08,424,379,32,00:2:09,174,155,16,00:5:14,854,702,57,FIN,05:39:24,678,591,
901,Augusto Cesar Santos Esmeraldo,Brazil,Male,M45-49,06:18:12,754,639,96,00:46:28,867,729,109,02:55:23,635,568,91,02:26:35,805,664,100,00:4:16,743,615,95,00:5:30,876,721,109,FIN,05:39:32,679,592,
665,CARLOS EDUARDO PEREIRA CAPANEMA GARCIA,Brazil,Male,M40-44,06:07:00,703,605,139,00:34:20,310,284,60,03:08:51,792,680,153,02:10:07,618,526,126,00:5:25,881,720,167,00:8:17,954,784,177,FIN,05:39:54,680,593,
1042,Renata Vilhena Silva,Brazil,Female,F50-54,06:17:07,749,114,9,00:38:38,571,72,6,03:14:26,833,121,10,02:13:46,669,105,7,00:4:24,763,135,12,00:5:53,899,161,13,FIN,05:40:00,681,88,
821,Luciano Garotti,Brazil,Male,M45-49,06:18:59,756,641,97,00:48:46,911,760,114,03:06:58,774,664,109,02:10:23,621,528,76,00:7:34,963,788,123,00:5:18,858,705,108,FIN,05:40:15,682,594,
521,Camila Dias De Souza,Brazil,Female,F40-44,06:01:03,662,86,20,00:46:13,860,136,24,03:02:59,730,96,23,02:06:03,561,79,19,00:3:05,462,68,17,00:2:43,354,52,14,FIN,05:40:19,683,89,
1099,Genisson Fonseca,Brazil,Male,M50-54,06:25:19,795,672,43,00:42:58,768,651,47,03:18:16,863,727,48,02:16:29,701,588,34,00:3:21,534,448,29,00:4:15,732,606,35,FIN,05:40:21,684,595,
257,Thomaz Machado Oliveira,Brazil,Male,M30-34,05:53:21,618,542,97,00:46:59,879,739,123,03:03:01,731,635,116,01:56:40,392,354,70,00:3:54,672,556,92,00:2:47,368,312,63,FIN,05:41:09,685,596,
235,Rennan De Moraes Brandi,Brazil,Male,M30-34,05:53:25,619,543,98,00:46:47,874,735,121,02:47:28,506,464,90,02:07:31,579,496,90,00:6:16,925,758,120,00:5:23,863,709,116,FIN,05:41:13,686,597,
747,Itamar Durli Jr,Brazil,Male,M40-44,06:08:34,708,608,140,00:38:18,552,486,114,03:11:00,812,696,161,02:08:58,599,512,122,00:3:19,529,444,98,00:6:58,932,765,172,FIN,05:41:21,687,598,
390,LUIZ EDUARDO DE ALMEIDA SANTOS,Brazil,Male,M35-39,05:59:21,659,574,130,00:40:54,698,598,122,03:02:03,720,627,139,02:05:11,544,472,116,00:5:07,855,697,158,00:6:07,910,747,172,FIN,05:41:22,688,599,
560,Flavia Mange,Brazil,Female,F45-49,06:11:26,721,106,11,00:42:14,743,111,9,03:15:25,842,124,14,02:06:15,565,81,10,00:4:31,781,141,16,00:3:01,441,69,6,FIN,05:41:25,689,90,
1190,Marcia Lacerda,Brazil,Female,F55-59,06:30:31,811,127,7,00:49:13,918,154,6,03:20:31,883,142,8,02:10:50,634,97,2,00:6:04,917,167,8,00:3:52,652,106,5,FIN,05:41:32,690,91,
171,Eliza Salomao Amador,Brazil,Female,F35-39,05:53:49,622,77,27,00:38:43,580,77,27,02:49:36,552,53,17,02:17:13,716,118,37,00:3:38,609,104,28,00:4:38,790,139,38,FIN,05:41:42,691,92,
906,Ivan Neris De Alencar Batista,Brazil,Male,M45-49,06:21:09,765,648,98,00:41:00,700,600,93,03:20:46,886,744,115,02:12:10,651,552,81,00:4:11,733,607,91,00:3:02,448,378,47,FIN,05:42:11,692,600,
1024,Marcos Dias,Brazil,Male,M25-29,05:44:40,558,495,39,00:43:03,769,652,46,02:54:10,611,548,38,02:00:27,464,410,34,00:3:58,680,564,47,00:3:03,451,381,35,FIN,05:42:13,693,601,
586,João Pimenta,Brazil,Male,M40-44,06:10:04,713,610,141,00:49:32,922,768,182,03:09:18,798,686,158,02:04:11,524,459,108,00:4:10,731,605,137,00:2:53,397,336,74,FIN,05:42:45,694,602,
784,Rogério Mengarda,Brazil,Male,M45-49,06:21:53,774,654,99,00:37:27,497,441,61,03:05:27,752,650,103,02:28:16,817,674,102,00:3:51,663,549,80,00:6:51,930,763,116,FIN,05:42:51,695,603,
384,Carlos Antonio Santos Da Hora,Brazil,Male,M35-39,06:01:05,663,577,131,00:47:24,889,746,163,03:12:58,826,707,156,01:46:13,212,194,50,00:8:37,973,797,182,00:5:53,898,738,170,FIN,05:43:01,696,604,
1004,Norton Souza,Brazil,Male,M25-29,05:45:35,566,501,40,00:37:33,503,446,35,02:55:57,645,574,41,02:03:30,513,450,38,00:4:38,797,652,54,00:3:57,679,567,48,FIN,05:43:07,697,605,
401,Thiago Araújo Fontes,Brazil,Male,M35-39,06:01:23,665,578,132,00:37:45,518,457,99,02:59:34,694,609,135,02:17:34,723,601,143,00:3:10,481,409,103,00:3:20,514,429,99,FIN,05:43:18,698,606,
890,Eduardo Magalhaes,Brazil,Male,M45-49,06:22:24,775,655,100,00:40:15,670,577,91,03:05:41,755,653,105,02:27:28,813,671,101,00:5:18,869,710,110,00:3:43,615,516,75,FIN,05:43:19,699,607,
361,Gabriel Muniz Campos,Brazil,Male,M35-39,06:01:25,666,579,133,00:37:18,485,433,92,02:55:28,636,569,127,02:22:35,769,637,149,00:1:37,46,44,9,00:4:26,760,628,147,FIN,05:43:20,700,608,
963,Joao Paulo Barreto Uchoa,Brazil,Male,M18-24,05:43:21,549,487,17,00:33:56,283,260,13,02:54:56,625,562,22,02:05:30,550,476,16,00:5:14,863,705,26,00:3:44,616,517,24,FIN,05:43:21,701,609,
503,FERNANDO NOVAES DE LIMA,Brazil,Male,M35-39,06:01:31,667,580,134,00:39:18,620,538,111,03:10:45,809,694,154,02:04:53,535,466,115,00:3:05,463,395,96,00:3:30,556,463,108,FIN,05:43:26,702,610,
1086,Sidney Amaral Cardoso,Brazil,Male,M50-54,06:28:56,804,679,44,00:39:39,648,562,40,03:04:33,744,643,46,02:24:02,779,645,40,00:14:10,985,808,51,00:6:32,926,760,47,FIN,05:43:32,703,611,
227,HELIO LEITE,Brazil,Male,M30-34,05:55:55,634,557,99,00:38:59,597,518,96,02:49:09,541,492,96,02:19:23,740,615,107,00:4:22,758,625,101,00:4:02,690,577,102,FIN,05:43:38,704,612,
285,Allan Piva Deligente,Brazil,Male,M30-34,05:55:59,635,558,100,00:33:38,273,253,58,02:48:15,532,484,92,02:27:01,809,667,110,00:3:05,461,394,83,00:3:59,686,573,101,FIN,05:43:42,705,613,
1082,Marcelo Aboim De Macedo,Brazil,Male,M50-54,06:29:36,806,681,45,00:41:03,701,601,45,03:03:59,737,638,45,02:37:00,864,713,46,00:3:13,496,421,26,00:4:21,746,616,36,FIN,05:44:08,706,614,
711,Leonardo Baumworcel,Brazil,Male,M40-44,06:11:41,722,616,142,00:41:31,716,612,146,03:13:45,831,711,167,02:10:05,617,525,125,00:2:57,419,361,74,00:3:22,522,436,98,FIN,05:44:15,707,615,
794,Fernando Favaro Alves,Brazil,Male,M45-49,06:23:45,782,662,101,00:39:35,643,557,88,02:57:50,666,589,95,02:38:14,871,720,108,00:3:31,579,483,64,00:4:36,782,644,95,FIN,05:44:31,708,616,
1039,Kelvyn Marlon,Brazil,Male,M25-29,05:47:05,576,510,41,00:46:49,875,736,52,02:51:41,582,525,36,02:01:55,483,425,35,00:3:34,590,492,42,00:3:07,465,391,37,FIN,05:44:37,709,617,
121,Giovana Rafaela Silva Magalhaes,Brazil,Female,F30-34,05:50:44,606,76,12,00:36:43,453,49,7,02:58:26,676,81,14,02:10:27,622,94,14,00:2:34,309,40,13,00:2:33,307,42,9,FIN,05:44:42,710,93,
724,Rafael Campelo,Brazil,Male,M40-44,06:12:38,723,617,143,00:38:21,557,491,118,03:08:39,790,678,151,02:16:49,708,592,139,00:4:16,742,614,139,00:4:32,772,637,143,FIN,05:45:07,711,618,
602,TIAGO RIBEIRO DE CASTRO,Brazil,Male,M40-44,06:12:39,724,618,144,00:46:35,870,731,175,03:09:08,796,684,156,02:01:49,482,424,97,00:7:52,968,793,183,00:7:14,939,771,175,FIN,05:45:08,712,619,
148,Tassiana Silva De Oliveira,Brazil,Female,F35-39,05:57:23,642,79,28,00:43:17,780,120,37,03:06:55,772,109,36,01:58:35,432,46,20,00:3:58,682,118,34,00:4:38,791,140,39,FIN,05:45:09,713,94,
893,Delio Lopes,Brazil,Male,M45-49,06:24:31,785,663,102,00:46:44,872,733,110,03:06:54,771,663,108,02:22:50,771,639,92,00:4:36,792,649,102,00:3:26,537,447,60,FIN,05:45:13,714,620,
908,Nilson Alves,Brazil,Male,M45-49,06:24:43,787,665,103,00:39:28,630,547,84,02:55:19,632,566,90,02:37:59,870,719,107,00:6:46,941,769,118,00:5:11,848,697,106,FIN,05:45:23,715,621,
529,Debora Albuquerque Lemos,Brazil,Female,F40-44,06:06:30,699,98,21,00:53:30,958,165,32,02:56:59,661,76,18,02:07:50,582,84,20,00:4:57,839,156,32,00:3:13,492,83,15,FIN,05:45:27,716,95,
262,Gabriel Otavio Di Santi Pinheiro,Brazil,Male,M30-34,05:57:51,646,565,101,00:43:28,785,664,113,03:01:02,715,624,112,02:05:00,539,470,88,00:4:44,817,665,106,00:3:37,586,490,86,FIN,05:45:30,717,622,
318,Frederic Yann Armache Braga,Brazil,Male,M35-39,06:03:43,677,587,135,00:44:28,819,690,150,03:11:28,815,699,155,01:55:42,375,340,88,00:7:23,960,785,177,00:4:42,798,656,150,FIN,05:45:31,718,623,
867,Luiz Henrique Dos Santos Fernandes,Brazil,Male,M45-49,06:24:59,789,667,104,00:48:53,914,763,115,03:04:32,743,642,101,02:17:55,726,604,87,00:6:42,940,768,117,00:6:57,931,764,117,FIN,05:45:38,719,624,
832,Daniel Covre,Brazil,Male,M45-49,06:25:01,791,668,105,00:36:14,423,376,52,02:50:08,560,506,77,02:52:18,916,754,112,00:2:43,348,304,37,00:3:39,594,498,71,FIN,05:45:40,720,625,
861,SYLVIO DE SOUZA FERREIRA,Brazil,Male,M45-49,06:25:02,792,669,106,00:39:36,644,558,89,02:59:19,688,604,98,02:35:00,853,705,106,00:5:53,908,742,115,00:5:14,853,701,107,FIN,05:45:40,721,626,
225,Helvio Oliveira Carvalho,Brazil,Male,M30-34,05:58:03,647,566,102,00:45:54,851,718,119,02:49:45,556,503,97,02:14:15,677,569,98,00:3:58,684,565,93,00:4:11,718,597,105,FIN,05:45:41,722,627,
780,Caiua Gomes De Franca,Brazil,Male,M40-44,06:13:28,733,625,145,00:37:09,480,428,96,02:54:19,617,554,127,02:33:34,843,696,159,00:4:14,740,613,138,00:4:11,721,599,135,FIN,05:45:54,723,628,
1168,Salomao Monteiro,Brazil,Male,M60-64,07:02:25,894,739,13,00:38:42,577,502,8,03:08:14,786,676,10,03:05:24,944,774,15,00:5:57,913,747,15,00:4:09,710,591,11,FIN,05:46:02,724,629,
970,Guilherme Almeida,Brazil,Male,M18-24,05:46:17,571,506,18,00:40:03,662,573,20,02:53:33,603,540,21,02:05:53,558,480,17,00:3:13,497,422,15,00:3:35,575,480,23,FIN,05:46:17,725,630,
555,Priscila Borges De Barros De Carvalho,Brazil,Female,F45-49,06:16:46,745,111,12,00:55:42,967,171,22,03:06:21,761,104,12,02:05:35,552,75,9,00:3:35,599,100,11,00:5:34,881,158,21,FIN,05:46:19,726,96,
259,Michel Luiz Oliveira Andrade,Brazil,Male,M30-34,05:58:47,654,571,103,00:37:32,502,445,88,02:43:16,426,401,74,02:32:58,840,693,115,00:2:16,219,193,50,00:2:45,362,309,61,FIN,05:46:24,727,631,
331,Rafael Mota De Aragao Lima,Brazil,Male,M35-39,06:04:44,688,595,136,00:36:38,449,401,85,03:04:39,745,644,143,02:18:04,727,605,144,00:3:06,469,400,97,00:2:17,232,205,49,FIN,05:46:29,728,632,
230,Paulo Vechini Momesso,Brazil,Male,M30-34,05:58:56,656,572,104,00:42:15,746,635,112,02:50:45,572,516,98,02:19:14,738,614,106,00:3:27,562,470,87,00:3:14,497,413,79,FIN,05:46:33,729,633,
439,Bruno Dias Novaes,Brazil,Male,M35-39,06:05:01,689,596,137,00:44:12,811,682,149,03:00:07,698,613,136,02:12:23,654,553,130,00:4:38,799,654,147,00:3:42,610,513,122,FIN,05:46:45,730,634,
304,DIEGO CASTRO CONDE ROCHA,Brazil,Male,M30-34,05:59:15,657,573,105,00:40:52,697,597,105,02:47:09,501,460,88,02:04:50,533,465,86,00:23:18,987,810,128,00:3:06,463,389,75,FIN,05:46:51,731,635,
959,Phelipe Brito De Miranda,Brazil,Male,M18-24,05:46:54,575,509,19,00:40:14,669,576,21,02:51:51,584,527,19,02:09:41,608,518,18,00:2:13,200,175,4,00:2:56,406,344,15,FIN,05:46:54,732,636,
550,Cristiane Dertkigil,Brazil,Female,F40-44,06:08:04,706,100,22,00:51:44,947,162,30,02:59:32,693,85,19,02:08:38,596,87,21,00:4:25,765,137,27,00:3:45,625,101,19,FIN,05:46:56,733,97,
941,Valeska Concha Wiltshire Lisboa,Brazil,Female,F25-29,05:47:24,579,67,5,00:39:58,661,89,9,02:46:20,486,40,2,02:15:58,697,112,13,00:2:23,252,34,4,00:2:46,365,55,7,FIN,05:47:24,734,98,
1059,CELINA CELIA DE ARAUJO,Brazil,Female,F55-59,06:37:14,837,137,8,00:57:10,973,173,9,03:16:44,855,133,7,02:17:03,711,117,3,00:3:17,518,82,3,00:3:00,430,67,3,FIN,05:47:25,735,99,
352,Bernardo Vita,Brazil,Male,M35-39,06:05:53,694,599,138,00:39:22,621,539,112,03:13:25,828,708,157,02:07:07,575,492,120,00:2:32,303,264,65,00:3:26,535,445,104,FIN,05:47:35,736,637,
628,Rafael Zetehaku Araujo,Brazil,Male,M40-44,06:15:28,741,631,146,00:33:05,241,223,51,03:15:33,844,719,169,02:20:52,756,627,146,00:3:04,456,390,83,00:2:54,400,339,77,FIN,05:47:45,737,638,
290,RODOLPHO DE OLIVEIRA CARDOSO,Brazil,Male,M30-34,06:00:21,660,575,106,00:44:24,817,688,116,02:55:52,642,572,105,02:11:23,639,541,96,00:5:03,845,689,110,00:3:40,598,501,87,FIN,05:47:55,738,639,
161,Milena Souza Taveira,Brazil,Female,F35-39,06:01:16,664,87,29,00:42:22,749,112,34,02:55:06,627,64,19,02:15:20,691,109,32,00:3:11,487,74,18,00:5:17,857,153,45,FIN,05:48:54,739,100,
525,Poliana Ferreira Barreto Batista De Oliveira,Brazil,Female,F40-44,06:10:44,717,104,23,00:41:12,706,102,19,03:00:55,711,90,22,02:19:16,739,125,26,00:4:40,804,148,29,00:4:41,796,141,29,FIN,05:49:27,740,101,
151,Marcelli Pita De Andrade Loureiro,Brazil,Female,F35-39,06:02:13,670,88,30,00:42:43,758,116,36,03:02:07,722,94,29,02:09:59,614,92,31,00:4:25,764,136,41,00:2:58,420,63,18,FIN,05:49:49,741,102,
1134,Aparecido Oliveira Dalperio,Brazil,Male,M50-54,06:36:05,835,700,46,00:47:31,892,748,50,03:11:49,820,703,47,02:26:27,804,663,43,00:5:30,886,724,45,00:4:47,811,666,43,FIN,05:49:51,742,640,
928,Letícia Franco Lameira Vitale,Brazil,Female,F25-29,05:50:36,603,74,6,00:37:31,500,57,6,02:59:08,686,83,7,02:06:41,569,82,7,00:3:45,638,110,12,00:3:30,554,93,11,FIN,05:50:36,743,103,
1138,Edilberto Prado,Brazil,Male,M55-59,06:49:24,861,717,23,00:44:27,818,689,19,03:08:10,783,673,19,02:45:51,898,740,23,00:3:27,560,468,12,00:7:30,945,777,24,FIN,05:50:39,744,641,
604,Sergio Souza,Brazil,Male,M40-44,06:18:41,755,640,147,00:46:21,863,726,173,03:30:37,926,771,179,01:51:04,298,270,62,00:7:07,952,777,180,00:3:31,561,468,103,FIN,05:50:44,745,642,
141,Raissa Figueiroa Ventura,Brazil,Female,F35-39,06:03:29,676,90,31,00:37:23,493,55,19,03:00:25,703,87,27,02:18:36,731,123,39,00:3:43,631,107,29,00:3:23,526,89,26,FIN,05:51:03,746,104,
828,Edmar Valerio Da Silva,Brazil,Male,M45-49,06:31:05,817,687,107,00:45:14,839,709,108,03:20:57,889,746,116,02:16:56,709,593,86,00:4:31,778,638,100,00:3:27,539,449,61,FIN,05:51:06,747,643,
330,LUCAS ALVARES FERREIRA,Brazil,Male,M35-39,06:09:43,711,609,139,00:41:18,710,607,124,02:57:11,664,588,129,02:22:05,765,633,148,00:5:14,865,707,161,00:3:56,673,562,133,FIN,05:51:13,748,644,
211,Carlos Putini,Brazil,Male,M30-34,06:03:50,678,588,107,00:36:59,469,417,84,03:02:51,728,633,115,02:16:00,698,586,100,00:4:21,751,620,99,00:3:40,600,503,88,FIN,05:51:16,749,645,
977,Renner Marinho,Brazil,Male,M25-29,05:53:51,623,546,42,00:43:52,798,672,48,02:52:14,587,529,37,02:10:05,616,524,43,00:5:54,910,744,57,00:1:46,58,53,9,FIN,05:51:20,750,646,
371,Ailton Queiroga Cassimiro Junior,Brazil,Male,M35-39,06:10:07,714,611,140,00:42:01,736,628,131,02:53:22,601,539,121,02:25:32,796,655,151,00:5:59,915,749,169,00:3:13,493,410,93,FIN,05:51:36,751,647,
490,Alan Barbosa,Brazil,Male,M35-39,06:10:07,715,612,141,00:38:17,551,485,104,02:53:43,606,543,122,02:30:19,821,677,157,00:4:01,700,578,132,00:3:47,632,530,125,FIN,05:51:36,752,648,
743,Rafael Souza Bastos,Brazil,Male,M40-44,06:20:11,763,646,148,00:40:39,688,589,137,03:12:02,821,704,164,02:16:03,699,587,138,00:6:29,932,763,176,00:4:58,834,685,152,FIN,05:52:07,753,649,
122,Taiany Coura Martins Ferreira,Brazil,Female,F30-34,05:58:23,650,83,13,00:41:04,704,101,17,03:08:25,787,111,16,01:59:39,451,52,7,00:3:17,520,83,17,00:5:58,904,162,22,FIN,05:52:13,754,105,
513,Helder Trindade Barreto De Souza,Brazil,Male,M35-39,06:11:00,720,615,142,00:34:50,344,313,69,02:59:07,685,603,134,02:27:28,812,670,156,00:5:39,893,730,165,00:3:57,683,571,134,FIN,05:52:27,755,650,
1053,Renata Baesso Pereira,Brazil,Female,F50-54,06:30:56,815,129,10,00:40:04,664,91,9,03:09:50,802,114,9,02:31:47,829,145,9,00:4:40,803,147,14,00:4:35,777,136,12,FIN,05:52:27,756,106,
1155,Luiz Paulino De Lima Junior,Brazil,Male,M55-59,06:51:40,870,724,24,00:46:04,854,721,20,03:14:37,835,714,21,02:40:38,878,725,22,00:5:52,907,741,22,00:4:30,765,632,16,FIN,05:52:35,757,651,
817,Alex Raniery De Freitas Santos,Brazil,Male,M45-49,06:33:15,825,693,108,00:44:05,806,678,100,03:10:28,807,692,112,02:31:58,832,687,105,00:3:34,589,491,67,00:3:10,479,402,52,FIN,05:53:03,758,652,
573,Thays Aldrighe,Brazil,Female,F45-49,06:24:25,784,122,13,00:40:24,678,96,8,03:12:37,823,118,13,02:20:19,746,128,15,00:6:23,928,168,23,00:4:42,800,143,18,FIN,05:53:21,759,107,
824,Leandro Queiroz Soares,Brazil,Male,M45-49,06:33:35,829,695,109,00:44:35,822,693,104,03:30:13,924,769,117,02:08:49,597,510,72,00:5:00,842,686,107,00:4:58,832,683,102,FIN,05:53:21,760,653,
139,Thais Pitaluga Gonzaga,Brazil,Female,F35-39,06:06:11,698,97,32,00:47:54,905,149,48,03:05:57,757,103,32,02:05:18,545,73,28,00:3:21,538,87,22,00:3:42,611,98,30,FIN,05:53:39,761,108,
1034,Aristides Silva Dos Santos Neto,Brazil,Male,M25-29,05:56:17,636,559,43,00:41:39,722,616,42,03:00:28,705,618,45,02:07:54,584,500,42,00:2:50,391,337,28,00:3:26,533,443,39,FIN,05:53:45,762,654,
571,CHRISTIANE MARINA SOARES DE OLIVEIRA,Brazil,Female,F45-49,06:24:59,790,123,14,00:48:01,907,150,17,03:04:01,738,100,11,02:24:27,784,136,18,00:4:22,754,132,15,00:4:09,708,119,14,FIN,05:53:52,763,109,
