Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1645,Peter Wetzlar,Brazil,Male,M50-54,06:14:23,1115,969,69,00:37:36,658,580,45,02:58:31,985,883,68,02:22:18,1190,1012,69,00:5:55,818,698,44,00:10:02,1408,1188,88,FIN,05:30:41,890,800,
447,Hugo Silverio,Brazil,Male,M30-34,05:42:37,799,713,137,00:39:34,830,729,144,03:11:01,1201,1050,192,01:43:21,333,302,68,00:5:32,692,590,137,00:3:10,697,590,124,FIN,05:30:47,891,801,
1344,Caio Assumpcao,Brazil,Male,M18-24,05:30:49,672,602,34,00:39:03,789,696,46,02:40:26,504,475,27,02:04:19,898,776,45,00:4:37,382,328,19,00:2:23,352,311,24,FIN,05:30:49,892,802,
133,Maite Bernardello Unzueta,Brazil,Female,F30-34,05:36:47,737,81,23,00:30:20,117,5,3,02:55:52,928,94,28,02:02:27,846,114,33,00:5:12,581,87,29,00:2:56,625,94,31,FIN,05:30:59,893,91,
255,Harry Zilberman Racz,Brazil,Male,M30-34,05:42:52,803,717,138,00:30:07,109,105,24,02:45:26,659,605,119,02:14:53,1094,937,177,00:6:32,991,843,175,00:5:55,1265,1063,192,FIN,05:31:02,894,803,
501,Matheus De Mendonca Barra,Brazil,Male,M35-39,05:48:28,879,778,168,00:39:02,785,692,148,02:51:04,804,732,154,02:02:31,850,736,155,00:7:46,1216,1028,229,00:8:04,1382,1168,252,FIN,05:31:02,895,804,
848,Daniel Ros,Brazil,Male,M40-44,05:57:29,954,841,172,00:39:09,802,708,138,02:58:10,976,875,182,02:08:56,984,849,174,00:6:33,996,846,176,00:4:40,1094,922,189,FIN,05:31:06,896,805,
1738,Eduardo Gotardo,Brazil,Male,M60-64,06:44:16,1287,1101,12,00:42:47,1057,909,10,03:09:07,1168,1025,11,02:34:07,1288,1090,13,00:12:00,1430,1209,16,00:6:15,1291,1086,13,FIN,05:31:10,897,806,
147,Michelle Ferrari Burgi,Brazil,Female,F30-34,05:37:01,741,82,24,00:37:26,638,75,22,02:46:37,688,60,18,02:03:18,868,117,35,00:5:40,731,106,38,00:4:00,954,147,38,FIN,05:31:13,898,92,
1051,Gilson Brioli,Brazil,Male,M40-44,05:57:49,959,845,173,00:56:43,1413,1194,243,02:47:55,724,660,132,02:02:20,839,727,149,00:5:57,830,707,143,00:4:53,1124,948,198,FIN,05:31:24,899,807,
1006,Sebastian Sarazola,Uruguay,Male,M40-44,05:58:02,960,846,174,00:34:38,376,351,59,02:48:39,751,686,139,02:26:18,1228,1042,212,00:5:27,668,572,119,00:3:00,651,551,112,FIN,05:31:36,900,808,
974,Marcelo Defante,Brazil,Male,M40-44,05:58:07,962,848,175,00:46:44,1245,1061,212,03:02:34,1068,952,197,01:57:02,723,636,127,00:8:11,1273,1076,226,00:3:38,850,719,149,FIN,05:31:41,901,809,
1104,Aline Alexa,Brazil,Female,F25-29,05:31:44,681,74,11,00:39:51,855,104,16,02:54:31,895,84,11,01:49:07,502,56,12,00:5:10,561,85,12,00:3:05,676,104,15,FIN,05:31:44,902,93,
353,William Fellipedos Santos Ferreira,Brazil,Male,M30-34,05:43:36,810,722,139,00:42:01,1006,872,164,02:45:48,669,613,122,02:00:44,806,703,137,00:6:45,1036,879,181,00:8:18,1385,1169,211,FIN,05:31:44,903,810,
163,Bruna Duarte Lopes,Brazil,Female,F35-39,05:43:31,809,88,20,00:41:24,965,127,30,03:02:54,1080,119,26,01:50:40,544,62,17,00:5:41,733,107,26,00:2:52,592,87,19,FIN,05:31:46,904,94,
881,Henrique Goncalves,Brazil,Male,M40-44,05:58:15,963,849,176,00:44:19,1144,985,196,02:44:33,623,572,118,02:20:59,1171,996,206,00:4:54,475,404,83,00:3:31,815,692,141,FIN,05:31:48,905,811,
1016,Diego Cressoni,Brazil,Male,M40-44,05:58:26,966,852,177,00:38:14,718,633,121,02:51:47,828,753,155,02:12:37,1047,900,187,00:8:26,1304,1100,230,00:7:22,1361,1148,235,FIN,05:31:58,906,812,
855,Gilberto Demartini Jr,Brazil,Male,M40-44,05:58:29,968,854,178,00:36:25,549,490,91,03:11:08,1202,1051,215,02:01:01,816,710,146,00:5:15,595,506,104,00:4:41,1098,925,190,FIN,05:32:01,907,813,
173,Priscila Morais,Brazil,Female,F35-39,05:43:48,814,89,21,00:40:52,919,116,28,03:04:06,1096,121,27,01:52:26,605,74,22,00:3:58,169,17,4,00:2:27,377,46,5,FIN,05:32:02,908,95,
1475,Gustavo Silva,Brazil,Male,M25-29,05:34:34,714,636,74,00:38:24,732,646,79,03:00:09,1016,907,103,01:47:17,451,404,51,00:5:15,596,507,60,00:3:30,811,688,86,FIN,05:32:11,909,814,
201,Ana Flavia Lima Ferreira,Brazil,Female,F40-44,05:52:26,910,108,12,00:36:07,521,53,7,03:12:39,1224,160,17,01:53:30,629,80,7,00:6:51,1064,163,20,00:3:19,751,116,11,FIN,05:32:12,910,96,
875,Aroldo Trotti Teixeira,Brazil,Male,M40-44,05:58:41,971,857,179,00:55:40,1406,1187,241,02:58:46,991,888,185,01:52:12,602,530,103,00:8:38,1326,1118,234,00:3:25,782,663,138,FIN,05:32:12,911,815,
1482,Henrique Grahl Da Silva,Brazil,Male,M25-29,05:34:43,716,638,75,00:38:02,702,618,74,02:41:50,540,507,60,02:06:02,938,808,96,00:5:24,652,556,67,00:3:25,783,664,83,FIN,05:32:20,912,816,
1396,Nichollas Silva De Oliveira,Brazil,Male,M18-24,05:32:21,685,610,35,00:37:51,684,602,40,02:51:59,837,761,42,01:53:40,632,552,32,00:5:59,837,714,43,00:2:53,605,516,35,FIN,05:32:21,913,817,
1736,Jose Vicente Correia,Brazil,Male,M60-64,06:45:59,1293,1106,13,00:40:12,874,767,7,03:24:56,1340,1142,14,02:30:56,1269,1074,11,00:6:01,842,719,5,00:3:54,921,780,6,FIN,05:32:34,914,818,
1157,Fabiano Vitucci Santiago,Brazil,Male,M45-49,06:10:27,1081,941,118,00:38:01,698,614,66,02:43:13,590,547,68,02:36:21,1307,1106,142,00:8:44,1334,1123,147,00:4:08,981,829,102,FIN,05:32:35,915,819,
1611,Eduardo Freitas,Brazil,Male,M50-54,06:16:42,1134,985,70,00:32:26,219,206,14,02:48:08,734,670,52,02:41:38,1337,1130,83,00:8:54,1347,1134,79,00:5:36,1229,1034,71,FIN,05:32:44,916,820,
372,Pedro Austin Alves,Brazil,Male,M30-34,05:44:41,819,729,140,00:33:40,299,281,60,02:55:47,927,834,153,02:05:31,929,801,152,00:5:55,816,696,155,00:3:48,885,750,149,FIN,05:32:47,917,821,
112,Mariah Junqueira,Brazil,Female,F30-34,05:38:42,756,84,25,00:36:42,578,64,19,02:52:17,850,79,22,02:02:41,857,115,34,00:4:29,337,48,18,00:2:33,432,52,18,FIN,05:32:52,918,97,
1530,Danilo Silva De Souza,Brazil,Male,M25-29,05:35:22,720,642,76,00:43:38,1107,955,107,02:42:04,550,515,62,02:00:33,800,698,85,00:5:11,572,487,56,00:3:56,933,790,94,FIN,05:32:59,919,822,
630,Renato Pita,Brazil,Male,M35-39,05:50:33,892,789,169,00:39:51,854,751,164,02:51:38,823,749,159,02:08:35,976,841,183,00:6:31,988,840,186,00:3:57,936,792,167,FIN,05:33:01,920,823,
497,Diego Fachini Pinto,Brazil,Male,M35-39,05:50:42,896,792,170,00:41:54,996,864,190,03:00:36,1029,918,194,01:56:51,714,627,134,00:7:13,1143,968,213,00:4:08,983,831,176,FIN,05:33:09,921,824,
305,Marco Antonio Pontes Moreira,Brazil,Male,M30-34,05:45:13,824,733,141,00:43:34,1102,951,177,03:01:03,1037,925,175,01:51:39,578,512,110,00:5:19,620,526,126,00:3:39,853,722,145,FIN,05:33:18,922,825,
917,Alexandre Hiroshi Janeiro Sako,Brazil,Male,M40-44,05:59:55,984,868,180,00:39:03,790,697,137,02:52:07,843,765,161,02:13:19,1060,907,190,00:8:10,1270,1073,225,00:7:16,1356,1145,233,FIN,05:33:21,923,826,
1350,Pedro Betti Paiva,Brazil,Male,M18-24,05:33:23,697,620,36,00:36:22,546,487,35,02:58:38,988,885,47,01:49:57,523,464,27,00:5:43,748,641,38,00:2:44,529,461,31,FIN,05:33:23,924,827,
1406,Lucas Pimentel Marinho,Brazil,Male,M18-24,05:33:27,699,622,37,00:31:03,149,142,13,02:51:27,818,745,41,02:00:41,804,702,39,00:5:46,764,654,39,00:4:30,1061,897,55,FIN,05:33:27,925,828,
1642,Joao Pedro Coimbra Nogueira Neto,Portugal,Male,M50-54,06:17:32,1141,989,71,00:42:29,1035,891,70,03:02:52,1077,960,74,02:18:27,1137,968,68,00:7:26,1184,1000,73,00:6:19,1298,1093,77,FIN,05:33:28,926,829,
1432,Lucas Cortez Lima,Brazil,Male,M25-29,05:35:53,723,645,77,00:30:29,124,119,15,02:52:51,866,786,90,02:03:15,866,750,92,00:6:11,892,760,87,00:3:07,689,582,71,FIN,05:33:29,927,830,
371,Ygor Pinheiro,Brazil,Male,M30-34,05:45:29,827,736,142,00:42:54,1063,915,170,03:00:44,1032,921,174,01:51:20,567,502,108,00:6:41,1018,863,178,00:3:51,909,769,154,FIN,05:33:33,928,831,
984,Felipe Piccin Salles De Oliveira,Brazil,Male,M40-44,06:00:11,987,869,181,00:40:43,914,800,152,03:00:17,1021,911,189,02:07:38,964,829,172,00:6:24,954,810,166,00:5:09,1162,978,202,FIN,05:33:36,929,832,
1695,Alexandre Gracce,Brazil,Male,M50-54,06:17:43,1142,990,72,00:37:29,647,572,44,02:53:21,881,800,60,02:36:35,1308,1107,80,00:5:52,794,679,42,00:4:25,1048,886,60,FIN,05:33:38,930,833,
360,Afonso Esteves Penazzo,Brazil,Male,M30-34,05:45:37,828,737,143,00:38:53,774,683,138,02:56:04,932,838,155,02:01:01,815,709,139,00:6:24,952,809,169,00:3:14,723,611,126,FIN,05:33:41,931,834,
1388,Vitor Santos,Brazil,Male,M18-24,05:33:47,704,627,38,00:32:37,230,217,20,02:57:55,973,872,46,01:55:08,663,581,33,00:5:12,578,492,31,00:2:54,613,521,36,FIN,05:33:47,932,835,
291,Felipe Meazzini,Brazil,Male,M30-34,05:45:48,830,739,144,00:47:37,1267,1082,202,02:54:35,896,812,145,01:54:30,646,565,116,00:6:03,855,730,160,00:3:03,661,560,119,FIN,05:33:52,933,836,
406,Rafael Gomes Matias,Brazil,Male,M30-34,05:45:50,831,740,145,00:39:14,808,712,143,03:07:14,1144,1008,185,01:47:33,457,409,88,00:7:03,1106,938,187,00:4:47,1112,936,176,FIN,05:33:54,934,837,
432,Bryann Wingester Alves,Brazil,Male,M30-34,05:46:01,833,742,146,00:45:22,1194,1025,192,02:52:12,846,768,139,01:56:33,708,621,129,00:7:09,1126,958,192,00:4:45,1107,931,175,FIN,05:34:04,935,838,
1375,Joao Pedro De Castro Ribeiro,Brazil,Male,M18-24,05:34:22,712,634,39,00:36:53,588,524,36,02:47:52,721,657,35,01:58:21,745,653,35,00:7:04,1113,945,52,00:4:11,995,841,48,FIN,05:34:22,936,839,
627,Fredy George Gadotti,Brazil,Male,M35-39,05:52:02,906,800,171,00:48:00,1274,1087,236,02:47:56,727,663,138,02:09:17,989,854,187,00:4:23,298,258,58,00:2:26,372,327,69,FIN,05:34:25,937,840,
1572,Éricka Gouveia,Brazil,Female,F55-59,06:22:26,1177,160,5,00:57:07,1416,221,11,03:05:28,1118,128,4,02:10:05,1005,139,4,00:6:11,890,131,5,00:3:36,839,129,6,FIN,05:34:28,938,98,
1728,Sérgio Eduardo Costa Rebêlo,Brazil,Male,M55-59,06:30:46,1225,1050,16,00:42:25,1033,889,14,02:53:54,889,807,15,02:41:18,1334,1127,20,00:7:47,1221,1033,16,00:5:22,1196,1006,18,FIN,05:34:41,939,841,
1374,Eduardo Sesana,Brazil,Male,M18-24,05:34:51,717,639,40,00:32:10,200,188,16,02:50:08,783,716,38,02:00:50,812,708,40,00:7:15,1150,974,54,00:4:28,1057,894,53,FIN,05:34:51,940,842,
877,Guilherme Bermudes Dos Santos,Brazil,Male,M40-44,06:01:38,997,879,182,00:37:35,656,579,111,03:00:46,1033,922,190,02:13:17,1059,906,189,00:6:51,1065,902,190,00:3:09,695,588,120,FIN,05:34:56,941,843,
1156,Aldo Gomes,Brazil,Male,M45-49,06:13:07,1100,956,119,00:47:48,1271,1085,142,03:00:28,1026,915,118,02:14:47,1093,936,115,00:7:06,1119,951,113,00:2:57,630,535,50,FIN,05:34:59,942,844,
1164,Gustavo Menezes,Brazil,Male,M45-49,06:13:11,1101,957,120,00:39:43,846,743,88,03:08:50,1164,1022,135,02:06:44,948,815,101,00:11:17,1424,1203,158,00:6:38,1320,1113,144,FIN,05:35:02,943,845,
183,Jacqueline Alves De Souza,Brazil,Female,F35-39,05:46:58,850,97,22,00:37:38,660,79,18,02:49:02,760,66,15,02:12:48,1049,149,29,00:4:43,410,60,15,00:2:47,560,76,17,FIN,05:35:06,944,99,
1188,Luiz Carlos Gava Junior,Brazil,Male,M45-49,06:13:21,1106,961,121,00:42:58,1066,917,116,03:02:28,1062,946,123,02:15:08,1101,942,116,00:8:53,1346,1133,150,00:3:55,928,787,92,FIN,05:35:11,945,846,
1564,Monica Platzeck,Brazil,Female,F55-59,06:23:16,1185,164,6,00:46:41,1242,183,7,03:06:17,1126,131,5,02:19:21,1156,173,6,00:7:37,1201,186,9,00:3:20,756,118,5,FIN,05:35:12,946,100,
324,Joao Paulo Martins,Brazil,Male,M30-34,05:47:11,854,757,147,00:42:34,1043,899,168,03:00:07,1015,906,169,01:46:58,438,392,83,00:12:48,1435,1213,218,00:4:44,1103,927,174,FIN,05:35:12,947,847,
459,Daniel Magaldi Goncalves Lopes,Brazil,Male,M30-34,05:47:26,857,759,148,00:51:38,1351,1145,212,02:55:43,926,833,152,01:45:44,391,351,75,00:8:38,1323,1115,207,00:5:43,1241,1043,190,FIN,05:35:26,948,848,
528,Daniel Vieira De Melo Carlini,Brazil,Male,M35-39,05:53:22,917,808,172,00:39:08,801,707,152,03:00:20,1024,913,193,02:01:41,824,715,153,00:7:37,1199,1014,223,00:4:36,1079,911,194,FIN,05:35:41,949,849,
1095,Marion Vecina Arcuri Vecina,Brazil,Female,F45-49,06:05:18,1033,131,19,00:43:14,1081,150,21,02:59:02,995,104,16,02:12:45,1048,148,24,00:7:17,1154,177,26,00:3:00,647,99,15,FIN,05:35:47,950,101,
1149,Jorge Luiz Talarico Jr,Brazil,Male,M45-49,06:14:21,1114,968,122,00:43:34,1103,952,120,02:48:27,745,680,88,02:32:49,1283,1087,140,00:6:07,873,748,77,00:3:24,774,655,70,FIN,05:36:05,951,850,
361,Jose Carlos Pinto De Oliveira Neto,Brazil,Male,M30-34,05:48:08,873,772,149,00:43:02,1068,919,171,02:47:57,728,664,131,02:09:33,996,859,164,00:5:01,514,436,105,00:2:35,447,394,81,FIN,05:36:07,952,851,
777,Leonardo Negrao Ariki,Brazil,Male,M35-39,05:54:13,928,816,173,00:33:15,270,253,54,02:51:58,833,758,162,02:18:34,1140,971,210,00:6:02,853,728,157,00:4:24,1043,881,189,FIN,05:36:30,953,852,
1557,Claudia Boyadjian,Brazil,Female,F50-54,06:13:15,1102,145,4,00:43:49,1122,155,7,03:00:05,1013,109,4,02:18:02,1132,168,6,00:7:59,1249,195,7,00:3:20,755,117,4,FIN,05:36:31,954,102,
1329,Beatriz Goncalves Franco,Brazil,Female,F25-29,05:36:38,733,80,12,00:41:22,963,125,20,02:46:57,698,62,10,02:00:59,813,105,17,00:4:36,374,53,8,00:2:44,532,69,11,FIN,05:36:38,955,103,
1708,Alexandre Ciscato Ferreira,Brazil,Male,M55-59,06:33:13,1240,1063,17,00:47:28,1261,1077,18,03:22:58,1326,1132,22,02:11:36,1025,884,14,00:7:51,1233,1040,18,00:3:20,759,641,13,FIN,05:36:47,956,853,
811,Janmerson Abreu De Sousa,Brazil,Male,M40-44,06:03:41,1015,889,183,00:48:33,1288,1099,218,03:04:06,1098,977,202,01:59:34,776,678,142,00:7:30,1192,1008,211,00:3:59,951,805,165,FIN,05:36:50,957,854,
1380,Luca Prospero Salvia,Brazil,Male,M18-24,05:36:58,739,658,41,00:38:57,782,689,45,02:44:39,629,578,30,02:02:35,853,739,44,00:6:41,1020,865,49,00:4:08,985,833,47,FIN,05:36:58,958,855,
585,Eduardo Palu De Cordova,Brazil,Male,M35-39,05:54:54,933,821,174,00:40:38,904,791,178,02:48:22,741,676,141,02:16:06,1115,952,208,00:6:18,925,786,172,00:3:29,806,683,139,FIN,05:37:09,959,856,
797,Ricardo Augusto Reis Rockko,Brazil,Male,M40-44,06:04:05,1020,893,184,00:43:22,1091,941,186,03:06:35,1133,1001,206,02:03:08,863,747,152,00:6:16,912,776,159,00:4:44,1105,929,192,FIN,05:37:12,960,857,
1513,Gustavo Brentzel Askinis,Brazil,Male,M25-29,05:39:48,771,686,78,00:43:59,1126,970,109,02:50:49,798,728,86,01:55:19,667,584,69,00:6:35,1003,851,93,00:3:06,681,577,69,FIN,05:37:23,961,858,
1632,Robson Machado,Brazil,Male,M50-54,06:22:09,1176,1017,73,00:44:37,1163,1001,77,03:14:56,1248,1077,80,02:11:01,1018,879,61,00:8:03,1258,1062,75,00:3:32,819,696,48,FIN,05:37:33,962,859,
1131,Marcelo Villa Nova,Brazil,Male,M45-49,06:16:00,1126,977,123,00:44:13,1139,981,127,02:52:16,849,771,100,02:27:09,1240,1053,134,00:7:13,1141,966,114,00:5:08,1158,975,119,FIN,05:37:34,963,860,
408,Renan Briquese Gomes,Brazil,Male,M30-34,05:49:39,885,782,150,00:44:22,1148,989,185,02:46:49,694,633,126,02:09:00,986,851,163,00:5:04,530,450,110,00:4:24,1042,880,166,FIN,05:37:35,964,861,
448,Marcelo Augusto Cirino De Souza,Brazil,Male,M30-34,05:49:42,886,783,151,00:45:17,1190,1022,191,03:03:26,1088,968,180,01:49:10,503,447,95,00:8:15,1280,1081,205,00:3:34,829,703,144,FIN,05:37:38,965,862,
1226,Marco Aurelio Wieliczko Munhoz,Brazil,Male,M45-49,06:16:09,1130,981,124,00:40:41,911,797,98,03:07:15,1145,1009,133,02:16:38,1123,960,120,00:7:00,1101,933,110,00:4:34,1069,902,111,FIN,05:37:42,966,863,
1550,Maria Claudia Lyra,Brazil,Female,F50-54,06:14:34,1117,148,5,00:34:55,396,31,1,03:01:15,1040,113,5,02:23:01,1195,180,7,00:6:31,987,148,4,00:8:52,1401,219,11,FIN,05:37:42,967,104,
652,Vitor Manta Conceição,Brazil,Male,M35-39,05:55:33,934,822,175,00:46:45,1246,1062,230,02:51:59,836,760,163,02:01:25,822,714,152,00:7:41,1208,1021,224,00:7:44,1374,1161,251,FIN,05:37:46,968,864,
1470,Pablo Pagotto,Brazil,Male,M25-29,05:40:13,775,690,79,00:39:35,831,730,84,02:46:56,697,636,74,01:58:44,755,662,79,00:8:13,1275,1078,116,00:6:46,1326,1119,122,FIN,05:37:48,969,865,
350,Mauro Cesar Rodrigues Lacerda,Brazil,Male,M30-34,05:50:08,889,786,152,00:37:09,610,540,113,02:57:43,965,864,160,02:03:59,894,774,148,00:4:56,484,412,96,00:6:21,1299,1094,196,FIN,05:38:03,970,866,
149,Juliana Graciano De Resende,Brazil,Female,F30-34,05:44:04,816,90,26,00:36:29,555,60,18,02:57:39,964,101,30,01:57:22,731,90,24,00:5:13,584,88,30,00:7:21,1360,213,47,FIN,05:38:08,971,105,
1547,Felipe Ceródio,Brazil,Male,M25-29,05:40:38,783,698,80,00:45:10,1182,1016,114,02:48:53,757,692,82,01:58:06,737,646,76,00:5:28,669,573,70,00:3:01,654,554,67,FIN,05:38:12,972,867,
1019,Robson Hideki Sassaki,Brazil,Male,M40-44,06:05:13,1032,902,185,00:38:38,753,666,130,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,05:38:15,973,868,
1310,Diane Zehil,Brazil,Female,F25-29,05:38:25,754,83,13,00:41:57,1001,133,23,03:00:14,1019,110,18,01:47:11,445,47,10,00:6:18,927,140,19,00:2:46,558,75,12,FIN,05:38:25,974,106,
592,Mario Marcio Saadi Lima,Brazil,Male,M35-39,05:56:31,942,830,176,00:48:12,1282,1093,239,02:59:29,1004,897,189,01:56:16,698,612,128,00:8:10,1269,1072,237,00:4:23,1039,877,187,FIN,05:38:41,975,869,
1056,Roberto De Oliveira Beck,Brazil,Male,M40-44,06:05:47,1038,906,186,00:40:15,877,769,150,03:01:39,1049,934,193,02:14:29,1085,929,194,00:6:34,1000,849,177,00:2:51,585,501,102,FIN,05:38:47,976,870,
656,Leonardo Alves Dos Santos Fim,Brazil,Male,M35-39,05:56:45,948,835,177,00:25:13,9,8,3,02:34:57,352,333,68,02:48:21,1357,1146,250,00:5:03,525,446,97,00:3:10,702,594,123,FIN,05:38:54,977,871,
1685,Marcos Andre Peres De Oliveira,Brazil,Male,M50-54,06:23:45,1188,1024,74,00:43:47,1120,966,74,02:53:16,877,796,59,02:34:59,1296,1098,78,00:6:01,844,721,47,00:5:44,1246,1047,73,FIN,05:38:57,978,872,
791,Tiago De Broi,Brazil,Male,M40-44,06:06:17,1042,908,187,00:35:38,459,416,74,02:59:12,998,893,186,02:19:13,1154,982,204,00:6:48,1051,891,187,00:5:25,1202,1011,209,FIN,05:39:15,979,873,
1338,Felipe Teixeira Curioni,Brazil,Male,M18-24,05:39:18,763,678,42,00:37:03,604,534,37,02:48:07,733,669,37,02:07:44,966,831,50,00:4:13,241,210,14,00:2:11,252,221,19,FIN,05:39:18,980,874,
698,Carlos Eduardo Flora Murakami,Brazil,Male,M35-39,05:57:12,952,839,178,00:42:20,1028,887,195,02:58:41,989,886,187,02:03:27,873,756,161,00:8:01,1254,1058,232,00:4:44,1104,928,201,FIN,05:39:20,981,875,
1770,Francisco Monteiro,Brazil,Male,M60-64,06:54:30,1319,1125,14,00:41:58,1002,869,9,03:05:12,1112,988,8,02:53:50,1372,1158,15,00:9:18,1369,1153,13,00:4:11,992,840,8,FIN,05:39:33,982,876,
735,Hector Mauricio Daza,Colombia,Male,M35-39,05:57:31,955,842,179,00:46:59,1252,1068,234,03:13:56,1242,1073,228,01:42:33,314,285,63,00:6:34,1001,850,187,00:7:30,1366,1153,248,FIN,05:39:38,983,877,
192,Rafaella Lins De Barros,Brazil,Female,F35-39,05:51:47,903,106,23,00:47:35,1264,185,37,03:07:46,1150,139,30,01:43:34,339,33,10,00:8:22,1293,202,40,00:4:31,1063,165,30,FIN,05:39:45,984,107,
1285,Ivanildo Jose Da Silva,Brazil,Male,M45-49,06:18:29,1147,993,125,00:45:56,1212,1038,135,03:07:13,1143,1007,132,02:13:20,1061,908,108,00:6:36,1005,852,98,00:5:25,1205,1014,130,FIN,05:39:48,985,878,
429,Andre Rezende,Brazil,Male,M30-34,05:52:00,905,799,153,00:45:26,1197,1026,193,02:51:12,810,738,138,02:06:21,940,809,155,00:5:44,754,646,146,00:3:17,737,623,129,FIN,05:39:51,986,879,
1567,Sylvia Agra,Brazil,Female,F55-59,06:28:36,1218,174,7,00:47:39,1268,186,8,03:00:58,1034,112,2,02:29:55,1261,194,8,00:5:52,796,116,3,00:4:12,1002,155,8,FIN,05:39:52,987,108,
793,Thiago Fonseca,Brazil,Male,M40-44,06:07:01,1049,913,188,00:44:16,1141,983,194,02:57:13,956,857,176,02:13:13,1057,904,188,00:6:05,864,739,148,00:6:15,1292,1087,224,FIN,05:39:55,988,880,
323,Matheus Oliveira Da Silva Meireles Siqueira,Brazil,Male,M30-34,05:52:11,908,801,154,00:45:40,1202,1031,195,02:45:11,649,596,117,02:13:57,1070,916,172,00:4:48,441,378,91,00:2:33,430,379,78,FIN,05:40:01,989,881,
1224,Leandro Garcia Rodrigues,Brazil,Male,M45-49,06:18:53,1150,996,126,00:43:37,1106,954,121,02:52:08,844,766,99,02:30:16,1263,1069,138,00:7:43,1211,1023,124,00:5:10,1163,979,120,FIN,05:40:09,990,882,
310,Mateus Antonio Alves Bragatto,Brazil,Male,M30-34,05:52:33,911,803,155,00:41:34,972,843,160,02:44:53,635,583,114,02:15:55,1109,948,179,00:6:21,941,799,167,00:3:49,892,755,152,FIN,05:40:23,991,883,
174,Leticia Noale Santiago,Brazil,Female,F35-39,05:52:33,912,109,24,00:36:19,539,56,12,03:02:17,1057,116,24,02:04:29,906,123,27,00:4:53,468,71,17,00:4:35,1076,168,32,FIN,05:40:29,992,109,
131,Gabriela Yumi Mugiuda Marques,Brazil,Female,F30-34,05:46:28,840,93,27,00:34:31,367,25,9,03:07:01,1140,134,35,01:57:14,728,89,23,00:4:49,445,65,23,00:2:54,608,90,30,FIN,05:40:30,993,110,
1002,Eduardo Rodrigues Do Nascimento,Brazil,Male,M40-44,06:07:43,1054,918,189,00:43:34,1101,950,188,02:55:35,921,830,175,02:15:20,1103,944,197,00:7:20,1160,981,203,00:5:54,1261,1061,216,FIN,05:40:34,994,884,
1675,MARCOS VALENTINI,Brazil,Male,M50-54,06:25:37,1200,1034,75,00:54:09,1383,1170,90,03:12:04,1215,1060,79,02:08:32,973,838,56,00:6:59,1098,931,64,00:3:53,918,777,52,FIN,05:40:36,995,885,
936,Arthur Memolo Portela,Brazil,Male,M40-44,06:07:50,1057,920,190,00:37:27,639,564,106,03:04:46,1104,982,203,02:13:27,1065,912,192,00:6:26,965,820,171,00:5:44,1245,1046,212,FIN,05:40:41,996,886,
420,Lucas Souto Marquez Albuquerque,Brazil,Male,M30-34,05:53:17,916,807,156,00:36:13,528,474,104,02:42:10,553,518,103,02:25:32,1221,1038,190,00:5:53,801,684,152,00:3:29,805,682,142,FIN,05:41:05,997,887,
222,Marcela Martins Pimenta,Brazil,Female,F40-44,06:01:55,999,119,13,00:43:34,1104,152,16,02:52:55,869,81,8,02:12:54,1052,152,19,00:7:09,1130,171,24,00:5:24,1201,191,23,FIN,05:41:08,998,111,
1460,Gustavo Cruz Maciel Sa,Brazil,Male,M25-29,05:43:37,811,723,81,00:46:33,1238,1057,117,02:57:57,974,873,100,01:45:46,394,354,44,00:8:23,1295,1093,118,00:5:00,1135,958,109,FIN,05:41:10,999,888,
1328,Iana Lara Yan,Brazil,Female,F25-29,05:41:15,789,86,14,00:36:58,592,66,11,02:55:03,909,89,14,01:59:44,779,99,15,00:6:38,1009,154,23,00:2:52,591,86,13,FIN,05:41:15,1000,112,
524,Igor Barreira Magro,Brazil,Male,M35-39,05:59:16,976,862,180,00:42:35,1044,900,198,03:10:25,1190,1042,223,01:56:40,710,623,132,00:6:41,1019,864,189,00:2:55,619,526,114,FIN,05:41:18,1001,889,
1536,Guilherme Amorim Da Silva,Brazil,Male,M25-29,05:43:47,813,725,82,00:47:00,1253,1069,118,02:47:16,708,646,77,02:01:18,817,711,87,00:5:37,718,613,75,00:2:36,457,402,55,FIN,05:41:20,1002,890,
1115,Mark Hollenstein,Switzerland,Male,M45-49,06:20:16,1161,1004,127,00:47:05,1256,1072,139,02:52:23,852,773,101,02:32:13,1279,1083,139,00:5:36,713,608,60,00:2:59,640,543,52,FIN,05:41:24,1003,891,
1179,Robson Sampaio Dias,Brazil,Male,M45-49,06:20:20,1162,1005,128,00:58:41,1424,1201,158,03:16:53,1274,1096,146,01:53:09,620,542,73,00:6:25,961,817,91,00:5:12,1169,984,122,FIN,05:41:27,1004,892,
